Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
ERR2836132_2	ERR2836132_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38074.0	9.5 Mbp	0.0	243-251	52.0	13.568314335241896	250.0197247465462	250	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836133_1	ERR2836133_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35811.0	8.9 Mbp	0.0	240-251	52.0	18.217866018821034	250.94370444835386	251	pass	warn	fail	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836133_2	ERR2836133_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35811.0	8.9 Mbp	0.0	242-251	54.0	12.124766133310994	250.935801848594	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836134_1	ERR2836134_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35881.0	9 Mbp	0.0	240-251	52.0	18.631030350324686	250.9150525347677	251	pass	warn	fail	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836134_2	ERR2836134_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35881.0	8.9 Mbp	0.0	243-251	52.0	12.435550848638554	249.88684819263676	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836135_1	ERR2836135_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56750.0	14.2 Mbp	0.0	246-251	54.0	14.727753303964757	250.51520704845814	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836135_2	ERR2836135_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56750.0	14.2 Mbp	0.0	245-251	53.0	13.851982378854624	250.9691629955947	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836136_1	ERR2836136_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49331.0	12.3 Mbp	0.0	246-251	54.0	14.575013683079604	250.767833613752	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836136_2	ERR2836136_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49331.0	12.3 Mbp	0.0	247-251	54.0	11.996513348604326	250.01984553323467	250	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836137_1	ERR2836137_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43103.0	10.8 Mbp	0.0	247-251	53.0	15.335359487738673	250.6613692782405	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836137_2	ERR2836137_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43103.0	10.8 Mbp	0.0	246-251	54.0	11.173236201656497	250.93218569473123	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836138_1	ERR2836138_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50837.0	12.7 Mbp	0.0	246-251	54.0	13.566890257096208	250.61880126679387	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836138_2	ERR2836138_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50837.0	12.6 Mbp	0.0	243-251	53.0	12.75055569762181	249.67171548281763	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836139_1	ERR2836139_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43360.0	10.8 Mbp	0.0	246-251	53.0	14.319649446494465	250.59303505535055	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836139_2	ERR2836139_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43360.0	10.8 Mbp	0.0	244-251	53.0	14.243542435424356	250.96226937269373	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836140_1	ERR2836140_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41893.0	10.4 Mbp	0.0	246-251	53.0	15.699520206239706	250.40049650299574	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836140_2	ERR2836140_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41893.0	10.4 Mbp	0.0	245-251	53.0	13.713508223330868	250.01926336142077	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836141_1	ERR2836141_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	190.0	47.5 kbp	0.0	247-251	53.0	85.78947368421052	250.39473684210526	251	pass	pass	fail	pass	fail	warn	pass	warn	pass	fail	pass
ERR2836141_2	ERR2836141_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	190.0	47.6 kbp	0.0	246-251	55.0	95.26315789473684	250.57894736842104	251	pass	fail	fail	fail	fail	warn	pass	warn	pass	fail	pass
ERR2836142_1	ERR2836142_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47449.0	11.8 Mbp	0.0	245-251	54.0	13.953929482180868	250.60690425509495	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836142_2	ERR2836142_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47449.0	11.8 Mbp	0.0	243-251	53.0	13.564037176758204	249.64519800206537	250	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836143_1	ERR2836143_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51632.0	12.9 Mbp	0.0	246-251	54.0	14.148202665013946	250.55510148744963	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836143_2	ERR2836143_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51632.0	12.9 Mbp	0.0	245-251	54.0	15.184381778741866	250.96103191819026	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836144_1	ERR2836144_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47100.0	11.8 Mbp	0.0	247-251	54.0	15.205944798301484	250.77220806794054	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836144_2	ERR2836144_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47100.0	11.7 Mbp	0.0	245-251	52.0	12.774946921443735	250.0220382165605	250	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836145_1	ERR2836145_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43604.0	10.9 Mbp	0.0	247-251	54.0	15.945784790386202	250.81804421612696	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836145_2	ERR2836145_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43604.0	10.9 Mbp	0.0	245-251	54.0	12.212182368590039	250.94110632052104	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836146_1	ERR2836146_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43078.0	10.8 Mbp	0.0	247-251	54.0	15.15390686661405	250.76263986257487	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836146_2	ERR2836146_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43078.0	10.7 Mbp	0.0	245-251	52.0	14.11625423650123	249.81180649055202	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836147_1	ERR2836147_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47159.0	11.8 Mbp	0.0	247-251	54.0	14.071545198159418	250.6606586229564	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836147_2	ERR2836147_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47159.0	11.8 Mbp	0.0	246-251	54.0	15.002438558917705	250.95502449161347	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836148_1	ERR2836148_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49790.0	12.4 Mbp	0.0	246-251	55.0	14.191604739907612	250.6646917051617	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836148_2	ERR2836148_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49790.0	12.4 Mbp	0.0	240-251	54.0	13.976702149025908	250.0191002209279	250	pass	warn	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836149_1	ERR2836149_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48095.0	12 Mbp	0.0	246-251	55.0	14.56700280694459	250.63761305749037	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836149_2	ERR2836149_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48095.0	12 Mbp	0.0	245-251	55.0	12.45451710156981	250.9078698409398	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836150_1	ERR2836150_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50753.0	12.7 Mbp	0.0	247-251	54.0	15.541938407581817	250.8410143242764	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836150_2	ERR2836150_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50753.0	12.6 Mbp	0.0	246-251	52.0	14.229700707347348	249.85017634425552	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836151_1	ERR2836151_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44923.0	11.2 Mbp	0.0	241-251	53.0	12.223137368385904	250.95527903301203	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836151_2	ERR2836151_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44923.0	11.2 Mbp	0.0	245-251	54.0	17.498831333615296	250.95009238029516	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836152_1	ERR2836152_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32934.0	8.2 Mbp	0.0	246-251	52.0	13.675836521527904	250.9575514665695	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836152_2	ERR2836152_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32934.0	8.2 Mbp	0.0	246-251	53.0	15.494625614866095	250.01636606546427	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836153_1	ERR2836153_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36044.0	9 Mbp	0.0	246-251	53.0	12.853734324714239	250.9730329597159	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836153_2	ERR2836153_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36044.0	9 Mbp	0.0	245-251	55.0	14.363000776828322	250.88186660747974	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836154_1	ERR2836154_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34541.0	8.6 Mbp	0.0	246-251	52.0	14.214990880403	250.9450218580817	251	pass	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836154_2	ERR2836154_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34541.0	8.6 Mbp	0.0	246-251	52.0	16.151819576734894	249.95333082423787	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836155_1	ERR2836155_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33078.0	8.3 Mbp	0.0	247-251	52.0	14.471854404740311	250.94951327166092	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836155_2	ERR2836155_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33078.0	8.3 Mbp	0.0	244-251	52.0	18.837293669508433	250.9710986153939	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836156_1	ERR2836156_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4706.0	1.1 Mbp	0.0	247-251	52.0	22.864428389290268	250.94963875903102	251	pass	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836156_2	ERR2836156_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4706.0	1.1 Mbp	0.0	246-251	52.0	25.839354016149596	250.02316192095196	250	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836157_1	ERR2836157_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34160.0	8.5 Mbp	0.0	246-251	52.0	13.767564402810303	250.92968384074942	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836157_2	ERR2836157_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34160.0	8.5 Mbp	0.0	246-251	54.0	14.578454332552692	250.9132611241218	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836158_1	ERR2836158_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34952.0	8.7 Mbp	0.0	246-251	52.0	12.960631723506525	250.9652952620737	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836158_2	ERR2836158_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34952.0	8.7 Mbp	0.0	246-251	52.0	16.3452735179675	249.74341954680705	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836159_1	ERR2836159_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33059.0	8.2 Mbp	0.0	241-251	53.0	17.992074775401555	250.93330106778788	251	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836159_2	ERR2836159_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33059.0	8.2 Mbp	0.0	244-251	54.0	15.426963913004025	250.96790586527118	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836160_1	ERR2836160_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	454.0	113.9 kbp	0.0	247-251	52.0	48.6784140969163	250.91189427312776	251	pass	warn	fail	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836160_2	ERR2836160_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	454.0	113.5 kbp	0.0	249-251	53.0	56.38766519823789	250.0418502202643	250	pass	pass	fail	pass	fail	warn	pass	warn	warn	fail	pass
ERR2836161_1	ERR2836161_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32210.0	8 Mbp	0.0	245-251	52.0	18.584290592983546	250.92306737038186	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836161_2	ERR2836161_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32210.0	8 Mbp	0.0	246-251	54.0	12.182552002483702	250.94371313256752	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836162_1	ERR2836162_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34275.0	8.6 Mbp	0.0	240-251	52.0	18.062727935813275	250.92110867979576	251	pass	warn	fail	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836162_2	ERR2836162_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34275.0	8.5 Mbp	0.0	242-251	53.0	13.604668125455872	249.8000583515682	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836163_1	ERR2836163_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33641.0	8.4 Mbp	0.0	247-251	52.0	16.949555601795428	250.94768288695343	251	pass	warn	fail	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836163_2	ERR2836163_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33641.0	8.4 Mbp	0.0	244-251	53.0	14.794447251865284	250.97357391278499	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836164_1	ERR2836164_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39737.0	9.9 Mbp	0.0	243-251	52.0	16.659536452173036	250.9388982560334	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836164_2	ERR2836164_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39737.0	9.9 Mbp	0.0	248-251	52.0	13.438357198580666	250.01499861589954	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
