Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2835985_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 0.6666666666666666)	(44.0, 0.0)	(45.0, 1.0)	(46.0, 4.0)	(47.0, 15.333333333333343)	(48.0, 81.33333333333326)	(49.0, 282.33333333333474)	(50.0, 416.66666666666043)	(51.0, 982.0000000000417)	(52.0, 2285.333333333255)	(53.0, 3117.0000000002997)	(54.0, 4042.0000000007203)	(55.0, 4712.333333333518)	(56.0, 3140.3333333336436)	(57.0, 1911.333333333178)	(58.0, 1668.3333333332332)	(59.0, 937.33333333337)	(60.0, 273.33333333333525)	(61.0, 125.99999999999929)	(62.0, 64.66666666666683)	(63.0, 30.666666666666625)	(64.0, 21.666666666666657)	(65.0, 16.00000000000001)	(66.0, 12.333333333333337)	(67.0, 10.333333333333334)	(68.0, 11.333333333333336)	(69.0, 6.333333333333331)	(70.0, 2.333333333333333)	(71.0, 1.9999999999999998)	(72.0, 1.6666666666666665)	(73.0, 1.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.6666666666666666)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR2835986_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 1.6666666666666665)	(42.0, 1.9999999999999998)	(43.0, 1.3333333333333333)	(44.0, 1.6666666666666665)	(45.0, 3.3333333333333335)	(46.0, 3.0)	(47.0, 10.333333333333334)	(48.0, 49.33333333333341)	(49.0, 94.33333333333307)	(50.0, 317.33333333333275)	(51.0, 1181.6666666666772)	(52.0, 2338.6666666666124)	(53.0, 3055.6666666669385)	(54.0, 3242.33333333369)	(55.0, 3102.66666666696)	(56.0, 3161.6666666669867)	(57.0, 3906.0000000006585)	(58.0, 2686.0000000001037)	(59.0, 1995.6666666664921)	(60.0, 1267.6666666666576)	(61.0, 445.9999999999921)	(62.0, 180.66666666666742)	(63.0, 126.66666666666595)	(64.0, 131.3333333333327)	(65.0, 98.33333333333302)	(66.0, 24.99999999999998)	(67.0, 2.6666666666666665)	(68.0, 0.3333333333333333)	(69.0, 0.6666666666666666)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.6666666666666666)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835986_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 2.333333333333333)	(45.0, 12.666666666666671)	(46.0, 66.6666666666668)	(47.0, 249.33333333333604)	(48.0, 583.3333333333297)	(49.0, 1292.666666666652)	(50.0, 2105.99999999984)	(51.0, 3187.6666666669985)	(52.0, 4721.000000000176)	(53.0, 4562.000000000321)	(54.0, 4684.666666666876)	(55.0, 2642.333333333417)	(56.0, 1069.0000000000362)	(57.0, 1152.0000000000173)	(58.0, 692.6666666666755)	(59.0, 204.6666666666681)	(60.0, 154.66666666666669)	(61.0, 106.66666666666623)	(62.0, 43.00000000000003)	(63.0, 19.333333333333332)	(64.0, 16.333333333333343)	(65.0, 11.333333333333336)	(66.0, 9.666666666666666)	(67.0, 2.6666666666666665)	(68.0, 1.9999999999999998)	(69.0, 1.3333333333333333)	(70.0, 1.3333333333333333)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
ERR2835987_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.6666666666666666)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 0.6666666666666666)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 3.0)	(45.0, 1.3333333333333333)	(46.0, 1.9999999999999998)	(47.0, 4.333333333333333)	(48.0, 13.000000000000005)	(49.0, 96.9999999999997)	(50.0, 461.6666666666579)	(51.0, 1497.333333333272)	(52.0, 2191.6666666665456)	(53.0, 2478.3333333333426)	(54.0, 3468.0000000004593)	(55.0, 3517.6666666671485)	(56.0, 3004.0000000002483)	(57.0, 2816.3333333334963)	(58.0, 1897.6666666665144)	(59.0, 1247.6666666666622)	(60.0, 616.3333333333335)	(61.0, 191.3333333333344)	(62.0, 134.33333333333277)	(63.0, 102.33333333333296)	(64.0, 93.33333333333309)	(65.0, 79.33333333333329)	(66.0, 17.000000000000007)	(67.0, 1.9999999999999998)	(68.0, 0.6666666666666666)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835987_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 0.6666666666666666)	(45.0, 1.0)	(46.0, 5.999999999999998)	(47.0, 16.00000000000001)	(48.0, 32.66666666666662)	(49.0, 100.33333333333299)	(50.0, 331.9999999999986)	(51.0, 880.6666666666969)	(52.0, 1848.3333333331923)	(53.0, 2770.000000000142)	(54.0, 3473.333333333795)	(55.0, 4514.666666667031)	(56.0, 3795.000000000608)	(57.0, 2482.666666666678)	(58.0, 1450.9999999999493)	(59.0, 876.6666666666964)	(60.0, 607.9999999999992)	(61.0, 245.66666666666927)	(62.0, 118.66666666666606)	(63.0, 83.33333333333323)	(64.0, 152.99999999999997)	(65.0, 101.6666666666663)	(66.0, 28.999999999999964)	(67.0, 14.333333333333341)	(68.0, 7.33333333333333)	(69.0, 4.666666666666666)	(70.0, 7.33333333333333)	(71.0, 8.666666666666664)	(72.0, 4.0)	(73.0, 1.6666666666666665)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.6666666666666666)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835988_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.6666666666666666)	(31.0, 1.0)	(32.0, 0.6666666666666666)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 0.6666666666666666)	(41.0, 1.0)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 0.6666666666666666)	(45.0, 1.3333333333333333)	(46.0, 4.0)	(47.0, 5.999999999999998)	(48.0, 43.00000000000003)	(49.0, 287.00000000000114)	(50.0, 1490.3333333332737)	(51.0, 3739.333333333916)	(52.0, 3957.0000000006817)	(53.0, 2793.0000000001523)	(54.0, 3223.666666667015)	(55.0, 2517.000000000027)	(56.0, 2018.9999999998201)	(57.0, 2738.6666666667943)	(58.0, 1987.666666666494)	(59.0, 1590.6666666665842)	(60.0, 955.6666666667054)	(61.0, 241.33333333333582)	(62.0, 70.00000000000009)	(63.0, 62.3333333333335)	(64.0, 66.00000000000014)	(65.0, 48.000000000000064)	(66.0, 19.333333333333332)	(67.0, 0.6666666666666666)	(68.0, 0.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835988_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 1.6666666666666665)	(44.0, 1.0)	(45.0, 8.666666666666664)	(46.0, 67.66666666666679)	(47.0, 112.33333333333282)	(48.0, 96.66666666666637)	(49.0, 192.66666666666777)	(50.0, 827.6666666666908)	(51.0, 3047.666666666935)	(52.0, 4167.333333334013)	(53.0, 6031.999999998984)	(54.0, 6062.999999998956)	(55.0, 3048.333333333602)	(56.0, 1274.666666666656)	(57.0, 988.3333333333758)	(58.0, 957.3333333333723)	(59.0, 551.9999999999928)	(60.0, 158.33333333333346)	(61.0, 87.99999999999983)	(62.0, 94.99999999999973)	(63.0, 59.66666666666681)	(64.0, 13.000000000000005)	(65.0, 8.999999999999998)	(66.0, 7.33333333333333)	(67.0, 5.333333333333332)	(68.0, 4.999999999999999)	(69.0, 2.6666666666666665)	(70.0, 0.3333333333333333)	(71.0, 0.6666666666666666)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR2835989_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.6666666666666666)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 1.0)	(43.0, 1.9999999999999998)	(44.0, 2.6666666666666665)	(45.0, 7.33333333333333)	(46.0, 13.33333333333334)	(47.0, 15.666666666666677)	(48.0, 53.0000000000001)	(49.0, 134.99999999999946)	(50.0, 396.33333333332826)	(51.0, 1442.9999999999511)	(52.0, 2703.333333333445)	(53.0, 3549.000000000496)	(54.0, 5011.333333333246)	(55.0, 4958.333333333294)	(56.0, 2732.0000000001246)	(57.0, 2257.333333333242)	(58.0, 1665.333333333234)	(59.0, 581.6666666666629)	(60.0, 167.00000000000037)	(61.0, 61.000000000000156)	(62.0, 29.66666666666663)	(63.0, 21.666666666666657)	(64.0, 9.666666666666666)	(65.0, 5.999999999999998)	(66.0, 1.9999999999999998)	(67.0, 1.0)	(68.0, 0.0)	(69.0, 0.6666666666666666)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835989_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 0.6666666666666666)	(44.0, 1.3333333333333333)	(45.0, 1.9999999999999998)	(46.0, 1.6666666666666665)	(47.0, 12.333333333333337)	(48.0, 69.0000000000001)	(49.0, 252.33333333333613)	(50.0, 377.66666666666265)	(51.0, 1209.0000000000043)	(52.0, 3410.6666666671)	(53.0, 3875.333333333978)	(54.0, 4359.333333333839)	(55.0, 4954.333333333298)	(56.0, 3465.000000000458)	(57.0, 1763.6666666665449)	(58.0, 1122.000000000024)	(59.0, 606.3333333333323)	(60.0, 161.33333333333354)	(61.0, 77.33333333333331)	(62.0, 31.66666666666662)	(63.0, 18.666666666666668)	(64.0, 14.000000000000007)	(65.0, 17.33333333333334)	(66.0, 6.999999999999997)	(67.0, 7.9999999999999964)	(68.0, 10.0)	(69.0, 3.666666666666667)	(70.0, 1.9999999999999998)	(71.0, 0.6666666666666666)	(72.0, 1.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835990_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 0.6666666666666666)	(43.0, 0.0)	(44.0, 1.6666666666666665)	(45.0, 10.333333333333334)	(46.0, 25.999999999999975)	(47.0, 24.333333333333314)	(48.0, 48.000000000000064)	(49.0, 167.66666666666706)	(50.0, 787.0000000000196)	(51.0, 2444.333333333327)	(52.0, 3410.3333333337664)	(53.0, 3572.33333333384)	(54.0, 4352.000000000512)	(55.0, 4075.6666666674023)	(56.0, 2954.6666666668925)	(57.0, 2683.6666666667693)	(58.0, 1736.3333333332178)	(59.0, 785.0000000000193)	(60.0, 377.33333333332934)	(61.0, 116.66666666666609)	(62.0, 40.33333333333334)	(63.0, 19.666666666666664)	(64.0, 18.666666666666668)	(65.0, 17.33333333333334)	(66.0, 7.33333333333333)	(67.0, 1.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
