Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR2836011_2	(15.0, 5.0)	(16.0, 58.0)	(17.0, 179.0)	(18.0, 166.0)	(19.0, 170.0)	(20.0, 249.0)	(21.0, 266.0)	(22.0, 333.0)	(23.0, 380.0)	(24.0, 410.0)	(25.0, 434.0)	(26.0, 570.0)	(27.0, 577.0)	(28.0, 694.0)	(29.0, 917.0)	(30.0, 1147.0)	(31.0, 1416.0)	(32.0, 1758.0)	(33.0, 2349.0)	(34.0, 3189.0)	(35.0, 4703.0)	(36.0, 8580.0)	(37.0, 16809.0)	(38.0, 917.0)		
ERR2836012_1	(15.0, 2.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 7.0)	(20.0, 23.0)	(21.0, 60.0)	(22.0, 143.0)	(23.0, 239.0)	(24.0, 398.0)	(25.0, 510.0)	(26.0, 578.0)	(27.0, 740.0)	(28.0, 862.0)	(29.0, 1035.0)	(30.0, 1328.0)	(31.0, 1700.0)	(32.0, 2109.0)	(33.0, 2704.0)	(34.0, 3867.0)	(35.0, 6091.0)	(36.0, 11738.0)	(37.0, 15761.0)	(38.0, 439.0)		
ERR2836012_2	(14.0, 1.0)	(15.0, 19.0)	(16.0, 111.0)	(17.0, 228.0)	(18.0, 192.0)	(19.0, 271.0)	(20.0, 282.0)	(21.0, 330.0)	(22.0, 361.0)	(23.0, 391.0)	(24.0, 453.0)	(25.0, 466.0)	(26.0, 549.0)	(27.0, 709.0)	(28.0, 799.0)	(29.0, 925.0)	(30.0, 1186.0)	(31.0, 1438.0)	(32.0, 1896.0)	(33.0, 2515.0)	(34.0, 3548.0)	(35.0, 5213.0)	(36.0, 9651.0)	(37.0, 17936.0)	(38.0, 866.0)	
ERR2836013_1	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 17.0)	(21.0, 51.0)	(22.0, 141.0)	(23.0, 290.0)	(24.0, 387.0)	(25.0, 504.0)	(26.0, 590.0)	(27.0, 749.0)	(28.0, 815.0)	(29.0, 1081.0)	(30.0, 1261.0)	(31.0, 1652.0)	(32.0, 2090.0)	(33.0, 2687.0)	(34.0, 3625.0)	(35.0, 5695.0)	(36.0, 11306.0)	(37.0, 14587.0)	(38.0, 448.0)		
ERR2836013_2	(15.0, 13.0)	(16.0, 105.0)	(17.0, 220.0)	(18.0, 232.0)	(19.0, 334.0)	(20.0, 341.0)	(21.0, 348.0)	(22.0, 349.0)	(23.0, 394.0)	(24.0, 413.0)	(25.0, 409.0)	(26.0, 510.0)	(27.0, 585.0)	(28.0, 653.0)	(29.0, 863.0)	(30.0, 1015.0)	(31.0, 1344.0)	(32.0, 1728.0)	(33.0, 2345.0)	(34.0, 3429.0)	(35.0, 5412.0)	(36.0, 9780.0)	(37.0, 16712.0)	(38.0, 447.0)		
ERR2836014_1	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 12.0)	(20.0, 26.0)	(21.0, 69.0)	(22.0, 161.0)	(23.0, 275.0)	(24.0, 422.0)	(25.0, 507.0)	(26.0, 650.0)	(27.0, 779.0)	(28.0, 952.0)	(29.0, 1114.0)	(30.0, 1443.0)	(31.0, 1778.0)	(32.0, 2236.0)	(33.0, 3024.0)	(34.0, 4086.0)	(35.0, 6426.0)	(36.0, 12739.0)	(37.0, 17071.0)	(38.0, 377.0)	
ERR2836014_2	(15.0, 2.0)	(16.0, 64.0)	(17.0, 253.0)	(18.0, 253.0)	(19.0, 470.0)	(20.0, 567.0)	(21.0, 619.0)	(22.0, 610.0)	(23.0, 674.0)	(24.0, 701.0)	(25.0, 788.0)	(26.0, 870.0)	(27.0, 1014.0)	(28.0, 1228.0)	(29.0, 1529.0)	(30.0, 1825.0)	(31.0, 2284.0)	(32.0, 2919.0)	(33.0, 3818.0)	(34.0, 5062.0)	(35.0, 7208.0)	(36.0, 10548.0)	(37.0, 10613.0)	(38.0, 232.0)		
ERR2836015_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 9.0)	(20.0, 23.0)	(21.0, 61.0)	(22.0, 121.0)	(23.0, 272.0)	(24.0, 461.0)	(25.0, 633.0)	(26.0, 776.0)	(27.0, 878.0)	(28.0, 1060.0)	(29.0, 1331.0)	(30.0, 1517.0)	(31.0, 1795.0)	(32.0, 2338.0)	(33.0, 3072.0)	(34.0, 4131.0)	(35.0, 6112.0)	(36.0, 12627.0)	(37.0, 22894.0)	(38.0, 906.0)	
ERR2836015_2	(14.0, 4.0)	(15.0, 28.0)	(16.0, 215.0)	(17.0, 448.0)	(18.0, 287.0)	(19.0, 430.0)	(20.0, 509.0)	(21.0, 565.0)	(22.0, 601.0)	(23.0, 632.0)	(24.0, 716.0)	(25.0, 714.0)	(26.0, 851.0)	(27.0, 977.0)	(28.0, 1181.0)	(29.0, 1401.0)	(30.0, 1763.0)	(31.0, 2048.0)	(32.0, 2705.0)	(33.0, 3422.0)	(34.0, 4707.0)	(35.0, 7218.0)	(36.0, 12870.0)	(37.0, 16565.0)	(38.0, 166.0)	
ERR2836016_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 6.0)	(20.0, 9.0)	(21.0, 54.0)	(22.0, 115.0)	(23.0, 255.0)	(24.0, 374.0)	(25.0, 544.0)	(26.0, 681.0)	(27.0, 793.0)	(28.0, 931.0)	(29.0, 1119.0)	(30.0, 1357.0)	(31.0, 1709.0)	(32.0, 2192.0)	(33.0, 2900.0)	(34.0, 3829.0)	(35.0, 5745.0)	(36.0, 11661.0)	(37.0, 24324.0)	(38.0, 1169.0)	
ERR2836016_2	(14.0, 1.0)	(15.0, 3.0)	(16.0, 69.0)	(17.0, 232.0)	(18.0, 260.0)	(19.0, 268.0)	(20.0, 324.0)	(21.0, 363.0)	(22.0, 483.0)	(23.0, 508.0)	(24.0, 522.0)	(25.0, 627.0)	(26.0, 669.0)	(27.0, 854.0)	(28.0, 997.0)	(29.0, 1153.0)	(30.0, 1431.0)	(31.0, 1802.0)	(32.0, 2174.0)	(33.0, 2994.0)	(34.0, 3944.0)	(35.0, 5886.0)	(36.0, 10734.0)	(37.0, 22461.0)	(38.0, 1010.0)	
ERR2836017_1	(18.0, 3.0)	(19.0, 2.0)	(20.0, 11.0)	(21.0, 32.0)	(22.0, 72.0)	(23.0, 156.0)	(24.0, 249.0)	(25.0, 371.0)	(26.0, 518.0)	(27.0, 590.0)	(28.0, 745.0)	(29.0, 853.0)	(30.0, 1061.0)	(31.0, 1380.0)	(32.0, 1709.0)	(33.0, 2148.0)	(34.0, 3008.0)	(35.0, 4451.0)	(36.0, 8967.0)	(37.0, 18527.0)	(38.0, 814.0)					
ERR2836017_2	(15.0, 12.0)	(16.0, 93.0)	(17.0, 181.0)	(18.0, 213.0)	(19.0, 383.0)	(20.0, 392.0)	(21.0, 475.0)	(22.0, 473.0)	(23.0, 495.0)	(24.0, 592.0)	(25.0, 641.0)	(26.0, 686.0)	(27.0, 801.0)	(28.0, 930.0)	(29.0, 1060.0)	(30.0, 1455.0)	(31.0, 1703.0)	(32.0, 2156.0)	(33.0, 2660.0)	(34.0, 3515.0)	(35.0, 5094.0)	(36.0, 9350.0)	(37.0, 12108.0)	(38.0, 199.0)		
ERR2836018_1	(17.0, 2.0)	(18.0, 7.0)	(19.0, 7.0)	(20.0, 26.0)	(21.0, 56.0)	(22.0, 115.0)	(23.0, 256.0)	(24.0, 423.0)	(25.0, 617.0)	(26.0, 714.0)	(27.0, 821.0)	(28.0, 1007.0)	(29.0, 1294.0)	(30.0, 1565.0)	(31.0, 1780.0)	(32.0, 2320.0)	(33.0, 2969.0)	(34.0, 4140.0)	(35.0, 6369.0)	(36.0, 13195.0)	(37.0, 21576.0)	(38.0, 563.0)				
ERR2836018_2	(14.0, 1.0)	(15.0, 3.0)	(16.0, 37.0)	(17.0, 175.0)	(18.0, 233.0)	(19.0, 415.0)	(20.0, 527.0)	(21.0, 625.0)	(22.0, 675.0)	(23.0, 717.0)	(24.0, 886.0)	(25.0, 948.0)	(26.0, 1060.0)	(27.0, 1265.0)	(28.0, 1461.0)	(29.0, 1770.0)	(30.0, 2288.0)	(31.0, 2711.0)	(32.0, 3419.0)	(33.0, 4538.0)	(34.0, 5978.0)	(35.0, 8450.0)	(36.0, 11657.0)	(37.0, 9808.0)	(38.0, 175.0)	
ERR2836019_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 0.0)	(19.0, 5.0)	(20.0, 16.0)	(21.0, 40.0)	(22.0, 100.0)	(23.0, 172.0)	(24.0, 336.0)	(25.0, 470.0)	(26.0, 585.0)	(27.0, 733.0)	(28.0, 892.0)	(29.0, 1101.0)	(30.0, 1403.0)	(31.0, 1726.0)	(32.0, 2155.0)	(33.0, 2781.0)	(34.0, 3950.0)	(35.0, 6142.0)	(36.0, 12441.0)	(37.0, 20849.0)	(38.0, 964.0)	
ERR2836019_2	(15.0, 19.0)	(16.0, 90.0)	(17.0, 222.0)	(18.0, 191.0)	(19.0, 336.0)	(20.0, 406.0)	(21.0, 446.0)	(22.0, 541.0)	(23.0, 596.0)	(24.0, 660.0)	(25.0, 744.0)	(26.0, 876.0)	(27.0, 994.0)	(28.0, 1222.0)	(29.0, 1395.0)	(30.0, 1740.0)	(31.0, 2119.0)	(32.0, 2582.0)	(33.0, 3337.0)	(34.0, 4454.0)	(35.0, 6665.0)	(36.0, 12091.0)	(37.0, 14990.0)	(38.0, 148.0)		
ERR2836020_1	(17.0, 1.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 16.0)	(21.0, 58.0)	(22.0, 149.0)	(23.0, 318.0)	(24.0, 405.0)	(25.0, 673.0)	(26.0, 789.0)	(27.0, 922.0)	(28.0, 1104.0)	(29.0, 1265.0)	(30.0, 1630.0)	(31.0, 1950.0)	(32.0, 2459.0)	(33.0, 3092.0)	(34.0, 4417.0)	(35.0, 6608.0)	(36.0, 13074.0)	(37.0, 23650.0)	(38.0, 1394.0)				
ERR2836020_2	(15.0, 19.0)	(16.0, 151.0)	(17.0, 274.0)	(18.0, 276.0)	(19.0, 431.0)	(20.0, 488.0)	(21.0, 656.0)	(22.0, 629.0)	(23.0, 704.0)	(24.0, 760.0)	(25.0, 832.0)	(26.0, 944.0)	(27.0, 1156.0)	(28.0, 1372.0)	(29.0, 1642.0)	(30.0, 1853.0)	(31.0, 2337.0)	(32.0, 2815.0)	(33.0, 3721.0)	(34.0, 4943.0)	(35.0, 7516.0)	(36.0, 12712.0)	(37.0, 17281.0)	(38.0, 471.0)		
ERR2836021_1	(18.0, 1.0)	(19.0, 4.0)	(20.0, 19.0)	(21.0, 42.0)	(22.0, 102.0)	(23.0, 227.0)	(24.0, 355.0)	(25.0, 426.0)	(26.0, 550.0)	(27.0, 668.0)	(28.0, 779.0)	(29.0, 896.0)	(30.0, 1087.0)	(31.0, 1398.0)	(32.0, 1809.0)	(33.0, 2301.0)	(34.0, 3071.0)	(35.0, 4858.0)	(36.0, 9638.0)	(37.0, 19422.0)	(38.0, 910.0)					
ERR2836021_2	(14.0, 1.0)	(15.0, 14.0)	(16.0, 120.0)	(17.0, 260.0)	(18.0, 287.0)	(19.0, 362.0)	(20.0, 432.0)	(21.0, 388.0)	(22.0, 391.0)	(23.0, 475.0)	(24.0, 550.0)	(25.0, 583.0)	(26.0, 594.0)	(27.0, 701.0)	(28.0, 842.0)	(29.0, 952.0)	(30.0, 1299.0)	(31.0, 1523.0)	(32.0, 1905.0)	(33.0, 2482.0)	(34.0, 3291.0)	(35.0, 4943.0)	(36.0, 9019.0)	(37.0, 16622.0)	(38.0, 527.0)	
ERR2836022_1	(19.0, 4.0)	(20.0, 13.0)	(21.0, 43.0)	(22.0, 63.0)	(23.0, 165.0)	(24.0, 273.0)	(25.0, 389.0)	(26.0, 543.0)	(27.0, 625.0)	(28.0, 718.0)	(29.0, 936.0)	(30.0, 1169.0)	(31.0, 1324.0)	(32.0, 1812.0)	(33.0, 2341.0)	(34.0, 3166.0)	(35.0, 4742.0)	(36.0, 9208.0)	(37.0, 18351.0)	(38.0, 733.0)						
ERR2836022_2	(15.0, 8.0)	(16.0, 116.0)	(17.0, 330.0)	(18.0, 321.0)	(19.0, 565.0)	(20.0, 636.0)	(21.0, 667.0)	(22.0, 746.0)	(23.0, 762.0)	(24.0, 825.0)	(25.0, 895.0)	(26.0, 1039.0)	(27.0, 1252.0)	(28.0, 1445.0)	(29.0, 1664.0)	(30.0, 2030.0)	(31.0, 2441.0)	(32.0, 2968.0)	(33.0, 3674.0)	(34.0, 4667.0)	(35.0, 6100.0)	(36.0, 7808.0)	(37.0, 5575.0)	(38.0, 84.0)		
ERR2836023_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 28.0)	(20.0, 92.0)	(21.0, 196.0)	(22.0, 331.0)	(23.0, 550.0)	(24.0, 842.0)	(25.0, 1073.0)	(26.0, 1268.0)	(27.0, 1493.0)	(28.0, 1726.0)	(29.0, 2074.0)	(30.0, 2350.0)	(31.0, 2880.0)	(32.0, 3362.0)	(33.0, 3935.0)	(34.0, 4866.0)	(35.0, 5399.0)	(36.0, 6605.0)	(37.0, 6283.0)	(38.0, 299.0)		
ERR2836023_2	(15.0, 10.0)	(16.0, 163.0)	(17.0, 362.0)	(18.0, 300.0)	(19.0, 284.0)	(20.0, 299.0)	(21.0, 321.0)	(22.0, 358.0)	(23.0, 373.0)	(24.0, 372.0)	(25.0, 393.0)	(26.0, 411.0)	(27.0, 514.0)	(28.0, 605.0)	(29.0, 733.0)	(30.0, 872.0)	(31.0, 1151.0)	(32.0, 1467.0)	(33.0, 2021.0)	(34.0, 3042.0)	(35.0, 4801.0)	(36.0, 9323.0)	(37.0, 17012.0)	(38.0, 471.0)		
ERR2836024_1	(17.0, 1.0)	(18.0, 7.0)	(19.0, 35.0)	(20.0, 104.0)	(21.0, 191.0)	(22.0, 345.0)	(23.0, 586.0)	(24.0, 875.0)	(25.0, 1235.0)	(26.0, 1374.0)	(27.0, 1544.0)	(28.0, 1820.0)	(29.0, 2138.0)	(30.0, 2411.0)	(31.0, 2897.0)	(32.0, 3340.0)	(33.0, 3837.0)	(34.0, 4525.0)	(35.0, 5071.0)	(36.0, 6340.0)	(37.0, 5326.0)	(38.0, 203.0)				
ERR2836024_2	(14.0, 1.0)	(15.0, 3.0)	(16.0, 49.0)	(17.0, 224.0)	(18.0, 263.0)	(19.0, 258.0)	(20.0, 292.0)	(21.0, 305.0)	(22.0, 325.0)	(23.0, 342.0)	(24.0, 349.0)	(25.0, 362.0)	(26.0, 411.0)	(27.0, 490.0)	(28.0, 580.0)	(29.0, 745.0)	(30.0, 874.0)	(31.0, 1127.0)	(32.0, 1538.0)	(33.0, 2006.0)	(34.0, 2948.0)	(35.0, 4890.0)	(36.0, 9049.0)	(37.0, 16230.0)	(38.0, 544.0)	
ERR2836025_1	(16.0, 1.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 22.0)	(20.0, 96.0)	(21.0, 186.0)	(22.0, 349.0)	(23.0, 557.0)	(24.0, 795.0)	(25.0, 1065.0)	(26.0, 1350.0)	(27.0, 1569.0)	(28.0, 1795.0)	(29.0, 2023.0)	(30.0, 2369.0)	(31.0, 2777.0)	(32.0, 3199.0)	(33.0, 3882.0)	(34.0, 4364.0)	(35.0, 4999.0)	(36.0, 5918.0)	(37.0, 5188.0)	(38.0, 188.0)			
ERR2836025_2	(15.0, 11.0)	(16.0, 85.0)	(17.0, 182.0)	(18.0, 224.0)	(19.0, 332.0)	(20.0, 375.0)	(21.0, 355.0)	(22.0, 386.0)	(23.0, 379.0)	(24.0, 401.0)	(25.0, 444.0)	(26.0, 466.0)	(27.0, 569.0)	(28.0, 731.0)	(29.0, 866.0)	(30.0, 1057.0)	(31.0, 1339.0)	(32.0, 1698.0)	(33.0, 2358.0)	(34.0, 3482.0)	(35.0, 5520.0)	(36.0, 10053.0)	(37.0, 11266.0)	(38.0, 120.0)		
ERR2836026_1	(17.0, 1.0)	(18.0, 9.0)	(19.0, 48.0)	(20.0, 114.0)	(21.0, 227.0)	(22.0, 427.0)	(23.0, 676.0)	(24.0, 1053.0)	(25.0, 1241.0)	(26.0, 1501.0)	(27.0, 1873.0)	(28.0, 2085.0)	(29.0, 2372.0)	(30.0, 2775.0)	(31.0, 3269.0)	(32.0, 3735.0)	(33.0, 4326.0)	(34.0, 4969.0)	(35.0, 5552.0)	(36.0, 6717.0)	(37.0, 4967.0)	(38.0, 158.0)				
ERR2836026_2	(15.0, 1.0)	(16.0, 36.0)	(17.0, 143.0)	(18.0, 178.0)	(19.0, 295.0)	(20.0, 402.0)	(21.0, 409.0)	(22.0, 448.0)	(23.0, 465.0)	(24.0, 527.0)	(25.0, 597.0)	(26.0, 616.0)	(27.0, 743.0)	(28.0, 990.0)	(29.0, 1218.0)	(30.0, 1466.0)	(31.0, 2000.0)	(32.0, 2621.0)	(33.0, 3651.0)	(34.0, 5319.0)	(35.0, 7461.0)	(36.0, 9971.0)	(37.0, 8370.0)	(38.0, 168.0)		
ERR2836027_1	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 7.0)	(19.0, 20.0)	(20.0, 60.0)	(21.0, 152.0)	(22.0, 287.0)	(23.0, 494.0)	(24.0, 831.0)	(25.0, 1084.0)	(26.0, 1282.0)	(27.0, 1488.0)	(28.0, 1824.0)	(29.0, 2096.0)	(30.0, 2468.0)	(31.0, 2974.0)	(32.0, 3522.0)	(33.0, 4194.0)	(34.0, 4985.0)	(35.0, 5781.0)	(36.0, 6856.0)	(37.0, 6788.0)	(38.0, 383.0)	
ERR2836027_2	(15.0, 2.0)	(16.0, 70.0)	(17.0, 209.0)	(18.0, 196.0)	(19.0, 203.0)	(20.0, 257.0)	(21.0, 313.0)	(22.0, 323.0)	(23.0, 390.0)	(24.0, 423.0)	(25.0, 411.0)	(26.0, 492.0)	(27.0, 593.0)	(28.0, 730.0)	(29.0, 812.0)	(30.0, 1032.0)	(31.0, 1397.0)	(32.0, 1676.0)	(33.0, 2311.0)	(34.0, 3219.0)	(35.0, 5258.0)	(36.0, 10030.0)	(37.0, 16746.0)	(38.0, 486.0)		
ERR2836028_1	(18.0, 12.0)	(19.0, 30.0)	(20.0, 95.0)	(21.0, 196.0)	(22.0, 371.0)	(23.0, 603.0)	(24.0, 933.0)	(25.0, 1189.0)	(26.0, 1486.0)	(27.0, 1654.0)	(28.0, 1957.0)	(29.0, 2197.0)	(30.0, 2653.0)	(31.0, 3001.0)	(32.0, 3664.0)	(33.0, 4063.0)	(34.0, 4713.0)	(35.0, 5411.0)	(36.0, 6342.0)	(37.0, 5413.0)	(38.0, 147.0)					
ERR2836028_2	(14.0, 1.0)	(15.0, 13.0)	(16.0, 91.0)	(17.0, 198.0)	(18.0, 222.0)	(19.0, 340.0)	(20.0, 366.0)	(21.0, 360.0)	(22.0, 356.0)	(23.0, 407.0)	(24.0, 390.0)	(25.0, 458.0)	(26.0, 530.0)	(27.0, 626.0)	(28.0, 709.0)	(29.0, 905.0)	(30.0, 1098.0)	(31.0, 1467.0)	(32.0, 2011.0)	(33.0, 2598.0)	(34.0, 3476.0)	(35.0, 5602.0)	(36.0, 9484.0)	(37.0, 13780.0)	(38.0, 642.0)	
ERR2836029_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 6.0)	(19.0, 41.0)	(20.0, 92.0)	(21.0, 206.0)	(22.0, 431.0)	(23.0, 651.0)	(24.0, 983.0)	(25.0, 1291.0)	(26.0, 1520.0)	(27.0, 1695.0)	(28.0, 1933.0)	(29.0, 2224.0)	(30.0, 2639.0)	(31.0, 3043.0)	(32.0, 3665.0)	(33.0, 4324.0)	(34.0, 4933.0)	(35.0, 5569.0)	(36.0, 6636.0)	(37.0, 5744.0)	(38.0, 148.0)			
ERR2836029_2	(15.0, 7.0)	(16.0, 97.0)	(17.0, 214.0)	(18.0, 275.0)	(19.0, 408.0)	(20.0, 386.0)	(21.0, 394.0)	(22.0, 364.0)	(23.0, 374.0)	(24.0, 358.0)	(25.0, 408.0)	(26.0, 462.0)	(27.0, 520.0)	(28.0, 591.0)	(29.0, 753.0)	(30.0, 954.0)	(31.0, 1223.0)	(32.0, 1586.0)	(33.0, 2201.0)	(34.0, 3228.0)	(35.0, 5312.0)	(36.0, 10721.0)	(37.0, 16687.0)	(38.0, 252.0)		
ERR2836030_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 8.0)	(19.0, 33.0)	(20.0, 109.0)	(21.0, 218.0)	(22.0, 428.0)	(23.0, 686.0)	(24.0, 927.0)	(25.0, 1303.0)	(26.0, 1561.0)	(27.0, 1839.0)	(28.0, 2106.0)	(29.0, 2476.0)	(30.0, 2822.0)	(31.0, 3238.0)	(32.0, 3791.0)	(33.0, 4483.0)	(34.0, 5157.0)	(35.0, 5903.0)	(36.0, 6763.0)	(37.0, 5793.0)	(38.0, 236.0)		
ERR2836030_2	(15.0, 5.0)	(16.0, 61.0)	(17.0, 238.0)	(18.0, 265.0)	(19.0, 517.0)	(20.0, 624.0)	(21.0, 561.0)	(22.0, 595.0)	(23.0, 624.0)	(24.0, 675.0)	(25.0, 710.0)	(26.0, 848.0)	(27.0, 956.0)	(28.0, 1115.0)	(29.0, 1397.0)	(30.0, 1817.0)	(31.0, 2457.0)	(32.0, 3075.0)	(33.0, 4097.0)	(34.0, 5775.0)	(35.0, 7531.0)	(36.0, 9275.0)	(37.0, 6594.0)	(38.0, 69.0)		
ERR2836031_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 8.0)	(19.0, 68.0)	(20.0, 205.0)	(21.0, 468.0)	(22.0, 803.0)	(23.0, 1439.0)	(24.0, 1863.0)	(25.0, 2267.0)	(26.0, 2586.0)	(27.0, 2678.0)	(28.0, 2701.0)	(29.0, 2641.0)	(30.0, 2548.0)	(31.0, 2376.0)	(32.0, 2322.0)	(33.0, 2262.0)	(34.0, 2434.0)	(35.0, 2857.0)	(36.0, 3421.0)	(37.0, 2036.0)	(38.0, 17.0)		
ERR2836031_2	(15.0, 8.0)	(16.0, 113.0)	(17.0, 233.0)	(18.0, 233.0)	(19.0, 230.0)	(20.0, 264.0)	(21.0, 325.0)	(22.0, 254.0)	(23.0, 314.0)	(24.0, 326.0)	(25.0, 282.0)	(26.0, 300.0)	(27.0, 364.0)	(28.0, 425.0)	(29.0, 523.0)	(30.0, 600.0)	(31.0, 808.0)	(32.0, 984.0)	(33.0, 1269.0)	(34.0, 1969.0)	(35.0, 3315.0)	(36.0, 7407.0)	(37.0, 16670.0)	(38.0, 788.0)		
ERR2836032_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 12.0)	(19.0, 83.0)	(20.0, 260.0)	(21.0, 694.0)	(22.0, 1235.0)	(23.0, 1989.0)	(24.0, 2744.0)	(25.0, 3254.0)	(26.0, 3571.0)	(27.0, 3822.0)	(28.0, 3691.0)	(29.0, 3849.0)	(30.0, 3562.0)	(31.0, 3406.0)	(32.0, 3298.0)	(33.0, 3153.0)	(34.0, 3380.0)	(35.0, 3955.0)	(36.0, 5132.0)	(37.0, 3097.0)	(38.0, 27.0)	
ERR2836032_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 70.0)	(17.0, 267.0)	(18.0, 305.0)	(19.0, 312.0)	(20.0, 345.0)	(21.0, 333.0)	(22.0, 325.0)	(23.0, 378.0)	(24.0, 376.0)	(25.0, 394.0)	(26.0, 388.0)	(27.0, 419.0)	(28.0, 516.0)	(29.0, 588.0)	(30.0, 743.0)	(31.0, 1016.0)	(32.0, 1299.0)	(33.0, 1664.0)	(34.0, 2418.0)	(35.0, 4242.0)	(36.0, 9899.0)	(37.0, 26415.0)	(38.0, 1496.0)	
ERR2836033_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 10.0)	(19.0, 77.0)	(20.0, 243.0)	(21.0, 620.0)	(22.0, 1206.0)	(23.0, 1788.0)	(24.0, 2460.0)	(25.0, 2980.0)	(26.0, 3333.0)	(27.0, 3547.0)	(28.0, 3500.0)	(29.0, 3455.0)	(30.0, 3225.0)	(31.0, 3051.0)	(32.0, 2915.0)	(33.0, 2953.0)	(34.0, 3090.0)	(35.0, 3693.0)	(36.0, 4402.0)	(37.0, 2584.0)	(38.0, 15.0)		
ERR2836033_2	(15.0, 5.0)	(16.0, 72.0)	(17.0, 190.0)	(18.0, 238.0)	(19.0, 367.0)	(20.0, 401.0)	(21.0, 366.0)	(22.0, 378.0)	(23.0, 372.0)	(24.0, 417.0)	(25.0, 409.0)	(26.0, 414.0)	(27.0, 516.0)	(28.0, 542.0)	(29.0, 642.0)	(30.0, 847.0)	(31.0, 1074.0)	(32.0, 1384.0)	(33.0, 1886.0)	(34.0, 2839.0)	(35.0, 4986.0)	(36.0, 10848.0)	(37.0, 19142.0)	(38.0, 818.0)		
ERR2836034_1	(19.0, 3.0)	(20.0, 7.0)	(21.0, 6.0)	(22.0, 14.0)	(23.0, 13.0)	(24.0, 16.0)	(25.0, 23.0)	(26.0, 25.0)	(27.0, 11.0)	(28.0, 10.0)	(29.0, 18.0)	(30.0, 11.0)	(31.0, 11.0)	(32.0, 11.0)	(33.0, 12.0)	(34.0, 2.0)	(35.0, 8.0)	(36.0, 3.0)	(37.0, 6.0)							
ERR2836034_2	(15.0, 1.0)	(16.0, 5.0)	(17.0, 26.0)	(18.0, 41.0)	(19.0, 37.0)	(20.0, 17.0)	(21.0, 11.0)	(22.0, 17.0)	(23.0, 8.0)	(24.0, 7.0)	(25.0, 4.0)	(26.0, 5.0)	(27.0, 7.0)	(28.0, 2.0)	(29.0, 2.0)	(30.0, 1.0)	(31.0, 3.0)	(32.0, 3.0)	(33.0, 1.0)	(34.0, 4.0)	(35.0, 3.0)	(36.0, 1.0)	(37.0, 4.0)			
ERR2836035_1	(17.0, 4.0)	(18.0, 13.0)	(19.0, 72.0)	(20.0, 220.0)	(21.0, 511.0)	(22.0, 1006.0)	(23.0, 1549.0)	(24.0, 2086.0)	(25.0, 2698.0)	(26.0, 2939.0)	(27.0, 3162.0)	(28.0, 3144.0)	(29.0, 3145.0)	(30.0, 3001.0)	(31.0, 2790.0)	(32.0, 2719.0)	(33.0, 2566.0)	(34.0, 2819.0)	(35.0, 3285.0)	(36.0, 4149.0)	(37.0, 2497.0)	(38.0, 19.0)				
ERR2836035_2	(15.0, 4.0)	(16.0, 64.0)	(17.0, 184.0)	(18.0, 172.0)	(19.0, 205.0)	(20.0, 249.0)	(21.0, 238.0)	(22.0, 264.0)	(23.0, 295.0)	(24.0, 283.0)	(25.0, 319.0)	(26.0, 345.0)	(27.0, 395.0)	(28.0, 482.0)	(29.0, 566.0)	(30.0, 728.0)	(31.0, 954.0)	(32.0, 1110.0)	(33.0, 1649.0)	(34.0, 2459.0)	(35.0, 4281.0)	(36.0, 9423.0)	(37.0, 19139.0)	(38.0, 586.0)		
