Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2835931_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0014968491325758626)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0014968491325758626)	(30.0, 0.0014968491325758626)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0014968491325758626)	(35.0, 0.0)	(36.0, 0.0014968491325758626)	(37.0, 0.002993698265151725)	(38.0, 0.0)	(39.0, 0.004490547397727588)	(40.0, 0.007484245662879313)	(41.0, 0.010477943928031037)	(42.0, 0.022452736988637936)	(43.0, 0.04041492657954828)	(44.0, 0.07484245662879317)	(45.0, 0.16315655545076896)	(46.0, 0.461029532833364)	(47.0, 1.3516547667160055)	(48.0, 3.2751059020760453)	(49.0, 7.500711003337196)	(50.0, 13.131857440088995)	(51.0, 15.359168949362893)	(52.0, 16.016285718563992)	(53.0, 13.73658448964992)	(54.0, 9.627733620727309)	(55.0, 8.406304728545386)	(56.0, 7.000763393056972)	(57.0, 2.641938718996384)	(58.0, 0.715493885371263)	(59.0, 0.29787297738259727)	(60.0, 0.08831409882197588)	(61.0, 0.031433831784093105)	(62.0, 0.013471642193182764)	(63.0, 0.007484245662879313)	(64.0, 0.0014968491325758626)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0014968491325758626)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835931_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.001494299248367396)	(39.0, 0.002988598496734792)	(40.0, 0.001494299248367396)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.005977196993469584)	(44.0, 0.008965795490204376)	(45.0, 0.010460094738571773)	(46.0, 0.07620926166673724)	(47.0, 0.19276460303939424)	(48.0, 0.5618565173861378)	(49.0, 1.2806144558508639)	(50.0, 2.6000806921592514)	(51.0, 4.708536931605846)	(52.0, 10.6155018604018)	(53.0, 17.165015465999076)	(54.0, 19.361635361098784)	(55.0, 15.27323261756509)	(56.0, 9.623287159485397)	(57.0, 8.790962478144644)	(58.0, 6.292494134874927)	(59.0, 2.4401906725839217)	(60.0, 0.5648451158828726)	(61.0, 0.18678740604592461)	(62.0, 0.0821864586602068)	(63.0, 0.04184037895428709)	(64.0, 0.02839168571898052)	(65.0, 0.02241448872551094)	(66.0, 0.011954393986939168)	(67.0, 0.005977196993469584)	(68.0, 0.008965795490204376)	(69.0, 0.008965795490204376)	(70.0, 0.005977196993469584)	(71.0, 0.001494299248367396)	(72.0, 0.0)	(73.0, 0.004482897745102189)	(74.0, 0.001494299248367396)	(75.0, 0.001494299248367396)	(76.0, 0.001494299248367396)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.001494299248367396)	(83.0, 0.001494299248367396)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.001494299248367396)	(88.0, 0.001494299248367396)	(89.0, 0.0)	(90.0, 0.001494299248367396)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835932_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0012366901225559007)	(29.0, 0.0012366901225559007)	(30.0, 0.0012366901225559007)	(31.0, 0.0012366901225559007)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0012366901225559007)	(40.0, 0.007420140735335404)	(41.0, 0.008656830857891304)	(42.0, 0.025970492573673908)	(43.0, 0.04823091477968015)	(44.0, 0.10264528017213964)	(45.0, 0.21394739120217132)	(46.0, 0.5762975971110499)	(47.0, 1.8451416628533641)	(48.0, 4.661085071913166)	(49.0, 9.205921272306165)	(50.0, 11.584076377982242)	(51.0, 11.5853130681048)	(52.0, 11.86109496543489)	(53.0, 10.843298994570922)	(54.0, 10.043160485276891)	(55.0, 13.299365577968059)	(56.0, 10.777754418075428)	(57.0, 2.4956406673178324)	(58.0, 0.5181731613509208)	(59.0, 0.1718999270352704)	(60.0, 0.050704295024791964)	(61.0, 0.034627323431565216)	(62.0, 0.01607697159322671)	(63.0, 0.007420140735335404)	(64.0, 0.0024733802451118014)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0012366901225559007)	(70.0, 0.0012366901225559007)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0012366901225559007)	(81.0, 0.0012366901225559007)	(82.0, 0.0012366901225559007)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0012366901225559007)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835932_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0012390268682976719)	(37.0, 0.0)	(38.0, 0.0012390268682976719)	(39.0, 0.0012390268682976719)	(40.0, 0.0)	(41.0, 0.0024780537365953438)	(42.0, 0.0012390268682976719)	(43.0, 0.00619513434148836)	(44.0, 0.014868322419572063)	(45.0, 0.061951343414883626)	(46.0, 0.28002007223527386)	(47.0, 0.7173965567443562)	(48.0, 1.567368988396531)	(49.0, 4.149500981928997)	(50.0, 10.47349411772083)	(51.0, 15.905387908339364)	(52.0, 21.57021875019117)	(53.0, 22.031136745197482)	(54.0, 10.772099592980704)	(55.0, 4.589355520174571)	(56.0, 3.449450801340851)	(57.0, 2.9364936778655566)	(58.0, 0.966440957272194)	(59.0, 0.19948332579592556)	(60.0, 0.09292701512232532)	(61.0, 0.05451718220509759)	(62.0, 0.0495610747319069)	(63.0, 0.03469275231233481)	(64.0, 0.016107349287869735)	(65.0, 0.018585403024465076)	(66.0, 0.019824429892762747)	(67.0, 0.0037170806048930157)	(68.0, 0.0024780537365953438)	(69.0, 0.0012390268682976719)	(70.0, 0.0037170806048930157)	(71.0, 0.0012390268682976719)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0012390268682976719)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0018585403024465078)
ERR2835933_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0035322583493756503)	(41.0, 0.007064516698751301)	(42.0, 0.007064516698751301)	(43.0, 0.030024195969693024)	(44.0, 0.10420162130658167)	(45.0, 0.33733067236537556)	(46.0, 0.9731371752529963)	(47.0, 1.8208791791031367)	(48.0, 3.403330919623456)	(49.0, 6.010137581462782)	(50.0, 8.768831352324538)	(51.0, 12.51125907348832)	(52.0, 15.628477066813751)	(53.0, 15.962275480829902)	(54.0, 12.9492591088111)	(55.0, 10.925275074617934)	(56.0, 7.585524805283965)	(57.0, 1.8102824040550105)	(58.0, 0.6534677946344918)	(59.0, 0.34969357658819017)	(60.0, 0.09007258790907913)	(61.0, 0.05121774606594693)	(62.0, 0.005298387524063476)	(63.0, 0.0035322583493756503)	(64.0, 0.0)	(65.0, 0.0017661291746878251)	(66.0, 0.0017661291746878251)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0017661291746878251)	(70.0, 0.0)	(71.0, 0.0017661291746878251)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0017661291746878251)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835933_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0017594482370327338)	(33.0, 0.0017594482370327338)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0017594482370327338)	(41.0, 0.0017594482370327338)	(42.0, 0.0017594482370327338)	(43.0, 0.0035188964740654675)	(44.0, 0.0)	(45.0, 0.005278344711098201)	(46.0, 0.0105566894221964)	(47.0, 0.056302343585047494)	(48.0, 0.19529875431063337)	(49.0, 0.5806179182207996)	(50.0, 1.5500738968258425)	(51.0, 4.032655359279115)	(52.0, 8.563234569637842)	(53.0, 16.306566260820894)	(54.0, 19.375043986207377)	(55.0, 20.84066436765631)	(56.0, 13.111408262367997)	(57.0, 7.52867900626283)	(58.0, 4.541135899781634)	(59.0, 1.9336336124989566)	(60.0, 0.6738686747835332)	(61.0, 0.29382785558446717)	(62.0, 0.12492082482932401)	(63.0, 0.0615806882961457)	(64.0, 0.05806179182208023)	(65.0, 0.07389682595537486)	(66.0, 0.028151171792523733)	(67.0, 0.02287282708142554)	(68.0, 0.007037792948130935)	(69.0, 0.007037792948130935)	(70.0, 0.0035188964740654675)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0017594482370327338)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835934_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.00280796338415728)	(41.0, 0.007019908460393199)	(42.0, 0.023867688765336872)	(43.0, 0.06317917614353884)	(44.0, 0.14461011428409976)	(45.0, 0.48296970207504986)	(46.0, 0.7511302052620753)	(47.0, 1.029118580293654)	(48.0, 2.016117709824886)	(49.0, 4.883048325049575)	(50.0, 9.63552635273538)	(51.0, 14.11141998708412)	(52.0, 17.058377558758526)	(53.0, 15.031027995396046)	(54.0, 10.914553674219603)	(55.0, 11.318900401538434)	(56.0, 9.410889282002694)	(57.0, 2.0821048493525782)	(58.0, 0.5629966585235322)	(59.0, 0.2751804116474141)	(60.0, 0.08845084660095429)	(61.0, 0.06739112121977477)	(62.0, 0.021059725381179596)	(63.0, 0.009827871844550478)	(64.0, 0.00421194507623592)	(65.0, 0.00140398169207864)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.00140398169207864)	(76.0, 0.00140398169207864)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835934_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0028172585257285163)	(37.0, 0.0028172585257285163)	(38.0, 0.0028172585257285163)	(39.0, 0.0028172585257285163)	(40.0, 0.0028172585257285163)	(41.0, 0.0)	(42.0, 0.004225887788592775)	(43.0, 0.012677663365778325)	(44.0, 0.08874364356044823)	(45.0, 0.21552027721823186)	(46.0, 0.4409009592765111)	(47.0, 1.6819033398599021)	(48.0, 4.81469482047012)	(49.0, 10.647828597991046)	(50.0, 18.867180346805604)	(51.0, 21.86474341817802)	(52.0, 17.410657689005287)	(53.0, 9.730810947865995)	(54.0, 6.775506754376721)	(55.0, 3.985012184643144)	(56.0, 1.7607865785802965)	(57.0, 0.7831978701525313)	(58.0, 0.36201772055611375)	(59.0, 0.1873476919609465)	(60.0, 0.12959389218351158)	(61.0, 0.08874364356044823)	(62.0, 0.05071065346311331)	(63.0, 0.03098984378301367)	(64.0, 0.018312180417235355)	(65.0, 0.012677663365778325)	(66.0, 0.00704314631432129)	(67.0, 0.0014086292628642581)	(68.0, 0.0028172585257285163)	(69.0, 0.0014086292628642581)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0028172585257285163)	(75.0, 0.0028172585257285163)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0014086292628642581)	(98.0, 0.0014086292628642581)	(99.0, 0.0)	(100.0, 0.0)
ERR2835935_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0010562227362505563)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0010562227362505563)	(22.0, 0.0010562227362505563)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0010562227362505563)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0010562227362505563)	(34.0, 0.0010562227362505563)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0010562227362505563)	(39.0, 0.003168668208751669)	(40.0, 0.007393559153753894)	(41.0, 0.01373089557125723)	(42.0, 0.03591157303251892)	(43.0, 0.07287936880128834)	(44.0, 0.12885917382256792)	(45.0, 0.2915174752051528)	(46.0, 0.6633078783653543)	(47.0, 1.2706359517094024)	(48.0, 3.196129999894325)	(49.0, 6.069055842495201)	(50.0, 8.242762233699548)	(51.0, 11.769489950041761)	(52.0, 15.067017332614649)	(53.0, 14.45440814558988)	(54.0, 11.282571268630031)	(55.0, 9.629582686397159)	(56.0, 9.877795029416154)	(57.0, 5.589530720237558)	(58.0, 1.4417440349819828)	(59.0, 0.5048744679277665)	(60.0, 0.18483897884384778)	(61.0, 0.0918913780537983)	(62.0, 0.06971070059253669)	(63.0, 0.02323690019751223)	(64.0, 0.004224890945002225)	(65.0, 0.003168668208751669)	(66.0, 0.0010562227362505563)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0010562227362505563)	(77.0, 0.0010562227362505563)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835935_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0010591200830350406)	(35.0, 0.0010591200830350406)	(36.0, 0.0)	(37.0, 0.0010591200830350406)	(38.0, 0.0010591200830350406)	(39.0, 0.0)	(40.0, 0.0010591200830350406)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0021182401660700813)	(45.0, 0.020123281577665766)	(46.0, 0.1684000932025718)	(47.0, 0.3272681056578263)	(48.0, 0.4734266771166627)	(49.0, 1.0940710457751903)	(50.0, 3.0788620813829914)	(51.0, 6.325065135884713)	(52.0, 13.451884174630022)	(53.0, 17.24882967230719)	(54.0, 17.621639941535182)	(55.0, 16.17911838844277)	(56.0, 8.92626405981983)	(57.0, 7.187188883475502)	(58.0, 5.56567603634876)	(59.0, 1.5431379609820222)	(60.0, 0.3420957868203167)	(61.0, 0.1472176915418708)	(62.0, 0.057192484483892206)	(63.0, 0.026478002075876004)	(64.0, 0.04236480332140164)	(65.0, 0.06884280539727762)	(66.0, 0.057192484483892206)	(67.0, 0.01165032091338545)	(68.0, 0.01165032091338545)	(69.0, 0.0052956004151752025)	(70.0, 0.0021182401660700813)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0010591200830350406)	(74.0, 0.0010591200830350406)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0010591200830350406)	(78.0, 0.0010591200830350406)	(79.0, 0.0010591200830350406)	(80.0, 0.0010591200830350406)	(81.0, 0.0)	(82.0, 0.0021182401660700813)	(83.0, 0.0010591200830350406)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
