Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425399_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0010121662381831248)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0020243324763662496)	(39.0, 0.0020243324763662496)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0010121662381831248)	(43.0, 0.006072997429098747)	(44.0, 0.01821899228729624)	(45.0, 0.0809732990546499)	(46.0, 0.3107350351222182)	(47.0, 0.5577035972389043)	(48.0, 0.5931294155753146)	(49.0, 1.1103463632868777)	(50.0, 6.468754428227898)	(51.0, 25.02378590659261)	(52.0, 24.924593615250483)	(53.0, 11.125731290110572)	(54.0, 8.837223425577486)	(55.0, 7.407032531024081)	(56.0, 5.583108969817694)	(57.0, 3.7014919330356935)	(58.0, 1.968663333266189)	(59.0, 1.100224700905047)	(60.0, 0.5394846049516075)	(61.0, 0.2763213830239924)	(62.0, 0.13563027591653884)	(63.0, 0.07287596914918493)	(64.0, 0.03947448328914188)	(65.0, 0.026316322192761237)	(66.0, 0.01315816109638062)	(67.0, 0.006072997429098747)	(68.0, 0.015182493572746869)	(69.0, 0.019231158525479363)	(70.0, 0.011133828620014373)	(71.0, 0.011133828620014373)	(72.0, 0.004048664952732499)	(73.0, 0.0020243324763662496)	(74.0, 0.0)	(75.0, 0.0020243324763662496)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0010121662381831248)	(90.0, 0.0010121662381831248)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425399_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0010074551682450945)	(39.0, 0.0010074551682450945)	(40.0, 0.0010074551682450945)	(41.0, 0.0030223655047352835)	(42.0, 0.005037275841225472)	(43.0, 0.005037275841225472)	(44.0, 0.027201289542617545)	(45.0, 0.056417489421725295)	(46.0, 0.12391698569414666)	(47.0, 0.41809389482171283)	(48.0, 0.9762240580294937)	(49.0, 2.9488212774535154)	(50.0, 4.869030828128278)	(51.0, 5.38283296393316)	(52.0, 9.548660084627969)	(53.0, 20.320370743498582)	(54.0, 20.782792665722663)	(55.0, 12.095506749952726)	(56.0, 7.721136409430537)	(57.0, 5.528913963328665)	(58.0, 4.309893209752378)	(59.0, 2.3916985694139146)	(60.0, 1.2593189603063493)	(61.0, 0.6538384041910716)	(62.0, 0.2760427160991552)	(63.0, 0.11484988917994075)	(64.0, 0.052387668748744926)	(65.0, 0.0171267378601666)	(66.0, 0.013096917187186226)	(67.0, 0.01410437235543132)	(68.0, 0.01410437235543132)	(69.0, 0.01611928269192151)	(70.0, 0.012089462018941134)	(71.0, 0.00705218617771566)	(72.0, 0.012089462018941134)	(73.0, 0.00705218617771566)	(74.0, 0.0030223655047352835)	(75.0, 0.002014910336490189)	(76.0, 0.0010074551682450945)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0010074551682450945)	(82.0, 0.0010074551682450945)	(83.0, 0.0010074551682450945)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0010074551682450945)	(88.0, 0.0010074551682450945)	(89.0, 0.0)	(90.0, 0.0010074551682450945)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0010074551682450945)	(100.0, 0.0)
SRR1425403_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0012888258796237327)	(39.0, 0.0012888258796237327)	(40.0, 0.0025776517592474655)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0025776517592474655)	(44.0, 0.00902178115736613)	(45.0, 0.149503802036353)	(46.0, 1.0027065343472747)	(47.0, 0.8441809511535521)	(48.0, 0.5825492975899269)	(49.0, 1.6909395540663088)	(50.0, 7.315375692743724)	(51.0, 21.83786570434195)	(52.0, 19.847918546204717)	(53.0, 10.86866864286756)	(54.0, 7.814151308157995)	(55.0, 6.927439102977069)	(56.0, 8.004897538342323)	(57.0, 5.940198479185513)	(58.0, 3.245263564892658)	(59.0, 1.746359066890126)	(60.0, 0.9472870215234537)	(61.0, 0.547750998840085)	(62.0, 0.3363835545817937)	(63.0, 0.19074623018431275)	(64.0, 0.0747519010181765)	(65.0, 0.030931821110969576)	(66.0, 0.023198865833227184)	(67.0, 0.005155303518494931)	(68.0, 0.0012888258796237327)	(69.0, 0.0038664776388711987)	(70.0, 0.0012888258796237327)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0012888258796237327)	(77.0, 0.0012888258796237327)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425403_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.002564299817934634)	(40.0, 0.003846449726901952)	(41.0, 0.005128599635869268)	(42.0, 0.012821499089673172)	(43.0, 0.015385798907607807)	(44.0, 0.0230786983614117)	(45.0, 0.055132446085594665)	(46.0, 0.17309023771058799)	(47.0, 0.7026181501140929)	(48.0, 2.146318947611264)	(49.0, 7.55827371336169)	(50.0, 6.882580711336067)	(51.0, 6.120983665409654)	(52.0, 10.08282688411927)	(53.0, 15.790958278844311)	(54.0, 13.61771418314377)	(55.0, 9.284047490832267)	(56.0, 9.46995922763261)	(57.0, 6.673590276174443)	(58.0, 4.761904761904607)	(59.0, 3.263071518321924)	(60.0, 1.727055927378945)	(61.0, 0.8475010898274038)	(62.0, 0.4102879708695398)	(63.0, 0.1743723876195553)	(64.0, 0.07821114444700633)	(65.0, 0.043593096904888794)	(66.0, 0.0230786983614117)	(67.0, 0.006410749544836585)	(68.0, 0.007692899453803902)	(69.0, 0.011539349180705856)	(70.0, 0.003846449726901952)	(71.0, 0.002564299817934634)	(72.0, 0.005128599635869268)	(73.0, 0.002564299817934634)	(74.0, 0.001282149908967317)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.001282149908967317)	(78.0, 0.002564299817934634)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.001282149908967317)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.001282149908967317)	(89.0, 0.001282149908967317)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.001282149908967317)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425407_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.000828823154003597)	(39.0, 0.000828823154003597)	(40.0, 0.0)	(41.0, 0.000828823154003597)	(42.0, 0.000828823154003597)	(43.0, 0.007459408386032374)	(44.0, 0.01408999361806115)	(45.0, 0.06796349862829489)	(46.0, 0.23952989150703885)	(47.0, 0.28594398813123967)	(48.0, 0.3961774676137198)	(49.0, 1.2904776507835736)	(50.0, 4.653013186575831)	(51.0, 11.714586458687302)	(52.0, 12.680994256254618)	(53.0, 10.357802955584647)	(54.0, 12.75973245588489)	(55.0, 11.31177840584192)	(56.0, 10.182092446936043)	(57.0, 7.718001210082227)	(58.0, 5.109694744431721)	(59.0, 3.4006614008766802)	(60.0, 2.0803461165490913)	(61.0, 2.607477642495418)	(62.0, 2.2933536671280406)	(63.0, 0.4707715514740457)	(64.0, 0.17985462441878072)	(65.0, 0.09945877848043166)	(66.0, 0.0323241030061403)	(67.0, 0.012432347310053956)	(68.0, 0.009945877848043166)	(69.0, 0.011603524156050359)	(70.0, 0.004972938924021582)	(71.0, 0.003315292616014388)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.000828823154003597)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425407_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0024807227172183267)	(39.0, 0.0016538151448122177)	(40.0, 0.0)	(41.0, 0.0016538151448122177)	(42.0, 0.006615260579248871)	(43.0, 0.00826907572406109)	(44.0, 0.018191966592934386)	(45.0, 0.037210840758274924)	(46.0, 0.06946023608211307)	(47.0, 0.21168833853596355)	(48.0, 0.5771814855394696)	(49.0, 2.1673247472764845)	(50.0, 3.865792900998373)	(51.0, 4.409898083641468)	(52.0, 6.9146011204602535)	(53.0, 10.964794410106121)	(54.0, 14.322866061644273)	(55.0, 13.93504641018616)	(56.0, 12.229962995886316)	(57.0, 8.413784549233212)	(58.0, 6.353957786368657)	(59.0, 4.676162321956175)	(60.0, 3.6383933185867448)	(61.0, 2.271515101399666)	(62.0, 1.0584416926798024)	(63.0, 0.46141442540261096)	(64.0, 0.23484175056333428)	(65.0, 0.44239555123727003)	(66.0, 1.5347404543857393)	(67.0, 0.7731585801997111)	(68.0, 0.20920761581874528)	(69.0, 0.09509437082670251)	(70.0, 0.04134537862030546)	(71.0, 0.023153412027371045)	(72.0, 0.015711243875716065)	(73.0, 0.004134537862030544)	(74.0, 0.0016538151448122177)	(75.0, 0.0016538151448122177)	(76.0, 0.0008269075724061088)	(77.0, 0.0008269075724061088)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0008269075724061088)	(98.0, 0.0008269075724061088)	(99.0, 0.0)	(100.0, 0.0012403613586091634)
SRR1425409_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.00270657969523915)	(42.0, 0.0054131593904783)	(43.0, 0.0054131593904783)	(44.0, 0.02435921725715235)	(45.0, 0.10014344872384859)	(46.0, 0.2517119116572406)	(47.0, 0.587327793866896)	(48.0, 2.2031558719246847)	(49.0, 4.560586786477919)	(50.0, 6.5580426015646385)	(51.0, 9.142826210518038)	(52.0, 9.648956613527643)	(53.0, 10.655804260156378)	(54.0, 18.832381519473493)	(55.0, 13.849568300537848)	(56.0, 7.813895580155747)	(57.0, 4.433377540801664)	(58.0, 3.1125666495249873)	(59.0, 1.927084743010294)	(60.0, 1.4047148618291234)	(61.0, 1.9920426556960353)	(62.0, 1.6374807156196967)	(63.0, 0.4303461715430256)	(64.0, 0.2192329553143709)	(65.0, 0.24900533196200147)	(66.0, 0.16239478171434898)	(67.0, 0.07307765177145703)	(68.0, 0.040598695428587246)	(69.0, 0.046011854819065535)	(70.0, 0.018946057866674047)	(71.0, 0.00811973908571745)	(72.0, 0.00270657969523915)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425409_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.005381986491214028)	(41.0, 0.005381986491214028)	(42.0, 0.016145959473642085)	(43.0, 0.040364898684105206)	(44.0, 0.11571270956110168)	(45.0, 0.16684158122763484)	(46.0, 0.23680740561341698)	(47.0, 0.4736148112268357)	(48.0, 1.3589515890315456)	(49.0, 4.356718064637687)	(50.0, 6.068189768843943)	(51.0, 5.836764349721713)	(52.0, 7.042329323753793)	(53.0, 9.598772907080292)	(54.0, 14.345684992329986)	(55.0, 16.59535534565698)	(56.0, 12.163289470143193)	(57.0, 7.580527972875258)	(58.0, 4.418610909286656)	(59.0, 2.4218939210463164)	(60.0, 1.5365571432416136)	(61.0, 1.2701488119265116)	(62.0, 0.8019159871908876)	(63.0, 0.4763058044724427)	(64.0, 0.30946422324480666)	(65.0, 0.42786792605151613)	(66.0, 0.9633755819273062)	(67.0, 0.6162374532440063)	(68.0, 0.3067732299991996)	(69.0, 0.23411641236780997)	(70.0, 0.09418476359624552)	(71.0, 0.03498291219289119)	(72.0, 0.0376739054384982)	(73.0, 0.016145959473642085)	(74.0, 0.010763972982428056)	(75.0, 0.0)	(76.0, 0.002690993245607014)	(77.0, 0.002690993245607014)	(78.0, 0.0)	(79.0, 0.002690993245607014)	(80.0, 0.002690993245607014)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.002690993245607014)	(90.0, 0.002690993245607014)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425412_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.01354279523293612)	(33.0, 0.00677139761646806)	(34.0, 0.01354279523293612)	(35.0, 0.00677139761646806)	(36.0, 0.0)	(37.0, 0.02031419284940418)	(38.0, 0.01354279523293612)	(39.0, 0.033856988082340306)	(40.0, 0.047399783315276424)	(41.0, 0.060942578548212556)	(42.0, 0.1015709642470209)	(43.0, 0.17605633802816953)	(44.0, 0.3521126760563393)	(45.0, 0.7380823401950183)	(46.0, 1.90276273022752)	(47.0, 2.857529794149514)	(48.0, 2.505417118093169)	(49.0, 2.9320151679306647)	(50.0, 4.536836403033641)	(51.0, 6.114572047670666)	(52.0, 6.778169014084498)	(53.0, 8.45747562296848)	(54.0, 12.418743228602414)	(55.0, 13.806879739978525)	(56.0, 10.71912242686874)	(57.0, 8.26110509209092)	(58.0, 5.78277356446375)	(59.0, 4.3269230769231255)	(60.0, 2.64084507042253)	(61.0, 1.4490790899241663)	(62.0, 0.7245395449620821)	(63.0, 0.6094257854821248)	(64.0, 0.5349404117009763)	(65.0, 0.5078548212351042)	(66.0, 0.25054171180931833)	(67.0, 0.14897074756229728)	(68.0, 0.047399783315276424)	(69.0, 0.02708559046587224)	(70.0, 0.04062838569880836)	(71.0, 0.00677139761646806)	(72.0, 0.00677139761646806)	(73.0, 0.00677139761646806)	(74.0, 0.0)	(75.0, 0.00677139761646806)	(76.0, 0.00677139761646806)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425412_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.006787023211619395)	(30.0, 0.0)	(31.0, 0.006787023211619395)	(32.0, 0.006787023211619395)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.006787023211619395)	(36.0, 0.006787023211619395)	(37.0, 0.020361069634858186)	(38.0, 0.03393511605809697)	(39.0, 0.02714809284647758)	(40.0, 0.07465725532781335)	(41.0, 0.06787023211619396)	(42.0, 0.10859237138591031)	(43.0, 0.2171847427718207)	(44.0, 0.36649925342744744)	(45.0, 0.7397855300665137)	(46.0, 1.7171168725397046)	(47.0, 2.782679516763942)	(48.0, 2.803040586398801)	(49.0, 3.183113886249498)	(50.0, 4.540518528573415)	(51.0, 5.035971223021646)	(52.0, 5.259942989005087)	(53.0, 5.640016288855752)	(54.0, 6.861680466947175)	(55.0, 10.112664585312679)	(56.0, 12.956427310981475)	(57.0, 8.646667571602974)	(58.0, 6.060811727976131)	(59.0, 6.440885027826796)	(60.0, 6.3933758653454635)	(61.0, 4.024704764490327)	(62.0, 2.0089588706393346)	(63.0, 0.9230351567802386)	(64.0, 0.7194244604316554)	(65.0, 0.5633229265644092)	(66.0, 0.28505497488801473)	(67.0, 0.5361748337179317)	(68.0, 0.522600787294693)	(69.0, 0.1153793945975297)	(70.0, 0.04750916248133576)	(71.0, 0.02714809284647758)	(72.0, 0.006787023211619395)	(73.0, 0.0)	(74.0, 0.01357404642323879)	(75.0, 0.020361069634858186)	(76.0, 0.01357404642323879)	(77.0, 0.01357404642323879)	(78.0, 0.006787023211619395)	(79.0, 0.006787023211619395)	(80.0, 0.006787023211619395)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.01357404642323879)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
