Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425399_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 1.9999999999999998)	(44.0, 5.999999999999998)	(45.0, 26.66666666666664)	(46.0, 102.33333333333296)	(47.0, 183.6666666666675)	(48.0, 195.3333333333345)	(49.0, 365.66666666666333)	(50.0, 2130.3333333331843)	(51.0, 8240.999999997108)	(52.0, 8208.333333330382)	(53.0, 3664.0000000005484)	(54.0, 2910.333333333539)	(55.0, 2439.333333333325)	(56.0, 1838.6666666665278)	(57.0, 1219.000000000002)	(58.0, 648.3333333333371)	(59.0, 362.3333333333302)	(60.0, 177.66666666666734)	(61.0, 90.99999999999979)	(62.0, 44.66666666666671)	(63.0, 23.999999999999982)	(64.0, 13.000000000000005)	(65.0, 8.666666666666664)	(66.0, 4.333333333333333)	(67.0, 1.9999999999999998)	(68.0, 4.999999999999999)	(69.0, 6.333333333333331)	(70.0, 3.666666666666667)	(71.0, 3.666666666666667)	(72.0, 1.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425399_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 1.6666666666666665)	(43.0, 1.6666666666666665)	(44.0, 8.999999999999998)	(45.0, 18.666666666666668)	(46.0, 41.000000000000014)	(47.0, 138.3333333333329)	(48.0, 322.9999999999991)	(49.0, 975.6666666667077)	(50.0, 1610.999999999913)	(51.0, 1780.9999999998743)	(52.0, 3159.3333333336523)	(53.0, 6723.333333331689)	(54.0, 6876.3333333315495)	(55.0, 4002.000000000702)	(56.0, 2554.6666666667106)	(57.0, 1829.3333333331966)	(58.0, 1425.999999999955)	(59.0, 791.3333333333534)	(60.0, 416.66666666666043)	(61.0, 216.3333333333351)	(62.0, 91.33333333333312)	(63.0, 37.99999999999999)	(64.0, 17.33333333333334)	(65.0, 5.666666666666665)	(66.0, 4.333333333333333)	(67.0, 4.666666666666666)	(68.0, 4.666666666666666)	(69.0, 5.333333333333332)	(70.0, 4.0)	(71.0, 2.333333333333333)	(72.0, 4.0)	(73.0, 2.333333333333333)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.0)
SRR1425403_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.6666666666666666)	(44.0, 2.333333333333333)	(45.0, 38.666666666666664)	(46.0, 259.33333333333604)	(47.0, 218.33333333333516)	(48.0, 150.66666666666657)	(49.0, 437.3333333333259)	(50.0, 1891.999999999849)	(51.0, 5647.999999999333)	(52.0, 5133.333333333135)	(53.0, 2811.0000000001605)	(54.0, 2020.9999999998197)	(55.0, 1791.6666666665385)	(56.0, 2070.333333333157)	(57.0, 1536.3333333332632)	(58.0, 839.3333333333588)	(59.0, 451.66666666665844)	(60.0, 245.0000000000026)	(61.0, 141.66666666666632)	(62.0, 86.99999999999984)	(63.0, 49.33333333333341)	(64.0, 19.333333333333332)	(65.0, 7.9999999999999964)	(66.0, 5.999999999999998)	(67.0, 1.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 1.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425403_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 1.0)	(41.0, 1.3333333333333333)	(42.0, 3.3333333333333335)	(43.0, 4.0)	(44.0, 5.999999999999998)	(45.0, 14.333333333333341)	(46.0, 45.00000000000004)	(47.0, 182.66666666666748)	(48.0, 557.9999999999935)	(49.0, 1964.9999999998324)	(50.0, 1789.3333333332057)	(51.0, 1591.3333333332507)	(52.0, 2621.3333333334076)	(53.0, 4105.33333333407)	(54.0, 3540.3333333338255)	(55.0, 2413.6666666666465)	(56.0, 2462.000000000002)	(57.0, 1734.9999999998847)	(58.0, 1237.9999999999977)	(59.0, 848.3333333333599)	(60.0, 448.9999999999919)	(61.0, 220.33333333333522)	(62.0, 106.66666666666623)	(63.0, 45.33333333333338)	(64.0, 20.33333333333333)	(65.0, 11.333333333333336)	(66.0, 5.999999999999998)	(67.0, 1.6666666666666665)	(68.0, 1.9999999999999998)	(69.0, 3.0)	(70.0, 1.0)	(71.0, 0.6666666666666666)	(72.0, 1.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425407_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 3.0)	(44.0, 5.666666666666665)	(45.0, 27.333333333333304)	(46.0, 96.33333333333304)	(47.0, 114.99999999999945)	(48.0, 159.33333333333348)	(49.0, 518.9999999999891)	(50.0, 1871.333333333187)	(51.0, 4711.333333333519)	(52.0, 5099.999999999832)	(53.0, 4165.666666667348)	(54.0, 5131.66666666647)	(55.0, 4549.333333333666)	(56.0, 4095.0000000007444)	(57.0, 3104.0000000002938)	(58.0, 2054.9999999998167)	(59.0, 1367.666666666635)	(60.0, 836.6666666666919)	(61.0, 1048.6666666667074)	(62.0, 922.3333333333683)	(63.0, 189.33333333333434)	(64.0, 72.33333333333339)	(65.0, 40.00000000000001)	(66.0, 13.000000000000005)	(67.0, 4.999999999999999)	(68.0, 4.0)	(69.0, 4.666666666666666)	(70.0, 1.9999999999999998)	(71.0, 1.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425407_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 0.6666666666666666)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 2.6666666666666665)	(43.0, 3.3333333333333335)	(44.0, 7.33333333333333)	(45.0, 15.000000000000009)	(46.0, 27.999999999999968)	(47.0, 85.3333333333332)	(48.0, 232.6666666666689)	(49.0, 873.6666666666961)	(50.0, 1558.3333333332582)	(51.0, 1777.6666666665417)	(52.0, 2787.333333333483)	(53.0, 4420.00000000045)	(54.0, 5773.666666665886)	(55.0, 5617.333333332695)	(56.0, 4929.999999999986)	(57.0, 3391.6666666670912)	(58.0, 2561.3333333333803)	(59.0, 1884.9999999998506)	(60.0, 1466.6666666666124)	(61.0, 915.6666666667008)	(62.0, 426.66666666665986)	(63.0, 186.0000000000009)	(64.0, 94.6666666666664)	(65.0, 178.33333333333402)	(66.0, 618.6666666666671)	(67.0, 311.6666666666664)	(68.0, 84.33333333333321)	(69.0, 38.33333333333333)	(70.0, 16.666666666666675)	(71.0, 9.333333333333332)	(72.0, 6.333333333333331)	(73.0, 1.6666666666666665)	(74.0, 0.6666666666666666)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.5)
SRR1425409_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 3.0)	(45.0, 12.333333333333337)	(46.0, 30.999999999999957)	(47.0, 72.33333333333339)	(48.0, 271.33333333333536)	(49.0, 561.6666666666606)	(50.0, 807.6666666666886)	(51.0, 1126.0000000000232)	(52.0, 1188.3333333333424)	(53.0, 1312.3333333333142)	(54.0, 2319.3333333332703)	(55.0, 1705.666666666558)	(56.0, 962.3333333333728)	(57.0, 545.9999999999922)	(58.0, 383.333333333329)	(59.0, 237.3333333333357)	(60.0, 173.00000000000054)	(61.0, 245.33333333333593)	(62.0, 201.66666666666802)	(63.0, 53.0000000000001)	(64.0, 26.99999999999997)	(65.0, 30.666666666666625)	(66.0, 19.999999999999996)	(67.0, 8.999999999999998)	(68.0, 4.999999999999999)	(69.0, 5.666666666666665)	(70.0, 2.333333333333333)	(71.0, 1.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425409_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 0.6666666666666666)	(42.0, 1.9999999999999998)	(43.0, 4.999999999999999)	(44.0, 14.333333333333341)	(45.0, 20.66666666666666)	(46.0, 29.333333333333297)	(47.0, 58.666666666666806)	(48.0, 168.33333333333374)	(49.0, 539.6666666666581)	(50.0, 751.6666666666822)	(51.0, 723.0000000000123)	(52.0, 872.3333333333626)	(53.0, 1189.0000000000089)	(54.0, 1776.9999999998752)	(55.0, 2055.6666666664837)	(56.0, 1506.6666666666033)	(57.0, 939.0000000000368)	(58.0, 547.3333333333256)	(59.0, 300.0000000000004)	(60.0, 190.33333333333437)	(61.0, 157.33333333333343)	(62.0, 99.333333333333)	(63.0, 59.00000000000014)	(64.0, 38.33333333333333)	(65.0, 53.0000000000001)	(66.0, 119.33333333333272)	(67.0, 76.33333333333333)	(68.0, 37.99999999999999)	(69.0, 28.999999999999964)	(70.0, 11.66666666666667)	(71.0, 4.333333333333333)	(72.0, 4.666666666666666)	(73.0, 1.9999999999999998)	(74.0, 1.3333333333333333)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425412_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 0.3333333333333333)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 1.0)	(38.0, 0.6666666666666666)	(39.0, 1.6666666666666665)	(40.0, 2.333333333333333)	(41.0, 3.0)	(42.0, 4.999999999999999)	(43.0, 8.666666666666664)	(44.0, 17.33333333333334)	(45.0, 36.333333333333314)	(46.0, 93.66666666666642)	(47.0, 140.6666666666663)	(48.0, 123.33333333333266)	(49.0, 144.33333333333306)	(50.0, 223.3333333333353)	(51.0, 301.00000000000034)	(52.0, 333.66666666666515)	(53.0, 416.3333333333271)	(54.0, 611.3333333333329)	(55.0, 679.666666666674)	(56.0, 527.6666666666567)	(57.0, 406.666666666661)	(58.0, 284.66666666666794)	(59.0, 213.00000000000168)	(60.0, 129.99999999999932)	(61.0, 71.3333333333334)	(62.0, 35.66666666666664)	(63.0, 29.99999999999996)	(64.0, 26.333333333333307)	(65.0, 24.99999999999998)	(66.0, 12.333333333333337)	(67.0, 7.33333333333333)	(68.0, 2.333333333333333)	(69.0, 1.3333333333333333)	(70.0, 1.9999999999999998)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425412_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 1.0)	(38.0, 1.6666666666666665)	(39.0, 1.3333333333333333)	(40.0, 3.666666666666667)	(41.0, 3.3333333333333335)	(42.0, 5.333333333333332)	(43.0, 10.666666666666668)	(44.0, 18.000000000000004)	(45.0, 36.333333333333314)	(46.0, 84.33333333333321)	(47.0, 136.66666666666617)	(48.0, 137.6666666666662)	(49.0, 156.3333333333334)	(50.0, 223.00000000000196)	(51.0, 247.333333333336)	(52.0, 258.3333333333361)	(53.0, 277.0000000000017)	(54.0, 336.9999999999983)	(55.0, 496.6666666666559)	(56.0, 636.3333333333358)	(57.0, 424.66666666666)	(58.0, 297.6666666666672)	(59.0, 316.3333333333328)	(60.0, 313.9999999999996)	(61.0, 197.6666666666679)	(62.0, 98.66666666666634)	(63.0, 45.33333333333338)	(64.0, 35.33333333333331)	(65.0, 27.666666666666636)	(66.0, 14.000000000000007)	(67.0, 26.333333333333307)	(68.0, 25.666666666666643)	(69.0, 5.666666666666665)	(70.0, 2.333333333333333)	(71.0, 1.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.6666666666666666)	(75.0, 1.0)	(76.0, 0.6666666666666666)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.6666666666666666)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
