Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5368877	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.3333333333333333)	(18.0, 1.8333333333333333)	(19.0, 2.142857142857143)	(20.0, 3.0)	(21.0, 3.5)	(22.0, 4.447222222222223)	(23.0, 6.05952380952381)	(24.0, 11.226190476190474)	(25.0, 17.183369408369405)	(26.0, 24.48571428571429)	(27.0, 32.051298701298705)	(28.0, 39.765512265512285)	(29.0, 54.094913419913475)	(30.0, 67.65692640692652)	(31.0, 84.02481962481974)	(32.0, 117.875901875902)	(33.0, 172.88427128427094)	(34.0, 236.24285714285637)	(35.0, 318.684920634921)	(36.0, 403.5760101010105)	(37.0, 533.3531385281393)	(38.0, 657.4648989898934)	(39.0, 740.4731240981165)	(40.0, 911.8039321789255)	(41.0, 1045.189682539678)	(42.0, 1144.15122655121)	(43.0, 1298.0365440115017)	(44.0, 1399.6815295814667)	(45.0, 1438.1999278498593)	(46.0, 1506.7763708512857)	(47.0, 1511.1890331889497)	(48.0, 1406.1326479075874)	(49.0, 1324.249134199084)	(50.0, 1202.044083694061)	(51.0, 1053.5655483405374)	(52.0, 922.0181457431387)	(53.0, 812.9530663780571)	(54.0, 688.0927849927797)	(55.0, 574.2702741702722)	(56.0, 495.07489177489117)	(57.0, 439.46489898989813)	(58.0, 420.6702741702731)	(59.0, 355.61255411255416)	(60.0, 302.7515512265513)	(61.0, 246.4481962481953)	(62.0, 194.58722943722876)	(63.0, 163.8891414141412)	(64.0, 121.93632756132773)	(65.0, 100.26760461760477)	(66.0, 90.66565656565669)	(67.0, 76.23538961038972)	(68.0, 54.18217893217902)	(69.0, 36.00952380952381)	(70.0, 21.29448051948051)	(71.0, 16.30992063492063)	(72.0, 13.22936507936508)	(73.0, 10.528571428571427)	(74.0, 7.009523809523809)	(75.0, 4.566666666666666)	(76.0, 2.0)	(77.0, 2.892857142857143)	(78.0, 3.5)	(79.0, 2.166666666666667)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368879	(0.0, 7706.0)	(1.0, 4661.0)	(2.0, 1409.5)	(3.0, 1167.0)	(4.0, 1244.0)	(5.0, 1438.5)	(6.0, 1231.0)	(7.0, 764.0)	(8.0, 787.0)	(9.0, 1334.0)	(10.0, 3967.5)	(11.0, 5750.0)	(12.0, 5831.5)	(13.0, 7862.5)	(14.0, 13119.0)	(15.0, 20857.5)	(16.0, 32474.0)	(17.0, 49115.0)	(18.0, 64775.5)	(19.0, 79929.5)	(20.0, 98245.5)	(21.0, 107719.5)	(22.0, 132891.0)	(23.0, 171571.5)	(24.0, 230246.0)	(25.0, 317664.5)	(26.0, 326381.5)	(27.0, 347627.0)	(28.0, 461962.5)	(29.0, 531419.0)	(30.0, 520348.0)	(31.0, 539217.5)	(32.0, 614585.5)	(33.0, 682195.0)	(34.0, 699316.5)	(35.0, 752097.5)	(36.0, 918843.5)	(37.0, 1008914.5)	(38.0, 1052756.5)	(39.0, 1157049.0)	(40.0, 1304855.0)	(41.0, 1550270.0)	(42.0, 1824448.0)	(43.0, 2039710.5)	(44.0, 2228787.5)	(45.0, 2414650.5)	(46.0, 2563713.0)	(47.0, 2585428.5)	(48.0, 2594372.5)	(49.0, 2550347.0)	(50.0, 2357997.5)	(51.0, 2119244.5)	(52.0, 1912019.0)	(53.0, 1734997.0)	(54.0, 1522792.5)	(55.0, 1359139.5)	(56.0, 1209088.5)	(57.0, 1033528.5)	(58.0, 889495.5)	(59.0, 766702.0)	(60.0, 662096.0)	(61.0, 560222.5)	(62.0, 446065.5)	(63.0, 358454.0)	(64.0, 281227.5)	(65.0, 217563.0)	(66.0, 177040.5)	(67.0, 145442.5)	(68.0, 119989.0)	(69.0, 94979.5)	(70.0, 72632.5)	(71.0, 49815.5)	(72.0, 29241.5)	(73.0, 19578.5)	(74.0, 13477.5)	(75.0, 8731.0)	(76.0, 6157.0)	(77.0, 4550.0)	(78.0, 3319.0)	(79.0, 2626.5)	(80.0, 2252.0)	(81.0, 1846.0)	(82.0, 1526.5)	(83.0, 1240.5)	(84.0, 967.0)	(85.0, 644.5)	(86.0, 385.5)	(87.0, 244.0)	(88.0, 157.5)	(89.0, 99.5)	(90.0, 73.0)	(91.0, 65.0)	(92.0, 48.0)	(93.0, 32.0)	(94.0, 27.0)	(95.0, 21.5)	(96.0, 14.0)	(97.0, 7.5)	(98.0, 3.0)	(99.0, 4.5)	(100.0, 4.0)
SRR5368881	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 3.5)	(16.0, 3.5)	(17.0, 2.5)	(18.0, 4.0)	(19.0, 3.0)	(20.0, 2.5)	(21.0, 5.0)	(22.0, 6.583333333333333)	(23.0, 11.200000000000001)	(24.0, 10.983333333333333)	(25.0, 7.333333333333333)	(26.0, 10.216666666666667)	(27.0, 15.33333333333333)	(28.0, 18.949999999999996)	(29.0, 19.716666666666665)	(30.0, 25.583333333333318)	(31.0, 33.89999999999999)	(32.0, 47.58333333333334)	(33.0, 57.91666666666673)	(34.0, 69.80000000000011)	(35.0, 90.85000000000018)	(36.0, 110.05000000000028)	(37.0, 148.58333333333368)	(38.0, 179.31666666666632)	(39.0, 241.09999999999823)	(40.0, 330.18333333332936)	(41.0, 400.54404761904203)	(42.0, 504.8261904761843)	(43.0, 669.7095238095307)	(44.0, 845.1761904762114)	(45.0, 940.3261904762171)	(46.0, 1005.7928571428921)	(47.0, 1047.3000000000397)	(48.0, 1080.4333333333818)	(49.0, 931.4666666667017)	(50.0, 740.3095238095378)	(51.0, 579.6428571428522)	(52.0, 439.3595238095146)	(53.0, 319.099999999995)	(54.0, 230.1499999999981)	(55.0, 220.58333333333138)	(56.0, 207.83333333333164)	(57.0, 205.66666666666487)	(58.0, 198.34285714285542)	(59.0, 194.97619047618915)	(60.0, 179.6166666666656)	(61.0, 150.72619047619048)	(62.0, 125.93333333333374)	(63.0, 111.65000000000033)	(64.0, 107.8500000000002)	(65.0, 100.95000000000013)	(66.0, 77.48333333333343)	(67.0, 57.700000000000045)	(68.0, 41.13333333333334)	(69.0, 42.95000000000001)	(70.0, 38.58333333333334)	(71.0, 29.266666666666666)	(72.0, 22.7)	(73.0, 16.2)	(74.0, 12.7)	(75.0, 11.0)	(76.0, 11.0)	(77.0, 8.0)	(78.0, 3.5)	(79.0, 1.5)	(80.0, 3.0)	(81.0, 5.0)	(82.0, 3.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368885	(0.0, 535.0)	(1.0, 351.0)	(2.0, 135.5)	(3.0, 95.5)	(4.0, 103.5)	(5.0, 127.0)	(6.0, 103.0)	(7.0, 52.0)	(8.0, 48.0)	(9.0, 68.0)	(10.0, 119.0)	(11.0, 176.5)	(12.0, 254.5)	(13.0, 416.0)	(14.0, 736.0)	(15.0, 1118.0)	(16.0, 1722.5)	(17.0, 2679.5)	(18.0, 3663.5)	(19.0, 4896.5)	(20.0, 6792.0)	(21.0, 7415.0)	(22.0, 9469.5)	(23.0, 12805.0)	(24.0, 16108.5)	(25.0, 22529.5)	(26.0, 26459.5)	(27.0, 34050.5)	(28.0, 47739.5)	(29.0, 58170.5)	(30.0, 61674.0)	(31.0, 67095.0)	(32.0, 76593.0)	(33.0, 82440.5)	(34.0, 89735.0)	(35.0, 105467.5)	(36.0, 123118.5)	(37.0, 133876.0)	(38.0, 148109.0)	(39.0, 170585.5)	(40.0, 199854.0)	(41.0, 239782.0)	(42.0, 292179.5)	(43.0, 364993.5)	(44.0, 452253.5)	(45.0, 543656.0)	(46.0, 676488.5)	(47.0, 836824.5)	(48.0, 1058035.0)	(49.0, 1342145.5)	(50.0, 1634010.0)	(51.0, 1855702.0)	(52.0, 2092370.0)	(53.0, 2383055.5)	(54.0, 2563825.0)	(55.0, 2553027.0)	(56.0, 2319203.5)	(57.0, 1953524.5)	(58.0, 1572987.0)	(59.0, 1221900.5)	(60.0, 914046.5)	(61.0, 681644.5)	(62.0, 517523.0)	(63.0, 378118.5)	(64.0, 254630.5)	(65.0, 168241.0)	(66.0, 115203.0)	(67.0, 86228.5)	(68.0, 65905.5)	(69.0, 49144.0)	(70.0, 35714.0)	(71.0, 23498.5)	(72.0, 14169.5)	(73.0, 8970.0)	(74.0, 5868.5)	(75.0, 3909.0)	(76.0, 2729.0)	(77.0, 1973.5)	(78.0, 1378.5)	(79.0, 1025.5)	(80.0, 778.0)	(81.0, 614.5)	(82.0, 487.0)	(83.0, 327.0)	(84.0, 199.5)	(85.0, 115.5)	(86.0, 80.5)	(87.0, 55.5)	(88.0, 37.0)	(89.0, 24.0)	(90.0, 16.0)	(91.0, 10.0)	(92.0, 6.5)	(93.0, 5.0)	(94.0, 1.0)	(95.0, 3.0)	(96.0, 3.5)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
SRR5368886	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 2.933333333333333)	(20.0, 4.933333333333333)	(21.0, 5.5)	(22.0, 4.944444444444445)	(23.0, 5.736111111111111)	(24.0, 7.277777777777778)	(25.0, 7.810714285714285)	(26.0, 10.751190476190473)	(27.0, 22.338528138528137)	(28.0, 28.612337662337655)	(29.0, 41.02279942279945)	(30.0, 59.90923520923527)	(31.0, 74.23513708513715)	(32.0, 84.92889610389626)	(33.0, 115.72810245310265)	(34.0, 172.5780303030303)	(35.0, 238.94945887445832)	(36.0, 308.27081529581386)	(37.0, 401.4673520923502)	(38.0, 524.8050505050454)	(39.0, 660.7027777777689)	(40.0, 748.8174963924846)	(41.0, 844.005880230866)	(42.0, 917.3403679653522)	(43.0, 1005.9163419913278)	(44.0, 1071.290331890322)	(45.0, 1124.604148629135)	(46.0, 1135.729725829711)	(47.0, 1116.438816738801)	(48.0, 1052.0261183261032)	(49.0, 986.0220779220651)	(50.0, 936.059054834043)	(51.0, 869.691486291473)	(52.0, 802.2684704184563)	(53.0, 718.9885642135539)	(54.0, 651.6687590187513)	(55.0, 601.7085497835425)	(56.0, 539.9486291486241)	(57.0, 488.8867243867229)	(58.0, 467.0098484848471)	(59.0, 410.7575036075033)	(60.0, 366.549314574314)	(61.0, 316.74134199134204)	(62.0, 275.79895382395335)	(63.0, 239.35631313131236)	(64.0, 198.49689754689706)	(65.0, 150.83340548340524)	(66.0, 117.9469336219337)	(67.0, 94.34606782106798)	(68.0, 78.78264790764804)	(69.0, 60.81114718614728)	(70.0, 36.34801587301589)	(71.0, 23.977777777777774)	(72.0, 18.158766233766233)	(73.0, 12.518650793650794)	(74.0, 8.181746031746032)	(75.0, 7.486111111111111)	(76.0, 7.25)	(77.0, 3.25)	(78.0, 1.2)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368887	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.5)	(14.0, 2.0)	(15.0, 1.1666666666666665)	(16.0, 1.8333333333333333)	(17.0, 3.5)	(18.0, 6.2)	(19.0, 9.0)	(20.0, 11.733333333333333)	(21.0, 16.96666666666667)	(22.0, 18.366666666666664)	(23.0, 21.95)	(24.0, 27.516666666666655)	(25.0, 35.71666666666667)	(26.0, 50.25000000000002)	(27.0, 66.41666666666667)	(28.0, 85.00000000000001)	(29.0, 116.03333333333342)	(30.0, 145.90000000000023)	(31.0, 182.6666666666666)	(32.0, 243.51904761904672)	(33.0, 328.9571428571394)	(34.0, 454.10714285713755)	(35.0, 666.9547619047682)	(36.0, 882.1476190476388)	(37.0, 1101.3619047619297)	(38.0, 1380.4642857143338)	(39.0, 1743.6023809524893)	(40.0, 1961.092857143009)	(41.0, 2162.5285714287456)	(42.0, 2275.095238095395)	(43.0, 2303.673015873155)	(44.0, 2298.2380952382496)	(45.0, 2202.1428571430333)	(46.0, 2027.1166666668385)	(47.0, 1904.3166666668146)	(48.0, 1678.122619047733)	(49.0, 1420.6095238095927)	(50.0, 1186.952380952422)	(51.0, 1037.1523809524174)	(52.0, 906.511904761931)	(53.0, 822.4714285714476)	(54.0, 769.2000000000144)	(55.0, 677.2750000000043)	(56.0, 629.3500000000022)	(57.0, 647.0261904761952)	(58.0, 637.8428571428617)	(59.0, 581.8999999999983)	(60.0, 515.2595238095165)	(61.0, 444.91666666666083)	(62.0, 377.9999999999942)	(63.0, 300.01666666666193)	(64.0, 214.36666666666483)	(65.0, 151.00000000000048)	(66.0, 112.71666666666724)	(67.0, 93.7333333333337)	(68.0, 81.38333333333361)	(69.0, 61.11666666666679)	(70.0, 45.81666666666669)	(71.0, 39.816666666666656)	(72.0, 28.54999999999998)	(73.0, 18.099999999999987)	(74.0, 9.95)	(75.0, 6.233333333333333)	(76.0, 5.9)	(77.0, 4.7)	(78.0, 3.75)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 1.0)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368888	(0.0, 374.0)	(1.0, 232.0)	(2.0, 76.0)	(3.0, 59.0)	(4.0, 66.0)	(5.0, 82.5)	(6.0, 65.5)	(7.0, 39.0)	(8.0, 32.5)	(9.0, 33.5)	(10.0, 76.0)	(11.0, 102.5)	(12.0, 107.5)	(13.0, 160.5)	(14.0, 274.0)	(15.0, 428.0)	(16.0, 658.5)	(17.0, 1093.5)	(18.0, 1707.5)	(19.0, 2270.0)	(20.0, 2959.5)	(21.0, 3686.5)	(22.0, 5251.0)	(23.0, 7142.0)	(24.0, 9405.0)	(25.0, 13344.5)	(26.0, 16514.5)	(27.0, 20818.5)	(28.0, 28344.5)	(29.0, 35498.5)	(30.0, 40528.0)	(31.0, 47835.5)	(32.0, 56704.0)	(33.0, 66092.0)	(34.0, 77075.5)	(35.0, 96525.0)	(36.0, 117513.5)	(37.0, 133344.0)	(38.0, 154603.5)	(39.0, 174918.0)	(40.0, 202486.0)	(41.0, 247550.0)	(42.0, 305270.5)	(43.0, 381010.0)	(44.0, 463758.0)	(45.0, 545476.5)	(46.0, 664519.0)	(47.0, 799984.0)	(48.0, 984971.0)	(49.0, 1221103.5)	(50.0, 1459507.0)	(51.0, 1650225.5)	(52.0, 1878813.0)	(53.0, 2153436.5)	(54.0, 2315917.0)	(55.0, 2312096.0)	(56.0, 2114280.5)	(57.0, 1810130.0)	(58.0, 1496776.0)	(59.0, 1190425.0)	(60.0, 894020.0)	(61.0, 654942.0)	(62.0, 491854.0)	(63.0, 360659.0)	(64.0, 246732.5)	(65.0, 166797.0)	(66.0, 115270.5)	(67.0, 86109.0)	(68.0, 63966.5)	(69.0, 46329.0)	(70.0, 32903.5)	(71.0, 20249.0)	(72.0, 10906.5)	(73.0, 6305.5)	(74.0, 4036.0)	(75.0, 2560.0)	(76.0, 1642.0)	(77.0, 1209.5)	(78.0, 924.0)	(79.0, 749.0)	(80.0, 634.5)	(81.0, 501.5)	(82.0, 365.0)	(83.0, 266.5)	(84.0, 180.0)	(85.0, 110.5)	(86.0, 75.0)	(87.0, 44.5)	(88.0, 28.5)	(89.0, 22.0)	(90.0, 17.0)	(91.0, 15.0)	(92.0, 15.0)	(93.0, 9.0)	(94.0, 6.0)	(95.0, 6.0)	(96.0, 3.5)	(97.0, 3.0)	(98.0, 3.5)	(99.0, 3.0)	(100.0, 2.5)
SRR5368890	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 3.0)	(9.0, 3.0)	(10.0, 3.5)	(11.0, 7.5)	(12.0, 10.0)	(13.0, 8.5)	(14.0, 6.0)	(15.0, 5.833333333333333)	(16.0, 10.083333333333334)	(17.0, 15.0)	(18.0, 15.583333333333334)	(19.0, 18.416666666666668)	(20.0, 27.31666666666666)	(21.0, 35.86666666666666)	(22.0, 44.45000000000002)	(23.0, 61.21666666666669)	(24.0, 71.28333333333336)	(25.0, 88.25000000000004)	(26.0, 125.30000000000007)	(27.0, 162.95000000000005)	(28.0, 218.06666666666635)	(29.0, 297.3595238095219)	(30.0, 413.33333333332945)	(31.0, 579.9690476190451)	(32.0, 741.3857142857232)	(33.0, 894.1642857143066)	(34.0, 1080.361904761935)	(35.0, 1264.3166666667046)	(36.0, 1350.3928571429033)	(37.0, 1422.2404761905307)	(38.0, 1544.8714285715023)	(39.0, 1661.700000000093)	(40.0, 1714.490476190581)	(41.0, 1705.2619047620149)	(42.0, 1681.4761904762925)	(43.0, 1636.2952380953416)	(44.0, 1574.5452380953323)	(45.0, 1563.1452380953322)	(46.0, 1478.911904761988)	(47.0, 1378.9547619048328)	(48.0, 1308.859523809578)	(49.0, 1190.3500000000465)	(50.0, 1035.1261904762302)	(51.0, 939.6500000000294)	(52.0, 817.0666666666835)	(53.0, 741.883333333344)	(54.0, 699.0500000000075)	(55.0, 611.6666666666669)	(56.0, 571.2583333333308)	(57.0, 511.58333333332445)	(58.0, 472.78333333332506)	(59.0, 400.79999999999336)	(60.0, 358.9666666666602)	(61.0, 355.6166666666609)	(62.0, 366.2666666666602)	(63.0, 314.58333333332786)	(64.0, 266.3499999999961)	(65.0, 205.9333333333316)	(66.0, 152.63333333333367)	(67.0, 104.48333333333382)	(68.0, 88.85000000000024)	(69.0, 68.61666666666679)	(70.0, 55.16666666666673)	(71.0, 46.35000000000004)	(72.0, 34.66666666666667)	(73.0, 24.899999999999995)	(74.0, 15.05)	(75.0, 8.933333333333332)	(76.0, 7.633333333333335)	(77.0, 5.233333333333333)	(78.0, 5.4)	(79.0, 4.666666666666666)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368891	(0.0, 5703.0)	(1.0, 3611.5)	(2.0, 1366.5)	(3.0, 1241.5)	(4.0, 1340.0)	(5.0, 1465.5)	(6.0, 1311.5)	(7.0, 968.5)	(8.0, 857.5)	(9.0, 947.5)	(10.0, 1393.0)	(11.0, 1846.5)	(12.0, 2796.0)	(13.0, 6124.5)	(14.0, 9884.5)	(15.0, 15919.0)	(16.0, 23914.0)	(17.0, 38541.5)	(18.0, 51975.5)	(19.0, 67753.5)	(20.0, 92999.5)	(21.0, 101028.5)	(22.0, 135179.0)	(23.0, 177282.0)	(24.0, 218449.5)	(25.0, 275079.0)	(26.0, 287265.0)	(27.0, 383727.0)	(28.0, 523597.5)	(29.0, 582082.0)	(30.0, 579636.5)	(31.0, 619795.0)	(32.0, 726645.5)	(33.0, 814772.5)	(34.0, 923645.0)	(35.0, 1074614.0)	(36.0, 1234824.5)	(37.0, 1384471.5)	(38.0, 1576298.0)	(39.0, 1797389.5)	(40.0, 2099357.5)	(41.0, 2353406.0)	(42.0, 2547838.5)	(43.0, 2856894.0)	(44.0, 3152514.5)	(45.0, 3420480.0)	(46.0, 3478388.5)	(47.0, 3452554.5)	(48.0, 3430097.5)	(49.0, 3271445.5)	(50.0, 3079657.5)	(51.0, 2869217.5)	(52.0, 2739766.5)	(53.0, 2651106.0)	(54.0, 2473819.0)	(55.0, 2214850.5)	(56.0, 1907561.0)	(57.0, 1599525.0)	(58.0, 1374165.0)	(59.0, 1133303.0)	(60.0, 899166.5)	(61.0, 741455.0)	(62.0, 597487.5)	(63.0, 487987.5)	(64.0, 412793.0)	(65.0, 359313.0)	(66.0, 312271.0)	(67.0, 278425.0)	(68.0, 246657.5)	(69.0, 187286.0)	(70.0, 127315.5)	(71.0, 79764.5)	(72.0, 50372.0)	(73.0, 32686.0)	(74.0, 21147.5)	(75.0, 13864.0)	(76.0, 9777.5)	(77.0, 7101.0)	(78.0, 5166.0)	(79.0, 3948.0)	(80.0, 3065.0)	(81.0, 2388.5)	(82.0, 1891.0)	(83.0, 1458.0)	(84.0, 1054.5)	(85.0, 726.5)	(86.0, 455.0)	(87.0, 297.0)	(88.0, 212.0)	(89.0, 154.5)	(90.0, 120.5)	(91.0, 94.5)	(92.0, 71.5)	(93.0, 49.5)	(94.0, 32.0)	(95.0, 19.5)	(96.0, 16.5)	(97.0, 15.0)	(98.0, 13.5)	(99.0, 6.0)	(100.0, 1.0)
SRR5368892	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.1666666666666665)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 6.9523809523809526)	(21.0, 7.2)	(22.0, 9.676190476190476)	(23.0, 14.019047619047619)	(24.0, 27.470634920634915)	(25.0, 43.62146464646465)	(26.0, 46.42420634920637)	(27.0, 59.348809523809564)	(28.0, 87.12817460317467)	(29.0, 129.1574314574315)	(30.0, 185.96821789321774)	(31.0, 245.88560606060548)	(32.0, 325.54754689754685)	(33.0, 435.1624458874451)	(34.0, 546.8101731601705)	(35.0, 709.4769119769038)	(36.0, 836.1514069263952)	(37.0, 987.7370490620397)	(38.0, 1134.980808080792)	(39.0, 1277.372655122616)	(40.0, 1461.263275613216)	(41.0, 1627.6394300143475)	(42.0, 1766.7606421355188)	(43.0, 1852.1112554111069)	(44.0, 1955.0295454543443)	(45.0, 1955.9829725827688)	(46.0, 1987.5180375178263)	(47.0, 1980.0800505048442)	(48.0, 1851.357287157127)	(49.0, 1775.6169552668246)	(50.0, 1631.5263708512857)	(51.0, 1483.700036074966)	(52.0, 1341.7961399710844)	(53.0, 1213.4479797979436)	(54.0, 1083.8813852813691)	(55.0, 985.8228715728595)	(56.0, 884.4050865800759)	(57.0, 778.71583694083)	(58.0, 697.6985930735859)	(59.0, 607.9477994227942)	(60.0, 544.9727994227986)	(61.0, 463.8829725829716)	(62.0, 408.66677489177397)	(63.0, 358.84949494949433)	(64.0, 283.1695887445883)	(65.0, 223.21287878787837)	(66.0, 167.12788600288596)	(67.0, 135.9088744588747)	(68.0, 99.2338023088025)	(69.0, 74.75476190476203)	(70.0, 52.66746031746037)	(71.0, 39.24523809523811)	(72.0, 31.674206349206347)	(73.0, 23.231746031746024)	(74.0, 14.906746031746032)	(75.0, 12.00595238095238)	(76.0, 10.0)	(77.0, 6.7)	(78.0, 3.5)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
