Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700616_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0014180374361882572)	(37.0, 0.007090187180941286)	(38.0, 0.004254112308564773)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0028360748723765144)	(43.0, 0.024106636415200368)	(44.0, 0.04254112308564772)	(45.0, 0.16874645490640267)	(46.0, 0.31338627339760505)	(47.0, 1.0521837776516982)	(48.0, 1.2677254679523042)	(49.0, 6.086216676119804)	(50.0, 24.201644923421995)	(51.0, 16.525808281340712)	(52.0, 16.148610323314465)	(53.0, 16.288996029497167)	(54.0, 7.941009642653624)	(55.0, 5.463698241633301)	(56.0, 2.088769143505259)	(57.0, 0.480714690867817)	(58.0, 0.2566647759500752)	(59.0, 0.12762336925694298)	(60.0, 0.11344299489506046)	(61.0, 0.12762336925694298)	(62.0, 0.1035167328417427)	(63.0, 0.11911514463981349)	(64.0, 0.23539421440725122)	(65.0, 0.23823028927962778)	(66.0, 0.1035167328417427)	(67.0, 0.0737379466817894)	(68.0, 0.10918888258649573)	(69.0, 0.25099262620532214)	(70.0, 0.026942711287576884)	(71.0, 0.0028360748723765144)	(72.0, 0.0014180374361882572)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700616_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0025867197806460785)	(35.0, 0.0025867197806460785)	(36.0, 0.0025867197806460785)	(37.0, 0.009053519232261274)	(38.0, 0.006466799451615196)	(39.0, 0.011640239012907354)	(40.0, 0.009053519232261274)	(41.0, 0.006466799451615196)	(42.0, 0.01681367857419951)	(43.0, 0.02457383791613774)	(44.0, 0.03492071703872205)	(45.0, 0.046560956051629424)	(46.0, 0.2534985385033163)	(47.0, 0.4242220440259551)	(48.0, 1.1834242996455813)	(49.0, 4.141338368814513)	(50.0, 19.130086137768018)	(51.0, 20.54502185778014)	(52.0, 10.500788949533193)	(53.0, 14.523138208439676)	(54.0, 14.188157996845854)	(55.0, 6.5482811247051425)	(56.0, 3.8826663907499337)	(57.0, 2.0034144701103442)	(58.0, 0.798003052329321)	(59.0, 0.188830543987164)	(60.0, 0.16037662640005695)	(61.0, 0.1202824698000425)	(62.0, 0.0685480741871211)	(63.0, 0.1513231071677956)	(64.0, 0.05949455495485984)	(65.0, 0.15390982694844169)	(66.0, 0.3116997335678522)	(67.0, 0.12416254947101159)	(68.0, 0.02845391758710685)	(69.0, 0.019400398354845586)	(70.0, 0.019400398354845586)	(71.0, 0.036214076929045096)	(72.0, 0.1965907033291023)	(73.0, 0.05044103572259855)	(74.0, 0.005173439561292157)	(75.0, 0.0012933598903230393)	(76.0, 0.0012933598903230393)	(77.0, 0.0038800796709691173)	(78.0, 0.0012933598903230393)	(79.0, 0.0012933598903230393)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0012933598903230393)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700617_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0012525677639159713)	(41.0, 0.0)	(42.0, 0.0037577032917479143)	(43.0, 0.013778245403075687)	(44.0, 0.03882960068139511)	(45.0, 0.19414800340697588)	(46.0, 0.9118693321308367)	(47.0, 1.1749085625531799)	(48.0, 1.8437797484842706)	(49.0, 4.107169697880585)	(50.0, 14.05005260784764)	(51.0, 14.751490555640903)	(52.0, 18.074552833307823)	(53.0, 18.750939425821837)	(54.0, 9.319104163534865)	(55.0, 8.719124204618842)	(56.0, 5.209429330126389)	(57.0, 1.7936770379276348)	(58.0, 0.3544766771882189)	(59.0, 0.052607846084470826)	(60.0, 0.050102710556638876)	(61.0, 0.052607846084470826)	(62.0, 0.02630392304223539)	(63.0, 0.04383987173705901)	(64.0, 0.11648880204418517)	(65.0, 0.10271055664110955)	(66.0, 0.04759757502880693)	(67.0, 0.030061626333983297)	(68.0, 0.05135527832055485)	(69.0, 0.1002054211132776)	(70.0, 0.012525677639159714)	(71.0, 0.0012525677639159713)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700617_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0011932747037695778)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0011932747037695778)	(34.0, 0.0023865494075391556)	(35.0, 0.0011932747037695778)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0011932747037695778)	(39.0, 0.007159648222617466)	(40.0, 0.003579824111308733)	(41.0, 0.008352922926387044)	(42.0, 0.0107394723339262)	(43.0, 0.025058768779161123)	(44.0, 0.06801665811486594)	(45.0, 0.10978127274680102)	(46.0, 0.2720666324594638)	(47.0, 0.9343340930515889)	(48.0, 1.61330739949644)	(49.0, 5.312458981181952)	(50.0, 10.642817082921702)	(51.0, 9.281290645919995)	(52.0, 9.235946207176731)	(53.0, 20.061334319771902)	(54.0, 17.56858346359952)	(55.0, 8.406620288056498)	(56.0, 6.301683710606707)	(57.0, 5.474744340894578)	(58.0, 3.376967411668039)	(59.0, 0.4033268498741155)	(60.0, 0.22433564430868122)	(61.0, 0.11813419567318806)	(62.0, 0.025058768779161123)	(63.0, 0.06801665811486594)	(64.0, 0.025058768779161123)	(65.0, 0.054890636373400616)	(66.0, 0.14796606326742773)	(67.0, 0.06563010870732679)	(68.0, 0.013126021741465356)	(69.0, 0.003579824111308733)	(70.0, 0.007159648222617466)	(71.0, 0.017899120556543663)	(72.0, 0.08233595456010083)	(73.0, 0.013126021741465356)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0023865494075391556)	(77.0, 0.0011932747037695778)	(78.0, 0.0)	(79.0, 0.0011932747037695778)	(80.0, 0.0011932747037695778)	(81.0, 0.0)	(82.0, 0.0011932747037695778)	(83.0, 0.0011932747037695778)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700618_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0020074274816822267)	(25.0, 0.0020074274816822267)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0020074274816822267)	(30.0, 0.0020074274816822267)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.008029709926728907)	(37.0, 0.014051992371775585)	(38.0, 0.0020074274816822267)	(39.0, 0.0)	(40.0, 0.00602228244504668)	(41.0, 0.030111412225233395)	(42.0, 0.014051992371775585)	(43.0, 0.040148549633644524)	(44.0, 0.08431195423065357)	(45.0, 0.16460905349794241)	(46.0, 0.48780487804878064)	(47.0, 1.0619291378099018)	(48.0, 1.2807387333132707)	(49.0, 3.8883870320184943)	(50.0, 8.381009736023074)	(51.0, 9.396768041754049)	(52.0, 19.018367961459333)	(53.0, 14.961357020977708)	(54.0, 13.26708822643714)	(55.0, 10.818026698784742)	(56.0, 4.374184482585648)	(57.0, 3.063334337047009)	(58.0, 1.8287664358125097)	(59.0, 1.1462410920405577)	(60.0, 2.280437619190985)	(61.0, 2.3225935963063096)	(62.0, 0.28906955736224105)	(63.0, 0.20275017564990466)	(64.0, 0.5580648399076577)	(65.0, 0.4898123055304629)	(66.0, 0.05420054200542012)	(67.0, 0.052193114523737885)	(68.0, 0.1124159389742047)	(69.0, 0.19070561075981127)	(70.0, 0.08832680919401803)	(71.0, 0.010037137408411133)	(72.0, 0.004014854963364453)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700618_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0019685039370079416)	(35.0, 0.0019685039370079416)	(36.0, 0.01181102362204765)	(37.0, 0.009842519685039708)	(38.0, 0.01968503937007942)	(39.0, 0.009842519685039708)	(40.0, 0.01181102362204765)	(41.0, 0.02755905511811118)	(42.0, 0.01181102362204765)	(43.0, 0.03149606299212706)	(44.0, 0.19488188976378598)	(45.0, 0.21456692913386557)	(46.0, 0.19094488188977007)	(47.0, 0.3543307086614304)	(48.0, 1.055118110236261)	(49.0, 3.2401574803150277)	(50.0, 6.525590551181493)	(51.0, 7.724409448819055)	(52.0, 13.574803149606337)	(53.0, 14.238188976378316)	(54.0, 11.708661417322224)	(55.0, 12.32086614173171)	(56.0, 11.722440944881276)	(57.0, 5.631889763779949)	(58.0, 3.2972440944882644)	(59.0, 1.1082677165354768)	(60.0, 0.7539370078740374)	(61.0, 1.0570866141732689)	(62.0, 0.5196850393700957)	(63.0, 2.3917322834646164)	(64.0, 0.4173228346456841)	(65.0, 0.2125984251968576)	(66.0, 0.5314960629921431)	(67.0, 0.42125984251969995)	(68.0, 0.05511811023622236)	(69.0, 0.03740157480315088)	(70.0, 0.025590551181103243)	(71.0, 0.06889763779527798)	(72.0, 0.1417322834645717)	(73.0, 0.033464566929135006)	(74.0, 0.01968503937007942)	(75.0, 0.025590551181103243)	(76.0, 0.035433070866142946)	(77.0, 0.01181102362204765)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700619_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0009996900960703079)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0019993801921406157)	(35.0, 0.0049984504803515396)	(36.0, 0.006997830672492154)	(37.0, 0.0039987603842812315)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0009996900960703079)	(42.0, 0.0049984504803515396)	(43.0, 0.013995661344984308)	(44.0, 0.06098109586028877)	(45.0, 0.14295568373805423)	(46.0, 0.7567654027252315)	(47.0, 0.7737601343584267)	(48.0, 1.252611690376077)	(49.0, 4.583579090482157)	(50.0, 15.82309484059985)	(51.0, 17.276644240284757)	(52.0, 21.774249982500983)	(53.0, 14.797412802032648)	(54.0, 8.043506512982002)	(55.0, 8.437384410833884)	(56.0, 3.1570213233901523)	(57.0, 0.6398016614850022)	(58.0, 0.6537973228299868)	(59.0, 0.3918785176595587)	(60.0, 0.2439243834411549)	(61.0, 0.2319281022883114)	(62.0, 0.09696993931881973)	(63.0, 0.13995661344984328)	(64.0, 0.1749457668123043)	(65.0, 0.1089662204716635)	(66.0, 0.0669792364367106)	(67.0, 0.05198388499565603)	(68.0, 0.09397086903060882)	(69.0, 0.16494886585160115)	(70.0, 0.01699473163319523)	(71.0, 0.0039987603842812315)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700619_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0009174901140440377)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0027524703421321134)	(36.0, 0.0018349802280880755)	(37.0, 0.003669960456176151)	(38.0, 0.006422430798308263)	(39.0, 0.010092391254484415)	(40.0, 0.009174901140440377)	(41.0, 0.006422430798308263)	(42.0, 0.01192737148257249)	(43.0, 0.02660721330727709)	(44.0, 0.05871936729881839)	(45.0, 0.054131916728598226)	(46.0, 0.1715706513262355)	(47.0, 0.896387841421022)	(48.0, 1.208334480195977)	(49.0, 6.160946115805439)	(50.0, 13.809143706476556)	(51.0, 10.98052168488096)	(52.0, 10.614443129377223)	(53.0, 18.652574018510627)	(54.0, 15.271622948261424)	(55.0, 8.281265769362173)	(56.0, 7.878487609296658)	(57.0, 2.44602864404149)	(58.0, 1.2321892231611207)	(59.0, 0.31194663877497136)	(60.0, 0.32570899048563173)	(61.0, 0.42938537337260985)	(62.0, 0.13762351710660586)	(63.0, 0.24588735056380157)	(64.0, 0.07798665969374312)	(65.0, 0.13028359619425353)	(66.0, 0.20368280531777644)	(67.0, 0.07339920912352293)	(68.0, 0.027524703421321132)	(69.0, 0.02018478250896882)	(70.0, 0.009174901140440377)	(71.0, 0.03761709467580556)	(72.0, 0.11927371482572499)	(73.0, 0.030277173763453253)	(74.0, 0.01192737148257249)	(75.0, 0.005504940684264226)	(76.0, 0.0027524703421321134)	(77.0, 0.0009174901140440377)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0009174901140440377)	(83.0, 0.0009174901140440377)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0009174901140440377)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700620_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.000690293098449682)	(22.0, 0.000690293098449682)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.000690293098449682)	(36.0, 0.000690293098449682)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.000690293098449682)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.011734982673644591)	(44.0, 0.06419725815582034)	(45.0, 0.10906630955504995)	(46.0, 0.6716551847915386)	(47.0, 1.3301948007125437)	(48.0, 0.6074579266357217)	(49.0, 4.28672014137216)	(50.0, 15.70416798972524)	(51.0, 12.389380530972883)	(52.0, 18.636533071941383)	(53.0, 18.755953777973396)	(54.0, 9.305150967102508)	(55.0, 8.032250493561838)	(56.0, 3.6157552496791907)	(57.0, 1.0713348887938834)	(58.0, 0.38311266963957535)	(59.0, 0.08283517181396186)	(60.0, 0.21606173981474963)	(61.0, 0.3161542390899543)	(62.0, 0.1974238261566085)	(63.0, 0.2823298772659189)	(64.0, 1.1555506468047543)	(65.0, 0.9864288376845757)	(66.0, 0.17188298151397063)	(67.0, 0.13805861968993668)	(68.0, 0.39415735921477063)	(69.0, 0.9477724241713957)	(70.0, 0.11182748194884871)	(71.0, 0.015876741264342683)	(72.0, 0.004141758590698092)	(73.0, 0.000690293098449682)	(74.0, 0.000690293098449682)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700620_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0006219640380394151)	(20.0, 0.0006219640380394151)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0006219640380394151)	(34.0, 0.0006219640380394151)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.001865892114118245)	(38.0, 0.00373178422823649)	(39.0, 0.0031098201901970757)	(40.0, 0.001865892114118245)	(41.0, 0.00373178422823649)	(42.0, 0.004353748266275905)	(43.0, 0.010573388646670054)	(44.0, 0.31782362343814197)	(45.0, 0.3918373439648345)	(46.0, 0.1480274410533807)	(47.0, 0.4782903452523156)	(48.0, 0.9410315895536141)	(49.0, 3.586244643334973)	(50.0, 12.150689447135303)	(51.0, 13.635317605934036)	(52.0, 12.554966071860555)	(53.0, 17.838550575007545)	(54.0, 14.873026041631347)	(55.0, 8.40584397410339)	(56.0, 5.6760438111481974)	(57.0, 2.954329180687071)	(58.0, 1.3739185600290935)	(59.0, 0.19032099564006033)	(60.0, 0.2705543565471451)	(61.0, 0.11257549088513441)	(62.0, 0.11817316722748919)	(63.0, 0.3240432638185363)	(64.0, 0.13185637606435613)	(65.0, 0.3402143288075616)	(66.0, 1.0393019075638503)	(67.0, 0.765637730826509)	(68.0, 0.09018478551571531)	(69.0, 0.05597676342354728)	(70.0, 0.06903800822237505)	(71.0, 0.17041814642279932)	(72.0, 0.7121488235551223)	(73.0, 0.19094295967809974)	(74.0, 0.0323421299780496)	(75.0, 0.011817316722748883)	(76.0, 0.010573388646670054)	(77.0, 0.0049757123043153205)	(78.0, 0.0012439280760788301)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
