Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700623_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 2.6666666666666665)	(45.0, 33.66666666666663)	(46.0, 330.99999999999864)	(47.0, 205.3333333333348)	(48.0, 298.3333333333338)	(49.0, 1655.9999999999027)	(50.0, 4121.666666667388)	(51.0, 5355.333333332933)	(52.0, 4961.333333333291)	(53.0, 2930.0000000002146)	(54.0, 1698.999999999893)	(55.0, 1944.3333333331705)	(56.0, 1017.6666666667124)	(57.0, 451.99999999999176)	(58.0, 56.33333333333346)	(59.0, 20.33333333333333)	(60.0, 8.33333333333333)	(61.0, 5.999999999999998)	(62.0, 12.333333333333337)	(63.0, 30.999999999999957)	(64.0, 28.3333333333333)	(65.0, 20.66666666666666)	(66.0, 19.999999999999996)	(67.0, 18.000000000000004)	(68.0, 74.00000000000003)	(69.0, 108.6666666666662)	(70.0, 10.333333333333334)	(71.0, 1.9999999999999998)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700623_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 1.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 1.9999999999999998)	(43.0, 2.333333333333333)	(44.0, 5.999999999999998)	(45.0, 10.333333333333334)	(46.0, 50.66666666666675)	(47.0, 328.66666666666544)	(48.0, 430.3333333333263)	(49.0, 1208.0000000000045)	(50.0, 3113.3333333336313)	(51.0, 3373.666666667083)	(52.0, 3310.333333333721)	(53.0, 6044.333333332306)	(54.0, 4294.666666667231)	(55.0, 1815.9999999998663)	(56.0, 1739.6666666665503)	(57.0, 614.6666666666666)	(58.0, 609.9999999999994)	(59.0, 355.9999999999972)	(60.0, 59.33333333333348)	(61.0, 20.999999999999993)	(62.0, 12.666666666666671)	(63.0, 8.999999999999998)	(64.0, 10.666666666666668)	(65.0, 34.99999999999997)	(66.0, 50.66666666666675)	(67.0, 13.33333333333334)	(68.0, 11.66666666666667)	(69.0, 10.666666666666668)	(70.0, 10.333333333333334)	(71.0, 29.66666666666663)	(72.0, 81.66666666666659)	(73.0, 22.33333333333332)	(74.0, 5.999999999999998)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700624_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 1.0)	(45.0, 9.666666666666666)	(46.0, 161.33333333333354)	(47.0, 263.0000000000025)	(48.0, 138.66666666666623)	(49.0, 919.0000000000346)	(50.0, 4283.000000000575)	(51.0, 3317.6666666670576)	(52.0, 4044.0000000007212)	(53.0, 6183.999999998846)	(54.0, 4015.3333333340415)	(55.0, 1645.6666666665717)	(56.0, 664.3333333333389)	(57.0, 418.6666666666603)	(58.0, 273.00000000000193)	(59.0, 141.66666666666632)	(60.0, 128.66666666666595)	(61.0, 218.00000000000182)	(62.0, 149.3333333333332)	(63.0, 88.66666666666649)	(64.0, 261.66666666666924)	(65.0, 226.66666666666873)	(66.0, 47.00000000000006)	(67.0, 36.66666666666665)	(68.0, 85.3333333333332)	(69.0, 260.0000000000027)	(70.0, 56.66666666666679)	(71.0, 7.666666666666663)	(72.0, 1.9999999999999998)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700624_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 1.3333333333333333)	(41.0, 2.333333333333333)	(42.0, 2.6666666666666665)	(43.0, 3.3333333333333335)	(44.0, 127.3333333333326)	(45.0, 157.00000000000009)	(46.0, 18.000000000000004)	(47.0, 32.333333333333286)	(48.0, 136.66666666666617)	(49.0, 712.6666666666778)	(50.0, 3950.0000000006785)	(51.0, 4071.6666666674005)	(52.0, 3125.6666666669703)	(53.0, 4651.00000000024)	(54.0, 3160.0000000003192)	(55.0, 4575.666666666975)	(56.0, 1311.6666666666476)	(57.0, 670.3333333333396)	(58.0, 442.33333333332564)	(59.0, 96.9999999999997)	(60.0, 128.9999999999993)	(61.0, 213.33333333333502)	(62.0, 87.6666666666665)	(63.0, 233.3333333333356)	(64.0, 68.33333333333344)	(65.0, 155.33333333333337)	(66.0, 269.3333333333355)	(67.0, 177.66666666666734)	(68.0, 24.333333333333314)	(69.0, 19.0)	(70.0, 17.000000000000007)	(71.0, 57.6666666666668)	(72.0, 235.666666666669)	(73.0, 29.66666666666663)	(74.0, 5.666666666666665)	(75.0, 10.0)	(76.0, 19.999999999999996)	(77.0, 7.666666666666663)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700625_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 1.0)	(37.0, 5.666666666666665)	(38.0, 6.999999999999997)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 6.999999999999997)	(45.0, 794.0000000000203)	(46.0, 786.3333333333528)	(47.0, 211.6666666666683)	(48.0, 222.00000000000193)	(49.0, 237.66666666666904)	(50.0, 535.6666666666576)	(51.0, 729.6666666666797)	(52.0, 783.3333333333525)	(53.0, 888.000000000031)	(54.0, 658.3333333333383)	(55.0, 640.0000000000028)	(56.0, 270.66666666666873)	(57.0, 79.99999999999994)	(58.0, 42.33333333333336)	(59.0, 13.666666666666673)	(60.0, 7.9999999999999964)	(61.0, 19.0)	(62.0, 21.666666666666657)	(63.0, 14.000000000000007)	(64.0, 39.0)	(65.0, 27.666666666666636)	(66.0, 8.666666666666664)	(67.0, 6.333333333333331)	(68.0, 9.333333333333332)	(69.0, 27.333333333333304)	(70.0, 4.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700625_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 1.0)	(37.0, 4.0)	(38.0, 7.9999999999999964)	(39.0, 1.3333333333333333)	(40.0, 1.6666666666666665)	(41.0, 2.6666666666666665)	(42.0, 5.333333333333332)	(43.0, 63.66666666666684)	(44.0, 788.6666666666864)	(45.0, 93.33333333333309)	(46.0, 29.333333333333297)	(47.0, 194.66666666666782)	(48.0, 70.66666666666674)	(49.0, 253.0000000000028)	(50.0, 402.66666666666123)	(51.0, 472.33333333332394)	(52.0, 587.3333333333302)	(53.0, 949.6666666667047)	(54.0, 876.333333333363)	(55.0, 697.6666666666761)	(56.0, 684.6666666666746)	(57.0, 234.00000000000227)	(58.0, 159.66666666666683)	(59.0, 32.333333333333286)	(60.0, 36.66666666666665)	(61.0, 15.333333333333343)	(62.0, 3.0)	(63.0, 18.666666666666668)	(64.0, 9.333333333333332)	(65.0, 18.000000000000004)	(66.0, 35.33333333333331)	(67.0, 26.66666666666664)	(68.0, 8.666666666666664)	(69.0, 6.333333333333331)	(70.0, 1.3333333333333333)	(71.0, 7.666666666666663)	(72.0, 22.999999999999986)	(73.0, 4.0)	(74.0, 0.6666666666666666)	(75.0, 0.6666666666666666)	(76.0, 1.6666666666666665)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700626_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 3.3333333333333335)	(38.0, 1.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 0.3333333333333333)	(44.0, 1.0)	(45.0, 113.66666666666613)	(46.0, 116.66666666666609)	(47.0, 9.333333333333332)	(48.0, 27.333333333333304)	(49.0, 284.0000000000013)	(50.0, 1613.3333333332457)	(51.0, 433.66666666665947)	(52.0, 1075.0000000000348)	(53.0, 729.3333333333463)	(54.0, 591.3333333333306)	(55.0, 397.3333333333282)	(56.0, 110.66666666666617)	(57.0, 55.33333333333345)	(58.0, 36.66666666666665)	(59.0, 23.999999999999982)	(60.0, 77.66666666666664)	(61.0, 76.66666666666666)	(62.0, 8.33333333333333)	(63.0, 4.666666666666666)	(64.0, 29.66666666666663)	(65.0, 22.33333333333332)	(66.0, 0.6666666666666666)	(67.0, 0.0)	(68.0, 1.0)	(69.0, 1.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700626_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 3.0)	(38.0, 3.0)	(39.0, 1.3333333333333333)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 1.6666666666666665)	(43.0, 15.000000000000009)	(44.0, 117.33333333333275)	(45.0, 23.333333333333318)	(46.0, 3.0)	(47.0, 6.666666666666664)	(48.0, 17.33333333333334)	(49.0, 185.33333333333422)	(50.0, 1383.6666666666313)	(51.0, 1532.9999999999307)	(52.0, 770.0000000000176)	(53.0, 805.0000000000216)	(54.0, 514.6666666666553)	(55.0, 474.99999999999045)	(56.0, 455.3333333333249)	(57.0, 152.66666666666663)	(58.0, 113.66666666666613)	(59.0, 16.666666666666675)	(60.0, 17.66666666666667)	(61.0, 26.99999999999997)	(62.0, 16.333333333333343)	(63.0, 78.66666666666663)	(64.0, 12.333333333333337)	(65.0, 4.999999999999999)	(66.0, 26.66666666666664)	(67.0, 19.999999999999996)	(68.0, 1.0)	(69.0, 0.6666666666666666)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700627_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 2.6666666666666665)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 0.6666666666666666)	(45.0, 13.000000000000005)	(46.0, 15.666666666666677)	(47.0, 11.000000000000002)	(48.0, 63.66666666666684)	(49.0, 489.9999999999896)	(50.0, 1161.6666666666817)	(51.0, 715.6666666666781)	(52.0, 1510.9999999999357)	(53.0, 1127.3333333333562)	(54.0, 206.66666666666816)	(55.0, 146.9999999999998)	(56.0, 43.6666666666667)	(57.0, 26.333333333333307)	(58.0, 197.33333333333456)	(59.0, 163.66666666666694)	(60.0, 199.00000000000128)	(61.0, 182.0000000000008)	(62.0, 12.333333333333337)	(63.0, 19.0)	(64.0, 24.99999999999998)	(65.0, 14.333333333333341)	(66.0, 2.6666666666666665)	(67.0, 1.6666666666666665)	(68.0, 1.6666666666666665)	(69.0, 6.333333333333331)	(70.0, 1.3333333333333333)	(71.0, 0.6666666666666666)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700627_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 3.666666666666667)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 0.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 13.666666666666673)	(45.0, 3.0)	(46.0, 3.0)	(47.0, 3.0)	(48.0, 48.3333333333334)	(49.0, 339.9999999999981)	(50.0, 1023.6666666667131)	(51.0, 1125.3333333333567)	(52.0, 1371.9999999999673)	(53.0, 2025.9999999998186)	(54.0, 926.6666666667021)	(55.0, 145.99999999999977)	(56.0, 121.66666666666602)	(57.0, 35.99999999999998)	(58.0, 20.66666666666666)	(59.0, 18.000000000000004)	(60.0, 74.66666666666669)	(61.0, 203.0000000000014)	(62.0, 60.00000000000015)	(63.0, 194.00000000000114)	(64.0, 35.99999999999998)	(65.0, 16.666666666666675)	(66.0, 23.66666666666665)	(67.0, 14.000000000000007)	(68.0, 1.6666666666666665)	(69.0, 1.6666666666666665)	(70.0, 1.0)	(71.0, 1.9999999999999998)	(72.0, 4.999999999999999)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.6666666666666666)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
