Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR926519,2013-11-15 13:33:09,2013-07-08 14:04:22,11318,6418204,0,567,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926519/SRR926519.lite.1,SRX318298,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455233,SAMN02215247,simple,1176744,pig metagenome,pig60_colon_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,DD3ECBE9E7BB87A00D9C5209146958DC,C12374FC04DEB6E8752CB8A7D856070A
SRR926520,2013-11-15 13:33:09,2013-07-08 14:04:25,10038,5788832,0,576,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926520/SRR926520.lite.1,SRX318299,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455234,SAMN02215248,simple,1176744,pig metagenome,pig60_feces_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,1B0B19B19A43B6CDCD515CD1E240397D,AB8627BF60F6F265FA23C620A5865D4C
SRR926521,2013-11-15 13:33:09,2013-07-08 14:04:25,8131,4580659,0,563,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926521/SRR926521.lite.1,SRX318300,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455235,SAMN02215249,simple,1176744,pig metagenome,pig60_ileum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,1D5E9B566163F3BB473E3EAABD58FE0B,8397DE3E80707F7782E472644A21EDFB
SRR926522,2013-11-15 13:33:09,2013-07-08 14:04:32,8608,4961388,0,576,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926522/SRR926522.lite.1,SRX318301,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455236,SAMN02215250,simple,1176744,pig metagenome,pig63_cecum_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,818EDB297DA1593AC03D0A315FE50D00,11E878B2EFB88F486041B0D2234D279D
SRR926523,2013-11-15 13:33:09,2013-07-08 14:04:35,11366,6420189,0,564,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926523/SRR926523.lite.1,SRX318302,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455237,SAMN02215251,simple,1176744,pig metagenome,pig63_colon_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,6CEF73808400290313E1BDB7C3437A08,848EB19AAF02969EE590ED41690AD9FE
SRR926524,2013-11-15 13:33:09,2013-07-08 14:13:41,10950,6413585,0,585,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926524/SRR926524.lite.1,SRX318303,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455238,SAMN02215252,simple,1176744,pig metagenome,pig63_feces_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,7277F03BFD2D4887D3F98BA72FFC1201,7F4C352AB1CAF02612B6382985B54C61
SRR926525,2013-11-15 13:33:09,2013-07-08 14:04:36,10529,5841203,0,554,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926525/SRR926525.lite.1,SRX318304,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455239,SAMN02215253,simple,1176744,pig metagenome,pig63_ileum_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,960EBF170984D509EA8367500E6ADAFE,BBA97F21518E2C2AD997B8BD2B1CD6D3
SRR926526,2013-11-15 13:33:09,2013-07-08 14:06:27,10031,5665654,0,564,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926526/SRR926526.lite.1,SRX318305,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455240,SAMN02215254,simple,1176744,pig metagenome,pig65_cecum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,22C6AD1FEE2265FA959241C4E25F521E,FE1A42CA40E6A371B9E394C052B61C93
SRR926527,2013-11-15 13:33:09,2013-07-08 14:06:38,10743,6151458,0,572,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926527/SRR926527.lite.1,SRX318306,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455241,SAMN02215255,simple,1176744,pig metagenome,pig65_colon_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,7B629ACB8A425CFF33CDFBB42BF82F5B,68D2F7CD6491819E0AC7E4AFFA0C66CF
SRR926528,2013-11-15 13:34:16,2013-07-08 14:06:48,11843,6545969,0,552,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926528/SRR926528.lite.1,SRX318307,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455242,SAMN02215256,simple,1176744,pig metagenome,pig65_ileum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,DC3B019E2B800A0A53A6446E87A77828,44DBC38B8DF4A097FB44CF5769E6B86D
SRR926529,2013-11-15 13:33:09,2013-07-08 14:13:42,16469,9292969,0,564,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926529/SRR926529.lite.1,SRX318308,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455243,SAMN02215257,simple,1176744,pig metagenome,pig68_cecum_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E876DE6F3833FA2108C7510B9922A6FF,822E111A13C0ECE786FA260A58E8C5AB
SRR926530,2013-11-15 13:33:09,2013-07-08 15:02:47,9629,5452327,0,566,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926530/SRR926530.lite.1,SRX318309,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455244,SAMN02215258,simple,1176744,pig metagenome,pig68_colon_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,D4E71AA3F7E3731EA0533BE6EB1EF655,43ED33E0AD4DCE13601C06D28C2D516E
SRR926531,2013-11-15 13:33:09,2013-07-08 14:13:52,9828,5592476,0,569,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926531/SRR926531.lite.1,SRX318310,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455245,SAMN02215259,simple,1176744,pig metagenome,pig68_feces_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,4975D2F89081D08F1585F9184C257994,05CF9DB27948BBF32859AE12C95A96B3
SRR926532,2013-11-15 13:34:16,2013-07-08 15:02:47,14255,7877962,0,552,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926532/SRR926532.lite.1,SRX318311,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455246,SAMN02215260,simple,1176744,pig metagenome,pig68_ileum_non_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,8B145F86E626818006976BC58C05C715,0B4F910F8F6B439D7D7C0BEC4B5E585E
SRR926534,2013-11-15 13:34:16,2013-07-08 15:03:07,12267,7002014,0,570,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926534/SRR926534.lite.1,SRX318313,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455247,SAMN02215262,simple,1176744,pig metagenome,pig71_colon_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,7FD90FC8B6D6DD31E3E30EB9A2CD156C,F982160DAF5D5D4707361B09A14802E6
SRR926533,2013-11-15 13:34:16,2013-07-08 14:13:56,9152,5224260,0,570,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926533/SRR926533.lite.1,SRX318312,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455248,SAMN02215261,simple,1176744,pig metagenome,pig71_cecum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,66903B291A2C406C54FF71AFF59274EE,2168478208F5A37085BA20781250837D
SRR926535,2013-11-15 13:34:16,2013-07-08 15:02:47,10778,6111031,0,566,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926535/SRR926535.lite.1,SRX318314,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455249,SAMN02215263,simple,1176744,pig metagenome,pig71_feces_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0C7D040D27F026674195581134F44108,D6CA2358FFD60F85F9F645EA59B3F768
SRR926536,2013-11-15 13:34:16,2013-07-08 15:02:57,10706,5998109,0,560,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926536/SRR926536.lite.1,SRX318315,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455250,SAMN02215264,simple,1176744,pig metagenome,pig71_ileum_med_16S_lum,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,4785A73E8A3F911A8E7647DD3C0DBB69,D8101F01D54DF939C71DC98E0F10A43B
SRR926537,2013-11-15 13:34:16,2013-07-08 13:43:54,9207,5117527,0,555,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926537/SRR926537.lite.1,SRX318316,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455251,SAMN02215265,simple,1176744,pig metagenome,pig27_cecum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,2814742510ACA21DA06FB52E75453FDA,CCE8565ADFFEB0637F6BBB506CDE031B
SRR926538,2013-11-15 13:34:16,2013-07-08 13:51:22,10345,5776643,0,558,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926538/SRR926538.lite.1,SRX318317,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455252,SAMN02215266,simple,1176744,pig metagenome,pig27_colon_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,5DE71D25D5CD7202E006A2BBD68B3BE7,7D5B706E4E45E5293B38DBD396204938
SRR926539,2013-11-15 13:34:16,2013-07-08 13:47:20,26397,13952498,0,528,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926539/SRR926539.lite.1,SRX318318,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455253,SAMN02215267,simple,1176744,pig metagenome,pig27_ileum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E6AA6B30F8846EC45087FAD7120330FB,E9F900645E65A8CBD844C18A0644C044
SRR926540,2013-11-15 13:34:16,2013-07-08 14:04:45,20422,10876004,0,532,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926540/SRR926540.lite.1,SRX318319,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455254,SAMN02215268,simple,1176744,pig metagenome,pig28_cecum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,96CFC65CA9A617751067182A58AA31E9,0A0DD055CE855B7A60DDE6EFABE476C5
SRR926541,2013-11-15 13:34:16,2013-07-08 13:51:22,8847,5001551,0,565,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926541/SRR926541.lite.1,SRX318320,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455255,SAMN02215269,simple,1176744,pig metagenome,pig28_colon_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,85C9C6C91CFB861084C12DBC3AC03820,90F74DF563EA478789485F52D356E8CA
SRR926542,2013-11-15 13:34:16,2013-07-08 14:04:45,9532,4147061,0,435,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926542/SRR926542.lite.1,SRX318321,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455256,SAMN02215270,simple,1176744,pig metagenome,pig28_ileum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,C69DF66B083B9F9BF2B878B036199353,B9683BF802AA93BFD6D31A22119D31A8
SRR926543,2013-11-15 13:34:16,2013-07-08 13:51:22,8764,4958449,0,565,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926543/SRR926543.lite.1,SRX318322,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455257,SAMN02215271,simple,1176744,pig metagenome,pig30_cecum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,6A20ED1715BF674379D517ACECFFE8B7,6C6511905E47342B17366E45D66D3167
SRR926544,2013-11-15 13:34:16,2013-07-08 13:51:22,10306,5819741,0,564,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926544/SRR926544.lite.1,SRX318323,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455258,SAMN02215272,simple,1176744,pig metagenome,pig30_colon_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E03C5B8C0D26EE498910982FF7A4A754,0CFE16C16EA7F061F8C21A647BBB75DD
SRR926545,2013-11-15 13:34:16,2013-07-08 13:51:23,34308,14498492,0,422,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926545/SRR926545.lite.1,SRX318324,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455259,SAMN02215273,simple,1176744,pig metagenome,pig30_ileum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,73FB723DA7EE5FACBEC20DD3B33BEEC0,17024906502C264A235957504E578F82
SRR926546,2013-11-15 13:34:16,2013-07-08 13:51:32,8360,4699698,0,562,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926546/SRR926546.lite.1,SRX318325,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455260,SAMN02215274,simple,1176744,pig metagenome,pig35_cecum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,F8037B18C3FB24FD308DDF59B745B785,189D9193AE112799D169CE76251C7B6D
SRR926547,2013-11-15 13:34:16,2013-07-08 13:52:39,10792,6074039,0,562,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926547/SRR926547.lite.1,SRX318326,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455261,SAMN02215275,simple,1176744,pig metagenome,pig35_colon_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,5667ACFBF03C8C7FC695B95D603EDC2D,F223A74088A8298767915AD823E6F59C
SRR926548,2013-11-15 13:34:16,2013-07-08 13:51:43,25851,12940504,0,500,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926548/SRR926548.lite.1,SRX318327,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455262,SAMN02215276,simple,1176744,pig metagenome,pig35_ileum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,5DD92600E033C38963C10CE43DA353C7,E67E83A29941488F0ADA5CA09A9C46BF
SRR926549,2013-11-15 13:34:32,2013-07-08 13:54:51,9400,5278775,0,561,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926549/SRR926549.lite.1,SRX318328,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455263,SAMN02215277,simple,1176744,pig metagenome,pig54_cecum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,95FF0DFDA1D3BEF3C3CD3CA207CC95BF,68827C90BF0ADC5B20BA209335FC8A03
SRR926550,2013-11-15 13:34:32,2013-07-08 13:57:12,15605,8756116,0,561,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926550/SRR926550.lite.1,SRX318329,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455264,SAMN02215278,simple,1176744,pig metagenome,pig54_colon_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0089BCEFB387094739A848439F3A97C2,A1237061264138338552835D2C8FB39B
SRR926551,2013-11-15 13:34:32,2013-07-08 13:57:14,22421,12094261,0,539,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926551/SRR926551.lite.1,SRX318330,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455265,SAMN02215279,simple,1176744,pig metagenome,pig54_ileum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,7BA0E0BA252F518E8C15D5B10F61917B,446769772CF2548AEB1D57E7FB8FD9F3
SRR926552,2013-11-15 13:35:09,2013-07-08 13:59:11,8954,5016636,0,560,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926552/SRR926552.lite.1,SRX318331,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455266,SAMN02215280,simple,1176744,pig metagenome,pig57_cecum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,1D5159CFCBE4087B2428CF7E99BBF84E,11F7850B8CC41C3A911A25699D9DCB37
SRR926553,2013-11-15 13:35:09,2013-07-08 13:59:11,9309,5228220,0,561,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926553/SRR926553.lite.1,SRX318332,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455267,SAMN02215281,simple,1176744,pig metagenome,pig57_colon_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,2D70C9EE657B0D245F4D64D7D7ADFD1A,74C668A42EB36DB684DB9CB9BACE9AD1
SRR926554,2013-11-15 13:35:09,2013-07-08 13:59:15,34597,16591959,0,479,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926554/SRR926554.lite.1,SRX318333,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455268,SAMN02215282,simple,1176744,pig metagenome,pig57_ileum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,D3219935208E9B15DFAFEB690A1A8A5B,6006CFD11DC932190847BD6721A3ED3A
SRR926555,2013-11-15 13:35:09,2013-07-08 14:04:47,10102,5735242,0,567,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926555/SRR926555.lite.1,SRX318334,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455269,SAMN02215283,simple,1176744,pig metagenome,pig59_cecum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,4097986389C4A5F36E7086F4DE8A54F3,3EF1DDBD9145D9DF09D67028C33D56A7
SRR926556,2013-11-15 13:35:09,2013-07-08 14:04:55,10843,6125274,0,564,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926556/SRR926556.lite.1,SRX318335,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455270,SAMN02215284,simple,1176744,pig metagenome,pig59_colon_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,759E2F03BF8820CC7E2DCC1A2C63C2AF,81EB1F2B769143F31A1F11D5F4AC0251
SRR926557,2013-11-15 13:35:09,2013-07-08 14:04:59,28482,13375072,0,469,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926557/SRR926557.lite.1,SRX318336,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455271,SAMN02215285,simple,1176744,pig metagenome,pig59_ileum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0CBB60310FD3943230AF6FED043FE4D4,2D6CC95A4B396A4084928175ABA95D31
SRR926558,2013-11-15 13:35:09,2013-07-08 14:04:59,10109,5775894,0,571,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926558/SRR926558.lite.1,SRX318337,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455272,SAMN02215286,simple,1176744,pig metagenome,pig60_cecum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E56CC89D23E897A303CF6221B08C203D,B9C6EC4F4D505DF865BA9BE6A5647E0D
SRR926559,2013-11-15 14:25:11,2013-07-08 14:05:05,14161,7969722,0,562,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926559/SRR926559.lite.1,SRX318338,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455273,SAMN02215287,simple,1176744,pig metagenome,pig60_colon_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,CBAE379CD39017373559A2F73D3DB886,25C2D8FA84D363CE62C2CAA6C58A8505
SRR926560,2013-11-15 14:25:11,2013-07-08 14:05:12,9564,5193250,0,542,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926560/SRR926560.lite.1,SRX318339,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455274,SAMN02215288,simple,1176744,pig metagenome,pig60_ileum_med_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,8CF71690AD48C651D69ED0F7C3916693,78D63DB21F37F13AA41228E4E49327CA
SRR926561,2013-11-15 14:25:11,2013-07-08 14:14:02,5023,2822140,0,561,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926561/SRR926561.lite.1,SRX318340,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455275,SAMN02215289,simple,1176744,pig metagenome,pig63_cecum_non_16S_muc,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,5A695B878478132198A53D50C2FE4971,84A0D95C64BE296030BFFF6FC4957C97
