Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5368808,2017-04-03 09:33:30,2017-03-23 15:12:54,57970,25155623,0,433,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368808/SRR5368808.lite.1,SRX2664064,196_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560702,SAMN02645127,simple,9825,Sus scrofa domesticus,196_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,9825D4112A7E426C2EFAB0626C6205B8,49ED9D883A84DB3318F37E46E299F6C0
SRR5368809,2017-04-03 09:33:30,2017-03-23 15:40:43,55132712,5458138488,0,99,3436,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368809.sralite.1,SRX2664065,196_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560702,SAMN02645127,simple,9825,Sus scrofa domesticus,196_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,2C95BB07B9C8A3B1F867E5BC1A60A742,B874281FECDDB4B5B4C2254B118FC077
SRR5368810,2017-04-03 09:33:30,2017-03-23 15:15:08,149892,113986719,0,760,74,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368810/SRR5368810.lite.1,SRX2664066,196_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560702,SAMN02645127,simple,9825,Sus scrofa domesticus,196_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,24B329D9D66912EA0D47578B9907F624,45297A3DAF35783486B3AC28DF01814F
SRR5368806,2017-04-03 09:33:30,2017-03-23 15:18:23,23497842,2349784200,0,100,1546,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368806.sralite.1,SRX2664062,196_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560706,SAMN02645131,simple,9825,Sus scrofa domesticus,196_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,D78F469A67C49A8770A6E2665A6BFA4A,18DE028091D1F2074F4EAD6408CF7C9C
SRR5368807,2017-04-03 09:33:30,2017-03-23 15:13:02,174593,129772037,0,743,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368807/SRR5368807.lite.1,SRX2664063,196_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560706,SAMN02645131,simple,9825,Sus scrofa domesticus,196_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,1707FB89D4AD48C643C5BD4E9F8A3DC1,EA8685AD728435C60F666E6D98526BDA
SRR5368813,2017-04-03 09:33:30,2017-03-23 15:12:54,93662,41756116,0,445,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368813/SRR5368813.lite.1,SRX2664069,195_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560695,SAMN02645120,simple,9825,Sus scrofa domesticus,195_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,3F5499ED2E630EB4AEB4316A093199C2,A4CA20DA618DFD720023DF98A3DAF132
SRR5368814,2017-04-03 09:33:30,2017-03-23 15:19:41,24474897,2423014803,0,99,1542,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368814.sralite.1,SRX2664070,195_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560695,SAMN02645120,simple,9825,Sus scrofa domesticus,195_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,EA3B3A868DB702ED44B40E9D506D9423,C7E95B1F0BD5C65C413CBA1A08248B4D
SRR5368815,2017-04-03 09:33:30,2017-03-23 15:13:18,128545,96099228,0,747,64,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368815/SRR5368815.lite.1,SRX2664071,195_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560695,SAMN02645120,simple,9825,Sus scrofa domesticus,195_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,7B031E8E3812FBB0B352E02C78EA7D8A,ED5130A8C74ECB92EB16BD6EFE22D91D
SRR5368811,2017-04-03 09:33:30,2017-03-23 15:28:05,45255489,4480293411,0,99,2950,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368811.sralite.1,SRX2664067,196_1_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560700,SAMN02645125,simple,9825,Sus scrofa domesticus,196_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,C969052413F722F22B3BDFC07C9ADC7A,80DABF860E2EB37FECC79115E19F8DA4
SRR5368812,2017-04-03 09:33:30,2017-03-23 15:15:07,182672,140698919,0,770,91,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368812/SRR5368812.lite.1,SRX2664068,196_1_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560700,SAMN02645125,simple,9825,Sus scrofa domesticus,196_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,A1FFB6AFC89624A058DD3AF2A8647640,FDC471C56F41D2ACFF9FD5ACD71FEFD6
SRR5368820,2017-04-03 09:33:31,2017-03-23 15:13:15,55108,24169938,0,438,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368820/SRR5368820.lite.1,SRX2664076,195_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560690,SAMN02645115,simple,9825,Sus scrofa domesticus,195_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,ED07462A1B1841B0DE56686D6E978234,099ECF03BF773B6F6FA16922BA0FD5EF
SRR5368819,2017-04-03 09:33:31,2017-03-23 15:13:16,118962,52998551,0,445,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368819/SRR5368819.lite.1,SRX2664075,195_21_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560691,SAMN02645116,simple,9825,Sus scrofa domesticus,195_21.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,890D0CABCB6C35F713041BA47A23B5C2,3A1347B04A3B473A863A9A2A50E8A031
SRR5368816,2017-04-03 09:33:30,2017-03-23 15:13:04,70881,30803325,0,434,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368816/SRR5368816.lite.1,SRX2664072,195_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560694,SAMN02645119,simple,9825,Sus scrofa domesticus,195_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,EF96213DFFC9E8C91D9D61B4CDF919CD,6FCA8614FE0BBB1910D9EBE92B6C0CAE
SRR5368817,2017-04-03 09:33:30,2017-03-23 15:27:22,54139901,5468130001,0,101,2996,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368817.sralite.1,SRX2664073,195_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560694,SAMN02645119,simple,9825,Sus scrofa domesticus,195_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,BE60E9AC95019EC3C2FD272A54E490A2,7F26E4D1225E8A46B55376959763D9C1
SRR5368818,2017-04-03 09:33:31,2017-03-23 15:13:28,131792,97330068,0,738,64,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368818/SRR5368818.lite.1,SRX2664074,195_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560694,SAMN02645119,simple,9825,Sus scrofa domesticus,195_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,D10A1AA9F7D76FBC2F0929C8146F0CDA,F92B9398F70DCEDD53511E9EF31BCC25
SRR5368825,2017-04-03 09:33:31,2017-03-23 15:13:22,46569,20662174,0,443,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368825/SRR5368825.lite.1,SRX2664081,194_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560683,SAMN02645108,simple,9825,Sus scrofa domesticus,194_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,8799A567BF4FFD5DD7167DFC1EB1F42B,ED73B8E5DFD3E18D6A10AEBDAEBE24EA
SRR5368823,2017-04-03 09:33:31,2017-03-23 15:22:43,35793083,3579308300,0,100,2368,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368823.sralite.1,SRX2664079,195_1_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560688,SAMN02645113,simple,9825,Sus scrofa domesticus,195_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,D823C306A6A2252CB511E68F41FDB3AE,684F27137A09E9935CC5FC194CB2374B
SRR5368824,2017-04-03 09:33:31,2017-03-23 15:13:38,143536,109551134,0,763,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368824/SRR5368824.lite.1,SRX2664080,195_1_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560688,SAMN02645113,simple,9825,Sus scrofa domesticus,195_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,C4ED24FA69840E34E9CEA53FFE75687D,7FF4F83A422AB95ED66150E718B3E69C
SRR5368821,2017-04-03 09:33:31,2017-03-23 15:29:02,49083550,4908355000,0,100,3096,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368821.sralite.1,SRX2664077,195_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560690,SAMN02645115,simple,9825,Sus scrofa domesticus,195_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,EBECD61E0FF5CF514AB0E5D821ADC116,C5CE9297130C519DF41C7F8D7AE1FF9C
SRR5368822,2017-04-03 09:33:31,2017-03-23 15:13:37,147432,111711207,0,757,73,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368822/SRR5368822.lite.1,SRX2664078,195_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560690,SAMN02645115,simple,9825,Sus scrofa domesticus,195_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,F316443986E07169AE0B0DCB48129374,4564B41A5641E3F62245D8CD43FC4522
SRR5368828,2017-04-03 09:33:31,2017-03-23 15:14:45,109383,47530512,0,434,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368828/SRR5368828.lite.1,SRX2664084,194_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560682,SAMN02645107,simple,9825,Sus scrofa domesticus,194_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,D34B42A5C50B0B0B5B6CF5295563878C,6188989A954B2B634A9357CCD59731AB
SRR5368829,2017-04-03 09:33:31,2017-03-23 15:21:47,35710503,3571050300,0,100,2139,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368829.sralite.1,SRX2664085,194_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560682,SAMN02645107,simple,9825,Sus scrofa domesticus,194_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,00DD815525F4EB438D906E6D44D630A3,1F5536A5CA053929966BE6F007DE0E79
SRR5368830,2017-04-03 09:33:31,2017-03-24 13:17:56,110162,81046249,0,735,53,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368830/SRR5368830.lite.1,SRX2664086,194_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560682,SAMN02645107,simple,9825,Sus scrofa domesticus,194_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,631C27303A9D908E0F92C85CD89AB5FA,82FB64484839D242A7DE00E9997355D8
SRR5368826,2017-04-03 09:33:31,2017-03-23 15:42:25,89514747,8861959953,0,99,5800,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368826.sralite.1,SRX2664082,194_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560683,SAMN02645108,simple,9825,Sus scrofa domesticus,194_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,8B368ECC834A76CD224E6316D4DDAF42,C7A2507FDB691CD4B7BE15685642FF22
SRR5368827,2017-04-03 09:33:31,2017-03-23 15:15:04,74304,55325381,0,744,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368827/SRR5368827.lite.1,SRX2664083,194_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560683,SAMN02645108,simple,9825,Sus scrofa domesticus,194_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,011D1C963D30C31101656D0089C2F33B,F690C43FA41A53A5C392E583AC88C11E
SRR5368835,2017-04-03 09:33:31,2017-03-23 15:36:35,62170909,6154919991,0,99,4161,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368835.sralite.1,SRX2664091,194_1_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560676,SAMN02645101,simple,9825,Sus scrofa domesticus,194_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,6D00BA5845A29A8F93FAE05FA368848F,AE1EF5C8093CD6DC81B6E2104D01FC78
SRR5368832,2017-04-03 09:33:31,2017-03-23 15:13:25,69601,30657155,0,440,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368832/SRR5368832.lite.1,SRX2664088,194_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560678,SAMN02645103,simple,9825,Sus scrofa domesticus,194_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,9F45930C820DAACA4B98D5701498EE24,42335009CF0B3FDD678687DF3CAFF3B4
SRR5368833,2017-04-03 09:33:31,2017-03-23 15:32:44,51646970,5113050030,0,99,3338,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368833.sralite.1,SRX2664089,194_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560678,SAMN02645103,simple,9825,Sus scrofa domesticus,194_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,78A7979F13650F4B0C4D734625BD43C6,7BADAA3D01AF83411F317C44E523DF68
SRR5368834,2017-04-03 09:33:31,2017-03-23 15:13:40,175801,132985919,0,756,87,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368834/SRR5368834.lite.1,SRX2664090,194_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560678,SAMN02645103,simple,9825,Sus scrofa domesticus,194_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,3C300E5853CE99C7DF213878C732D0F1,2D9EA47C3266E40FF17657B4C59D9704
SRR5368831,2017-04-03 09:33:31,2017-03-23 15:13:22,80220,35917142,0,447,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368831/SRR5368831.lite.1,SRX2664087,194_21_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560679,SAMN02645104,simple,9825,Sus scrofa domesticus,194_21.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,CCD675A1919E4ECD6C65451534A73EA7,2637A9F1AF84EDACCE0CC047AD72354D
SRR5368840,2017-04-03 09:33:31,2017-03-24 13:18:08,40054,17507455,0,437,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368840/SRR5368840.lite.1,SRX2664096,192_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560659,SAMN02645084,simple,9825,Sus scrofa domesticus,192_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,8C75ABA189EDEE61BC87C84AC521EC6E,F6FCC8CC07BC8909C71C1D750F4AA97D
SRR5368837,2017-04-03 09:33:31,2017-03-24 13:18:21,50414,22228452,0,440,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368837/SRR5368837.lite.1,SRX2664093,193_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560670,SAMN02645095,simple,9825,Sus scrofa domesticus,193_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,EB1A480DD023540C691375A5F190B512,1B5C8B7D62BC07C6D5223BCDF82D8508
SRR5368838,2017-04-03 09:33:31,2017-03-23 15:30:19,52842877,5284287700,0,100,3536,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368838.sralite.1,SRX2664094,193_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560670,SAMN02645095,simple,9825,Sus scrofa domesticus,193_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,9CB8F8258B3A2CAF839023030CCCAD46,69C82E49631EEAACCA20AEAF6A7658EE
SRR5368839,2017-04-03 09:33:31,2017-03-23 15:13:47,129993,96961954,0,745,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368839/SRR5368839.lite.1,SRX2664095,193_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560670,SAMN02645095,simple,9825,Sus scrofa domesticus,193_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,9EFE8B5D1C289C4DC2F7E50170F2A812,4544277C5F6A2E88A8EA1F2318B5DE97
SRR5368836,2017-04-03 09:33:31,2017-03-24 13:18:02,180870,138210201,0,764,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368836/SRR5368836.lite.1,SRX2664092,194_1_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560676,SAMN02645101,simple,9825,Sus scrofa domesticus,194_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,5F476B14A400C58DE172FEB88D17BB5E,DFD57EE9EA1617CF29EBE70E972BDE40
SRR5368843,2017-04-03 09:33:31,2017-03-23 15:13:50,148254,65532728,0,442,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368843/SRR5368843.lite.1,SRX2664099,192_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560658,SAMN02645083,simple,9825,Sus scrofa domesticus,192_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,5DD80B363D299201ECCA7CB6F7D8ECCC,10D7249B42B290B39F251BF00656673C
SRR5368844,2017-04-03 09:33:31,2017-03-23 15:55:00,92320898,9232089800,0,100,6175,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368844.sralite.1,SRX2664100,192_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560658,SAMN02645083,simple,9825,Sus scrofa domesticus,192_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,C210DB82FD1E775101B3EABB37A39A98,ECD5C92D72F7F61B1699A13F17044E6D
SRR5368845,2017-04-03 09:33:31,2017-03-23 15:14:13,183465,135486006,0,738,90,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368845/SRR5368845.lite.1,SRX2664101,192_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560658,SAMN02645083,simple,9825,Sus scrofa domesticus,192_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,B331733AD8BBF345CFD07C35AFF59550,1B6DE1373F44E5F124F615B749B51EC0
SRR5368841,2017-04-03 09:33:31,2017-03-23 15:38:14,72443292,7171885908,0,99,4820,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368841.sralite.1,SRX2664097,192_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560659,SAMN02645084,simple,9825,Sus scrofa domesticus,192_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,9346C93F303DAA89610ABE1445ACA6F2,22B6010CF6526C9D5A7F40732914AFB4
SRR5368842,2017-04-03 09:33:31,2017-03-24 13:18:29,142245,106491924,0,748,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368842/SRR5368842.lite.1,SRX2664098,192_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560659,SAMN02645084,simple,9825,Sus scrofa domesticus,192_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,C86D4B646D32D6ED0E953D5118F2808F,2488DCF758F67FA77C45AF8A6CB9C0E8
SRR5368850,2017-04-03 09:33:31,2017-03-23 15:47:27,77970084,7719038316,0,99,4974,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368850.sralite.1,SRX2664106,192_1_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560652,SAMN02645077,simple,9825,Sus scrofa domesticus,192_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,C6B96A4095862526D9C35C40C3CA1781,7FB43387B07BCFA3E420D44F58D5F74F
SRR5368847,2017-04-03 09:33:31,2017-03-23 15:13:48,12420,4977616,0,400,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368847/SRR5368847.lite.1,SRX2664103,192_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560654,SAMN02645079,simple,9825,Sus scrofa domesticus,192_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,D83E0DDDB42032153D7B51687C2357ED,A287639909FC0B9F68D4106259C8679A
