Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR926485	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 0.8333333333333333)	(19.0, 1.3333333333333333)	(20.0, 6.033333333333333)	(21.0, 7.0)	(22.0, 6.666666666666666)	(23.0, 10.083333333333332)	(24.0, 17.35)	(25.0, 26.766666666666666)	(26.0, 34.18333333333332)	(27.0, 53.23333333333334)	(28.0, 77.8666666666667)	(29.0, 91.41666666666666)	(30.0, 119.19999999999989)	(31.0, 163.78333333333347)	(32.0, 217.53333333333413)	(33.0, 286.1333333333337)	(34.0, 350.54999999999876)	(35.0, 397.04999999999717)	(36.0, 455.23333333332886)	(37.0, 540.083333333328)	(38.0, 613.4666666666637)	(39.0, 681.6833333333321)	(40.0, 766.4000000000021)	(41.0, 813.1000000000042)	(42.0, 914.7666666666756)	(43.0, 965.9500000000112)	(44.0, 1030.350000000013)	(45.0, 1115.033333333343)	(46.0, 1185.4500000000075)	(47.0, 1277.1595238095274)	(48.0, 1313.3166666666684)	(49.0, 1349.199999999999)	(50.0, 1368.3166666666646)	(51.0, 1281.1500000000046)	(52.0, 1235.9833333333397)	(53.0, 1181.3666666666747)	(54.0, 1124.8333333333426)	(55.0, 993.333333333345)	(56.0, 815.8333333333366)	(57.0, 714.8666666666666)	(58.0, 589.1166666666627)	(59.0, 440.8333333333291)	(60.0, 342.28333333333217)	(61.0, 275.6666666666669)	(62.0, 226.83333333333405)	(63.0, 158.41666666666697)	(64.0, 116.49999999999996)	(65.0, 93.64999999999993)	(66.0, 77.21666666666668)	(67.0, 53.20000000000001)	(68.0, 42.98333333333334)	(69.0, 32.966666666666654)	(70.0, 26.333333333333325)	(71.0, 16.550000000000004)	(72.0, 10.3)	(73.0, 7.383333333333334)	(74.0, 3.7333333333333334)	(75.0, 3.0)	(76.0, 2.0)	(77.0, 2.0)	(78.0, 3.5)	(79.0, 3.0)	(80.0, 1.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926486	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 2.5)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 4.0)	(13.0, 6.0)	(14.0, 6.0)	(15.0, 7.0)	(16.0, 9.0)	(17.0, 11.583333333333334)	(18.0, 14.166666666666668)	(19.0, 20.5)	(20.0, 30.316666666666663)	(21.0, 42.816666666666656)	(22.0, 44.73333333333333)	(23.0, 59.98333333333336)	(24.0, 99.08333333333329)	(25.0, 132.5999999999999)	(26.0, 205.00000000000057)	(27.0, 293.05000000000035)	(28.0, 361.13333333333225)	(29.0, 418.4166666666643)	(30.0, 500.79999999999535)	(31.0, 608.9833333333303)	(32.0, 723.250000000002)	(33.0, 785.1000000000033)	(34.0, 870.9833333333403)	(35.0, 941.4833333333455)	(36.0, 976.4333333333457)	(37.0, 1015.3166666666801)	(38.0, 1027.8166666666798)	(39.0, 1037.666666666681)	(40.0, 1028.6666666666813)	(41.0, 1006.7833333333464)	(42.0, 971.6500000000111)	(43.0, 988.1000000000121)	(44.0, 1010.9666666666789)	(45.0, 980.2500000000119)	(46.0, 991.3666666666807)	(47.0, 1019.033333333349)	(48.0, 960.2166666666785)	(49.0, 898.1500000000083)	(50.0, 858.416666666674)	(51.0, 788.4000000000053)	(52.0, 780.6333333333374)	(53.0, 740.6833333333356)	(54.0, 702.75)	(55.0, 633.8833333333316)	(56.0, 537.1833333333296)	(57.0, 471.06666666666325)	(58.0, 429.9999999999973)	(59.0, 381.7166666666652)	(60.0, 332.04999999999933)	(61.0, 280.66666666666686)	(62.0, 259.2000000000004)	(63.0, 241.6000000000005)	(64.0, 207.95000000000033)	(65.0, 170.80000000000032)	(66.0, 173.86666666666696)	(67.0, 168.60000000000025)	(68.0, 149.76666666666665)	(69.0, 119.8666666666666)	(70.0, 97.36666666666665)	(71.0, 87.71666666666663)	(72.0, 73.28333333333335)	(73.0, 47.66666666666668)	(74.0, 43.88333333333335)	(75.0, 34.01666666666665)	(76.0, 25.81666666666666)	(77.0, 16.083333333333332)	(78.0, 10.066666666666668)	(79.0, 6.016666666666667)	(80.0, 5.95)	(81.0, 4.666666666666666)	(82.0, 2.0)	(83.0, 2.8333333333333335)	(84.0, 1.5)	(85.0, 0.8333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926487	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 2.333333333333333)	(19.0, 3.5333333333333337)	(20.0, 5.75)	(21.0, 7.833333333333333)	(22.0, 9.733333333333333)	(23.0, 16.73333333333334)	(24.0, 29.116666666666656)	(25.0, 44.65000000000002)	(26.0, 59.200000000000024)	(27.0, 69.18333333333335)	(28.0, 90.01666666666661)	(29.0, 105.94999999999986)	(30.0, 122.73333333333316)	(31.0, 152.85000000000002)	(32.0, 203.21666666666715)	(33.0, 255.93333333333425)	(34.0, 297.3666666666668)	(35.0, 368.01666666666523)	(36.0, 420.5999999999972)	(37.0, 462.7333333333295)	(38.0, 521.3999999999953)	(39.0, 557.2595238095196)	(40.0, 651.4333333333326)	(41.0, 723.7333333333348)	(42.0, 788.7166666666708)	(43.0, 846.0333333333392)	(44.0, 923.2833333333429)	(45.0, 989.4666666666792)	(46.0, 1032.3500000000133)	(47.0, 1115.3666666666772)	(48.0, 1149.7333333333409)	(49.0, 1231.0833333333353)	(50.0, 1217.6500000000026)	(51.0, 1181.8666666666732)	(52.0, 1170.8333333333408)	(53.0, 1157.3333333333405)	(54.0, 1078.5166666666778)	(55.0, 998.6666666666777)	(56.0, 913.6833333333398)	(57.0, 750.3500000000014)	(58.0, 582.8999999999963)	(59.0, 499.4166666666622)	(60.0, 431.94999999999675)	(61.0, 343.8333333333323)	(62.0, 267.7333333333338)	(63.0, 219.95000000000059)	(64.0, 174.75000000000037)	(65.0, 136.0666666666667)	(66.0, 109.99999999999999)	(67.0, 90.06666666666668)	(68.0, 68.08333333333336)	(69.0, 47.28333333333333)	(70.0, 35.499999999999986)	(71.0, 26.16666666666666)	(72.0, 20.66666666666666)	(73.0, 12.450000000000001)	(74.0, 6.9)	(75.0, 4.0)	(76.0, 3.666666666666667)	(77.0, 2.5)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 2.0)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 1.0)	(88.0, 2.0)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926488	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 4.083333333333333)	(18.0, 6.333333333333333)	(19.0, 7.833333333333333)	(20.0, 9.4)	(21.0, 11.333333333333332)	(22.0, 14.166666666666668)	(23.0, 18.316666666666666)	(24.0, 29.06666666666666)	(25.0, 38.73333333333333)	(26.0, 47.36666666666668)	(27.0, 58.300000000000026)	(28.0, 73.93333333333337)	(29.0, 108.94999999999992)	(30.0, 148.68333333333337)	(31.0, 183.4666666666668)	(32.0, 210.08333333333397)	(33.0, 263.000000000001)	(34.0, 346.4499999999992)	(35.0, 437.23333333333017)	(36.0, 518.7666666666624)	(37.0, 583.849999999997)	(38.0, 626.333333333332)	(39.0, 704.9666666666686)	(40.0, 738.1666666666691)	(41.0, 804.483333333338)	(42.0, 870.8833333333416)	(43.0, 909.4000000000092)	(44.0, 953.866666666676)	(45.0, 1007.4333333333457)	(46.0, 1080.3000000000113)	(47.0, 1135.6500000000087)	(48.0, 1166.4666666666726)	(49.0, 1226.8833333333364)	(50.0, 1278.7166666666687)	(51.0, 1286.5000000000027)	(52.0, 1300.3499999999992)	(53.0, 1239.5333333333356)	(54.0, 1160.9166666666733)	(55.0, 1113.6666666666763)	(56.0, 1059.2000000000119)	(57.0, 950.6000000000114)	(58.0, 817.8666666666708)	(59.0, 705.1333333333323)	(60.0, 619.6166666666628)	(61.0, 522.0333333333278)	(62.0, 437.7499999999967)	(63.0, 351.83333333333223)	(64.0, 275.416666666667)	(65.0, 224.45000000000064)	(66.0, 183.80000000000044)	(67.0, 128.48333333333323)	(68.0, 95.96666666666671)	(69.0, 82.4)	(70.0, 59.150000000000034)	(71.0, 34.58333333333332)	(72.0, 27.48333333333332)	(73.0, 16.333333333333332)	(74.0, 13.216666666666669)	(75.0, 9.083333333333334)	(76.0, 3.6833333333333336)	(77.0, 2.8333333333333335)	(78.0, 3.0833333333333335)	(79.0, 3.8333333333333335)	(80.0, 3.75)	(81.0, 2.75)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926489	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.1666666666666665)	(18.0, 2.6666666666666665)	(19.0, 6.833333333333333)	(20.0, 8.033333333333333)	(21.0, 8.983333333333333)	(22.0, 14.483333333333334)	(23.0, 16.633333333333333)	(24.0, 23.45)	(25.0, 33.06666666666666)	(26.0, 43.550000000000004)	(27.0, 53.150000000000006)	(28.0, 66.95000000000005)	(29.0, 81.76666666666667)	(30.0, 113.31666666666656)	(31.0, 162.53333333333345)	(32.0, 225.3166666666673)	(33.0, 284.70000000000056)	(34.0, 346.466666666666)	(35.0, 430.3999999999969)	(36.0, 500.699999999995)	(37.0, 550.0999999999955)	(38.0, 608.7333333333291)	(39.0, 680.4833333333329)	(40.0, 760.0833333333358)	(41.0, 821.1833333333384)	(42.0, 906.6833333333409)	(43.0, 946.2333333333446)	(44.0, 979.8000000000113)	(45.0, 1023.4833333333459)	(46.0, 1053.4500000000116)	(47.0, 1074.5833333333428)	(48.0, 1103.8500000000088)	(49.0, 1163.5000000000075)	(50.0, 1190.2333333333397)	(51.0, 1229.650000000004)	(52.0, 1256.7833333333344)	(53.0, 1219.2833333333367)	(54.0, 1197.6500000000078)	(55.0, 1146.7333333333434)	(56.0, 1078.6333333333448)	(57.0, 1019.083333333346)	(58.0, 884.2333333333399)	(59.0, 797.7833333333366)	(60.0, 720.0000000000005)	(61.0, 614.1499999999966)	(62.0, 527.666666666661)	(63.0, 454.41666666666254)	(64.0, 365.24999999999795)	(65.0, 313.9333333333324)	(66.0, 257.93333333333385)	(67.0, 212.55000000000072)	(68.0, 177.21666666666718)	(69.0, 115.66666666666671)	(70.0, 88.10000000000004)	(71.0, 63.800000000000026)	(72.0, 52.11666666666665)	(73.0, 37.23333333333332)	(74.0, 19.483333333333334)	(75.0, 13.816666666666668)	(76.0, 15.200000000000003)	(77.0, 9.833333333333332)	(78.0, 6.25)	(79.0, 4.75)	(80.0, 2.5)	(81.0, 2.3333333333333335)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926490	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 3.0)	(9.0, 2.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 1.7)	(13.0, 1.7)	(14.0, 8.666666666666666)	(15.0, 12.25)	(16.0, 17.666666666666664)	(17.0, 26.9)	(18.0, 30.83333333333332)	(19.0, 40.749999999999986)	(20.0, 58.9166666666667)	(21.0, 92.41666666666666)	(22.0, 128.4999999999999)	(23.0, 158.81666666666678)	(24.0, 202.05000000000035)	(25.0, 269.0500000000005)	(26.0, 345.89999999999924)	(27.0, 429.84999999999695)	(28.0, 519.0999999999952)	(29.0, 581.5833333333288)	(30.0, 624.6999999999972)	(31.0, 701.3833333333348)	(32.0, 766.0833333333369)	(33.0, 778.7500000000034)	(34.0, 817.6833333333378)	(35.0, 826.1000000000057)	(36.0, 837.3166666666729)	(37.0, 864.316666666673)	(38.0, 908.5166666666753)	(39.0, 925.4833333333421)	(40.0, 952.9333333333442)	(41.0, 981.2833333333448)	(42.0, 1032.7000000000132)	(43.0, 1014.9000000000133)	(44.0, 981.2500000000111)	(45.0, 972.2833333333444)	(46.0, 917.2166666666759)	(47.0, 888.2833333333413)	(48.0, 811.0166666666702)	(49.0, 721.4333333333344)	(50.0, 650.1333333333323)	(51.0, 568.8833333333284)	(52.0, 518.2999999999952)	(53.0, 472.9499999999955)	(54.0, 423.2666666666631)	(55.0, 403.016666666664)	(56.0, 378.81666666666456)	(57.0, 341.6499999999985)	(58.0, 304.3999999999996)	(59.0, 276.4833333333333)	(60.0, 270.3500000000003)	(61.0, 258.2833333333338)	(62.0, 239.60000000000056)	(63.0, 222.683333333334)	(64.0, 192.36666666666724)	(65.0, 177.40000000000032)	(66.0, 166.1666666666669)	(67.0, 157.5166666666669)	(68.0, 122.41666666666664)	(69.0, 105.93333333333331)	(70.0, 83.80000000000007)	(71.0, 66.81666666666672)	(72.0, 52.23333333333335)	(73.0, 47.31666666666666)	(74.0, 38.74999999999999)	(75.0, 26.966666666666658)	(76.0, 14.666666666666666)	(77.0, 8.633333333333333)	(78.0, 8.683333333333334)	(79.0, 7.9)	(80.0, 6.083333333333333)	(81.0, 6.416666666666666)	(82.0, 5.916666666666666)	(83.0, 3.3333333333333335)	(84.0, 0.5)	(85.0, 0.8333333333333333)	(86.0, 1.3333333333333333)	(87.0, 1.5)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926491	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.033333333333333)	(16.0, 3.3333333333333335)	(17.0, 4.333333333333333)	(18.0, 2.833333333333333)	(19.0, 5.133333333333334)	(20.0, 8.066666666666666)	(21.0, 9.65)	(22.0, 18.166666666666668)	(23.0, 24.53333333333333)	(24.0, 33.36666666666666)	(25.0, 51.283333333333346)	(26.0, 67.5666666666667)	(27.0, 86.54999999999997)	(28.0, 106.04999999999994)	(29.0, 154.1166666666668)	(30.0, 201.6000000000004)	(31.0, 260.6166666666676)	(32.0, 319.54999999999967)	(33.0, 363.2166666666653)	(34.0, 425.99999999999653)	(35.0, 510.01666666666114)	(36.0, 578.0166666666631)	(37.0, 658.9833333333326)	(38.0, 759.0333333333357)	(39.0, 814.1500000000044)	(40.0, 901.5833333333429)	(41.0, 969.3166666666795)	(42.0, 1025.1166666666807)	(43.0, 1080.4690476190615)	(44.0, 1092.816666666681)	(45.0, 1140.6000000000097)	(46.0, 1200.4023809523878)	(47.0, 1229.8500000000079)	(48.0, 1250.7166666666726)	(49.0, 1289.7833333333385)	(50.0, 1285.8333333333371)	(51.0, 1291.16666666667)	(52.0, 1272.7000000000057)	(53.0, 1268.4833333333386)	(54.0, 1196.333333333341)	(55.0, 1152.8833333333434)	(56.0, 1071.8000000000127)	(57.0, 1022.0500000000134)	(58.0, 916.6333333333432)	(59.0, 826.58333333334)	(60.0, 719.5166666666673)	(61.0, 604.7666666666628)	(62.0, 531.6499999999946)	(63.0, 434.4499999999956)	(64.0, 355.94999999999794)	(65.0, 275.13333333333355)	(66.0, 211.98333333333403)	(67.0, 165.5000000000003)	(68.0, 128.3)	(69.0, 94.91666666666669)	(70.0, 70.70000000000002)	(71.0, 47.366666666666674)	(72.0, 31.366666666666653)	(73.0, 22.916666666666664)	(74.0, 16.033333333333335)	(75.0, 13.35)	(76.0, 12.033333333333333)	(77.0, 9.533333333333333)	(78.0, 7.333333333333333)	(79.0, 5.033333333333333)	(80.0, 1.8333333333333333)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926492	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.0)	(43.0, 3.5)	(44.0, 5.0)	(45.0, 6.7)	(46.0, 16.733333333333334)	(47.0, 32.133333333333326)	(48.0, 50.88333333333336)	(49.0, 81.53333333333332)	(50.0, 149.55000000000007)	(51.0, 180.08333333333368)	(52.0, 241.00000000000114)	(53.0, 352.53333333333154)	(54.0, 460.68333333332885)	(55.0, 606.1000000000003)	(56.0, 502.7499999999951)	(57.0, 248.51666666666736)	(58.0, 118.08333333333314)	(59.0, 113.79999999999997)	(60.0, 36.68333333333334)	(61.0, 23.116666666666667)	(62.0, 11.95)	(63.0, 6.9)	(64.0, 2.6)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926493	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 2.0)	(43.0, 4.5)	(44.0, 5.0)	(45.0, 3.333333333333333)	(46.0, 10.4)	(47.0, 26.133333333333322)	(48.0, 48.266666666666694)	(49.0, 90.79999999999991)	(50.0, 143.86666666666667)	(51.0, 247.08333333333488)	(52.0, 289.35000000000036)	(53.0, 434.9499999999958)	(54.0, 557.0499999999962)	(55.0, 599.8666666666659)	(56.0, 523.4999999999964)	(57.0, 330.41666666666623)	(58.0, 158.9166666666669)	(59.0, 122.13333333333328)	(60.0, 49.833333333333336)	(61.0, 34.06666666666666)	(62.0, 18.03333333333333)	(63.0, 12.216666666666667)	(64.0, 4.35)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926494	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.0)	(43.0, 1.0)	(44.0, 4.0)	(45.0, 6.5)	(46.0, 10.4)	(47.0, 16.933333333333337)	(48.0, 23.75)	(49.0, 39.94999999999999)	(50.0, 71.88333333333333)	(51.0, 130.64999999999984)	(52.0, 248.61666666666736)	(53.0, 380.48333333333056)	(54.0, 467.66666666665975)	(55.0, 550.3999999999952)	(56.0, 696.2166666666732)	(57.0, 686.4333333333366)	(58.0, 347.99999999999903)	(59.0, 194.30000000000013)	(60.0, 58.78333333333333)	(61.0, 41.650000000000006)	(62.0, 17.516666666666662)	(63.0, 3.35)	(64.0, 0.4)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.4)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
