Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_age,host_body_product,host_body_temp,Host_diet,host_family_relationship,host_growth_cond,host_last_meal,host_life_stage,host_sex,host_taxid,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,perturbation,Platform,ReleaseDate,create_date,version,samp_store_temp,Sample Name,SRA Study,BIOME,collectiondate,env_package,feature,Investigation_type,Label,material,project_name,samp_mat_process,samp_size,samp_store_dur,specific_host,sub_species,host_common_name,chem_administration,Collection_Date,env_biome,env_feature,env_material,Host
SRR1174649,AMPLICON,570,13053620,PRJNA237795,SAMN02645126,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",28854462,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474838,USA,North America,"USA: Ames\, Iowa",54 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_14_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,196_14.sff,SRP038757,swine intestinal tract,2012-06-18,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,82 grams feces,54 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174650,AMPLICON,551,9119348,PRJNA237795,SAMN02645127,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",20283392,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474839,USA,North America,"USA: Ames\, Iowa",42 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,196_2.sff,SRP038757,swine intestinal tract,2012-06-06,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,22 grams feces,1 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174651,AMPLICON,562,8713322,PRJNA237795,SAMN02645128,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",19304570,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474840,USA,North America,"USA: Ames\, Iowa",61 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,196_21.sff,SRP038757,swine intestinal tract,2012-06-25,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,94 grams feces,66 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174652,AMPLICON,545,7273669,PRJNA237795,SAMN02645129,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",16185527,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474841,USA,North America,"USA: Ames\, Iowa",43 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_3_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,196_3.sff,SRP038757,swine intestinal tract,6/7/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,34 grams feces,6 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174653,AMPLICON,556,10418116,PRJNA237795,SAMN02645130,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",23072788,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474842,USA,North America,"USA: Ames\, Iowa",44 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,196_4.sff,SRP038757,swine intestinal tract,6/8/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,46 grams feces,18 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174654,AMPLICON,547,8594350,PRJNA237795,SAMN02645131,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",19206267,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474843,USA,North America,"USA: Ames\, Iowa",35 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_5_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,196_5.sff,SRP038757,swine intestinal tract,2012-05-30,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,58 grams feces,30 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174655,AMPLICON,558,10244371,PRJNA237795,SAMN02645132,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",22749181,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474844,USA,North America,"USA: Ames\, Iowa",47 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_7_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,196_7.sff,SRP038757,swine intestinal tract,6/11/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,70 grams feces,42 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174656,AMPLICON,550,11547368,PRJNA237795,SAMN02645133,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",25300267,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474845,USA,North America,"USA: Ames\, Iowa",63 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_WD2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,196_WD2.sff,SRP038757,swine intestinal tract,2012-06-27,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,106 grams feces,78 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174657,AMPLICON,554,10875675,PRJNA237795,SAMN02645134,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",24106308,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474846,USA,North America,"USA: Ames\, Iowa",82 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_wd21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,196_wd21.sff,SRP038757,swine intestinal tract,2012-07-16,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,118 grams feces,90 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174658,AMPLICON,558,11966610,PRJNA237795,SAMN02645135,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",26625316,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474847,USA,North America,"USA: Ames\, Iowa",65 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_WD4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:52:00Z,1,-20 degrees Celsius,196_WD4.sff,SRP038757,swine intestinal tract,2012-06-29,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,130 grams feces,102 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174659,AMPLICON,553,8295499,PRJNA237795,SAMN02645136,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",18405959,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474848,USA,North America,"USA: Ames\, Iowa",103 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,196_wd42_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,196_wd42.sff,SRP038757,swine intestinal tract,8/6/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,141 grams feces,113 to 6 months,196,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174660,AMPLICON,548,9180971,PRJNA237795,SAMN02645137,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",20528734,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474849,USA,North America,"USA: Ames\, Iowa",41 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_1_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:54:00Z,1,-20 degrees Celsius,197_1.sff,SRP038757,swine intestinal tract,6/5/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,11 grams feces,1 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174661,AMPLICON,572,18600759,PRJNA237795,SAMN02645138,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",41147117,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474850,USA,North America,"USA: Ames\, Iowa",54 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_14_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:54:00Z,1,-20 degrees Celsius,197_14.sff,SRP038757,swine intestinal tract,2012-06-18,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,83 grams feces,55 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174662,AMPLICON,548,11991031,PRJNA237795,SAMN02645139,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",26769869,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474851,USA,North America,"USA: Ames\, Iowa",42 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:56:00Z,1,-20 degrees Celsius,197_2.sff,SRP038757,swine intestinal tract,2012-06-06,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,23 grams feces,1 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174663,AMPLICON,554,14877460,PRJNA237795,SAMN02645140,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",32572039,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474852,USA,North America,"USA: Ames\, Iowa",61 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:56:00Z,1,-20 degrees Celsius,197_21.sff,SRP038757,swine intestinal tract,2012-06-25,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,95 grams feces,67 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174664,AMPLICON,570,19024963,PRJNA237795,SAMN02645141,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",42184172,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474853,USA,North America,"USA: Ames\, Iowa",43 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_3_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:58:00Z,1,-20 degrees Celsius,197_3.sff,SRP038757,swine intestinal tract,6/7/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,35 grams feces,7 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174665,AMPLICON,553,12555490,PRJNA237795,SAMN02645142,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",27871354,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474854,USA,North America,"USA: Ames\, Iowa",44 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:58:00Z,1,-20 degrees Celsius,197_4.sff,SRP038757,swine intestinal tract,6/8/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,47 grams feces,19 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174666,AMPLICON,545,14210426,PRJNA237795,SAMN02645143,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",31683027,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474855,USA,North America,"USA: Ames\, Iowa",35 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_5_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:58:00Z,1,-20 degrees Celsius,197_5.sff,SRP038757,swine intestinal tract,2012-05-30,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,59 grams feces,31 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174667,AMPLICON,560,13004581,PRJNA237795,SAMN02645144,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",28867407,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474856,USA,North America,"USA: Ames\, Iowa",47 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_7_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:58:00Z,1,-20 degrees Celsius,197_7.sff,SRP038757,swine intestinal tract,6/11/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,71 grams feces,43 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174668,AMPLICON,549,12325045,PRJNA237795,SAMN02645145,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",27423240,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474857,USA,North America,"USA: Ames\, Iowa",63 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_WD2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:58:00Z,1,-20 degrees Celsius,197_WD2.sff,SRP038757,swine intestinal tract,2012-06-27,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,107 grams feces,79 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174669,AMPLICON,546,6665794,PRJNA237795,SAMN02645146,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",14839061,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474858,USA,North America,"USA: Ames\, Iowa",82 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_wd21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:11:00Z,1,-20 degrees Celsius,197_wd21.sff,SRP038757,swine intestinal tract,2012-07-16,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,119 grams feces,91 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174670,AMPLICON,546,8692437,PRJNA237795,SAMN02645147,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",19397383,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474859,USA,North America,"USA: Ames\, Iowa",65 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_WD4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:58:00Z,1,-20 degrees Celsius,197_WD4.sff,SRP038757,swine intestinal tract,2012-06-29,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,131 grams feces,103 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174671,AMPLICON,546,8930127,PRJNA237795,SAMN02645148,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",19878724,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474860,USA,North America,"USA: Ames\, Iowa",103 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,197_wd42_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:11:00Z,1,-20 degrees Celsius,197_wd42.sff,SRP038757,swine intestinal tract,8/6/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,142 grams feces,114 to 6 months,197,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174672,AMPLICON,568,11152122,PRJNA237795,SAMN02645149,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",24787050,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474861,USA,North America,"USA: Ames\, Iowa",54 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,198_14_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:58:00Z,1,-20 degrees Celsius,198_14.sff,SRP038757,swine intestinal tract,2012-06-18,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,77 grams feces,49 to 6 months,198,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174673,AMPLICON,555,9882497,PRJNA237795,SAMN02645150,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",22097253,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474862,USA,North America,"USA: Ames\, Iowa",42 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,198_2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:58:00Z,1,-20 degrees Celsius,198_2.sff,SRP038757,swine intestinal tract,2012-06-06,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,17 grams feces,1 to 6 months,198,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174674,AMPLICON,555,8193423,PRJNA237795,SAMN02645151,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",18318585,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474863,USA,North America,"USA: Ames\, Iowa",61 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,198_21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:58:00Z,1,-20 degrees Celsius,198_21.sff,SRP038757,swine intestinal tract,2012-06-25,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,89 grams feces,61 to 6 months,198,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174675,AMPLICON,548,7398391,PRJNA237795,SAMN02645152,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",16558581,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474864,USA,North America,"USA: Ames\, Iowa",43 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow B,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,198_3_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:58:00Z,1,-20 degrees Celsius,198_3.sff,SRP038757,swine intestinal tract,6/7/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,29 grams feces,1 to 6 months,198,domesticus,NA,NA,NA,NA,NA,NA,NA
