Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1542225_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 3.0)	(45.0, 12.333333333333337)	(46.0, 30.999999999999957)	(47.0, 72.33333333333339)	(48.0, 271.33333333333536)	(49.0, 561.6666666666606)	(50.0, 807.6666666666886)	(51.0, 1126.0000000000232)	(52.0, 1188.3333333333424)	(53.0, 1312.3333333333142)	(54.0, 2319.3333333332703)	(55.0, 1705.666666666558)	(56.0, 962.3333333333728)	(57.0, 545.9999999999922)	(58.0, 383.333333333329)	(59.0, 237.3333333333357)	(60.0, 173.00000000000054)	(61.0, 245.33333333333593)	(62.0, 201.66666666666802)	(63.0, 53.0000000000001)	(64.0, 26.99999999999997)	(65.0, 30.666666666666625)	(66.0, 19.999999999999996)	(67.0, 8.999999999999998)	(68.0, 4.999999999999999)	(69.0, 5.666666666666665)	(70.0, 2.333333333333333)	(71.0, 1.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542225_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 0.6666666666666666)	(42.0, 1.9999999999999998)	(43.0, 4.999999999999999)	(44.0, 14.333333333333341)	(45.0, 20.66666666666666)	(46.0, 29.333333333333297)	(47.0, 58.666666666666806)	(48.0, 168.33333333333374)	(49.0, 539.6666666666581)	(50.0, 751.6666666666822)	(51.0, 723.0000000000123)	(52.0, 872.3333333333626)	(53.0, 1189.0000000000089)	(54.0, 1776.9999999998752)	(55.0, 2055.6666666664837)	(56.0, 1506.6666666666033)	(57.0, 939.0000000000368)	(58.0, 547.3333333333256)	(59.0, 300.0000000000004)	(60.0, 190.33333333333437)	(61.0, 157.33333333333343)	(62.0, 99.333333333333)	(63.0, 59.00000000000014)	(64.0, 38.33333333333333)	(65.0, 53.0000000000001)	(66.0, 119.33333333333272)	(67.0, 76.33333333333333)	(68.0, 37.99999999999999)	(69.0, 28.999999999999964)	(70.0, 11.66666666666667)	(71.0, 4.333333333333333)	(72.0, 4.666666666666666)	(73.0, 1.9999999999999998)	(74.0, 1.3333333333333333)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542226_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.3333333333333333)	(8.0, 0.3333333333333333)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.3333333333333333)	(12.0, 0.3333333333333333)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 1.6666666666666665)	(37.0, 2.6666666666666665)	(38.0, 3.666666666666667)	(39.0, 5.333333333333332)	(40.0, 4.666666666666666)	(41.0, 5.999999999999998)	(42.0, 6.333333333333331)	(43.0, 8.666666666666664)	(44.0, 13.000000000000005)	(45.0, 46.00000000000005)	(46.0, 137.33333333333286)	(47.0, 332.9999999999985)	(48.0, 525.6666666666565)	(49.0, 1114.6666666666924)	(50.0, 2511.3333333333576)	(51.0, 3914.000000000662)	(52.0, 5633.33333333268)	(53.0, 5949.333333332393)	(54.0, 6357.999999998688)	(55.0, 5780.999999999212)	(56.0, 4848.666666666727)	(57.0, 3575.666666667175)	(58.0, 2702.000000000111)	(59.0, 2108.666666666508)	(60.0, 1738.6666666665506)	(61.0, 1796.9999999998706)	(62.0, 1539.6666666665958)	(63.0, 884.6666666666973)	(64.0, 581.9999999999962)	(65.0, 364.3333333333301)	(66.0, 212.333333333335)	(67.0, 127.99999999999926)	(68.0, 72.00000000000006)	(69.0, 51.33333333333342)	(70.0, 26.333333333333307)	(71.0, 15.000000000000009)	(72.0, 10.666666666666668)	(73.0, 7.33333333333333)	(74.0, 1.9999999999999998)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542226_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.3333333333333333)	(9.0, 0.3333333333333333)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.3333333333333333)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 1.0)	(23.0, 0.6666666666666666)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 1.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 1.3333333333333333)	(33.0, 1.0)	(34.0, 0.6666666666666666)	(35.0, 1.0)	(36.0, 1.3333333333333333)	(37.0, 1.3333333333333333)	(38.0, 1.6666666666666665)	(39.0, 0.6666666666666666)	(40.0, 1.6666666666666665)	(41.0, 3.3333333333333335)	(42.0, 4.0)	(43.0, 6.666666666666664)	(44.0, 7.33333333333333)	(45.0, 12.333333333333337)	(46.0, 17.000000000000007)	(47.0, 30.666666666666625)	(48.0, 80.33333333333327)	(49.0, 203.33333333333474)	(50.0, 419.9999999999936)	(51.0, 751.6666666666822)	(52.0, 1245.999999999996)	(53.0, 2065.3333333331548)	(54.0, 3178.0000000003274)	(55.0, 4337.666666667192)	(56.0, 5285.66666666633)	(57.0, 5730.999999999258)	(58.0, 5525.999999999444)	(59.0, 5015.999999999908)	(60.0, 4300.666666667225)	(61.0, 3584.666666667179)	(62.0, 2826.6666666668343)	(63.0, 2208.6666666665533)	(64.0, 1684.3333333332296)	(65.0, 1227.0000000000002)	(66.0, 895.3333333333652)	(67.0, 676.6666666666737)	(68.0, 520.6666666666559)	(69.0, 420.3333333333269)	(70.0, 302.6666666666669)	(71.0, 210.66666666666828)	(72.0, 139.9999999999996)	(73.0, 103.33333333333294)	(74.0, 72.00000000000006)	(75.0, 49.00000000000007)	(76.0, 30.999999999999957)	(77.0, 18.000000000000004)	(78.0, 8.33333333333333)	(79.0, 6.333333333333331)	(80.0, 4.0)	(81.0, 3.0)	(82.0, 1.6666666666666665)	(83.0, 0.3333333333333333)	(84.0, 0.6666666666666666)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.6666666666666666)	(100.0, 0.5)
SRR1542227_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.3333333333333333)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.3333333333333333)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 1.3333333333333333)	(40.0, 1.6666666666666665)	(41.0, 2.6666666666666665)	(42.0, 4.0)	(43.0, 16.00000000000001)	(44.0, 32.99999999999996)	(45.0, 51.33333333333342)	(46.0, 135.3333333333328)	(47.0, 515.6666666666554)	(48.0, 529.666666666657)	(49.0, 594.9999999999977)	(50.0, 1441.3333333332848)	(51.0, 2367.6666666666256)	(52.0, 2515.000000000026)	(53.0, 2376.333333333296)	(54.0, 2873.0000000001887)	(55.0, 2594.3333333333953)	(56.0, 1778.3333333332082)	(57.0, 1097.0000000000298)	(58.0, 689.0000000000084)	(59.0, 466.9999999999909)	(60.0, 291.66666666666754)	(61.0, 188.66666666666765)	(62.0, 148.66666666666652)	(63.0, 97.33333333333303)	(64.0, 70.66666666666674)	(65.0, 38.33333333333333)	(66.0, 26.66666666666664)	(67.0, 27.666666666666636)	(68.0, 22.33333333333332)	(69.0, 12.333333333333337)	(70.0, 9.666666666666666)	(71.0, 5.333333333333332)	(72.0, 2.6666666666666665)	(73.0, 1.0)	(74.0, 0.6666666666666666)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542227_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 1.0)	(22.0, 0.6666666666666666)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 0.6666666666666666)	(29.0, 1.0)	(30.0, 1.9999999999999998)	(31.0, 0.6666666666666666)	(32.0, 0.6666666666666666)	(33.0, 0.6666666666666666)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.0)	(39.0, 1.6666666666666665)	(40.0, 2.6666666666666665)	(41.0, 1.6666666666666665)	(42.0, 3.666666666666667)	(43.0, 11.000000000000002)	(44.0, 24.333333333333314)	(45.0, 26.333333333333307)	(46.0, 38.666666666666664)	(47.0, 61.000000000000156)	(48.0, 189.66666666666768)	(49.0, 381.3333333333291)	(50.0, 581.9999999999962)	(51.0, 779.6666666666854)	(52.0, 967.6666666667068)	(53.0, 1282.333333333321)	(54.0, 1712.9999999998897)	(55.0, 2101.6666666665046)	(56.0, 2286.9999999999222)	(57.0, 2255.333333333241)	(58.0, 2030.9999999998174)	(59.0, 1673.6666666665653)	(60.0, 1366.6666666666351)	(61.0, 1083.3333333333662)	(62.0, 779.6666666666854)	(63.0, 522.6666666666562)	(64.0, 338.9999999999982)	(65.0, 218.00000000000182)	(66.0, 137.33333333333286)	(67.0, 82.9999999999999)	(68.0, 46.333333333333385)	(69.0, 31.999999999999954)	(70.0, 25.999999999999975)	(71.0, 17.66666666666667)	(72.0, 11.66666666666667)	(73.0, 8.999999999999998)	(74.0, 3.666666666666667)	(75.0, 3.666666666666667)	(76.0, 3.666666666666667)	(77.0, 3.3333333333333335)	(78.0, 2.333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.6666666666666666)	(96.0, 0.6666666666666666)	(97.0, 0.6666666666666666)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 1.0)
SRR1542228_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 1.6666666666666665)	(38.0, 0.6666666666666666)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 1.0)	(43.0, 1.3333333333333333)	(44.0, 3.3333333333333335)	(45.0, 8.999999999999998)	(46.0, 28.3333333333333)	(47.0, 60.00000000000015)	(48.0, 82.33333333333324)	(49.0, 198.3333333333346)	(50.0, 730.6666666666798)	(51.0, 1607.6666666665803)	(52.0, 2082.3333333331625)	(53.0, 2124.3333333331816)	(54.0, 1924.6666666665083)	(55.0, 1135.6666666666877)	(56.0, 689.6666666666752)	(57.0, 387.33333333332877)	(58.0, 264.33333333333576)	(59.0, 178.33333333333402)	(60.0, 107.99999999999955)	(61.0, 61.33333333333349)	(62.0, 37.99999999999999)	(63.0, 32.99999999999996)	(64.0, 55.000000000000114)	(65.0, 90.99999999999979)	(66.0, 52.666666666666764)	(67.0, 15.000000000000009)	(68.0, 6.666666666666664)	(69.0, 3.0)	(70.0, 3.666666666666667)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542228_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 1.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 1.0)	(43.0, 1.0)	(44.0, 2.6666666666666665)	(45.0, 5.999999999999998)	(46.0, 17.66666666666667)	(47.0, 42.00000000000002)	(48.0, 89.9999999999998)	(49.0, 243.66666666666922)	(50.0, 331.33333333333195)	(51.0, 498.33333333332246)	(52.0, 1053.333333333373)	(53.0, 1924.6666666665083)	(54.0, 2524.3333333333635)	(55.0, 1882.999999999851)	(56.0, 1201.0000000000061)	(57.0, 681.6666666666742)	(58.0, 400.66666666666134)	(59.0, 241.00000000000247)	(60.0, 229.00000000000213)	(61.0, 141.99999999999966)	(62.0, 58.000000000000135)	(63.0, 21.99999999999999)	(64.0, 15.333333333333343)	(65.0, 13.000000000000005)	(66.0, 18.333333333333336)	(67.0, 30.999999999999957)	(68.0, 60.333333333333485)	(69.0, 78.99999999999996)	(70.0, 42.33333333333336)	(71.0, 12.000000000000004)	(72.0, 5.333333333333332)	(73.0, 1.9999999999999998)	(74.0, 1.6666666666666665)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.6666666666666666)	(81.0, 1.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542229_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 1.6666666666666665)	(45.0, 3.666666666666667)	(46.0, 15.000000000000009)	(47.0, 36.999999999999986)	(48.0, 98.66666666666634)	(49.0, 380.6666666666625)	(50.0, 2613.333333333404)	(51.0, 7082.666666664695)	(52.0, 7099.333333331347)	(53.0, 3942.000000000675)	(54.0, 3050.3333333336027)	(55.0, 2296.999999999927)	(56.0, 2273.666666666583)	(57.0, 2522.3333333333626)	(58.0, 1163.333333333348)	(59.0, 506.333333333322)	(60.0, 250.33333333333607)	(61.0, 134.66666666666612)	(62.0, 74.00000000000003)	(63.0, 40.33333333333334)	(64.0, 18.333333333333336)	(65.0, 7.33333333333333)	(66.0, 4.666666666666666)	(67.0, 2.6666666666666665)	(68.0, 1.3333333333333333)	(69.0, 4.666666666666666)	(70.0, 3.666666666666667)	(71.0, 3.0)	(72.0, 1.6666666666666665)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542229_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 2.333333333333333)	(43.0, 1.9999999999999998)	(44.0, 3.3333333333333335)	(45.0, 10.333333333333334)	(46.0, 18.000000000000004)	(47.0, 37.99999999999999)	(48.0, 145.3333333333331)	(49.0, 660.3333333333385)	(50.0, 1012.0000000000451)	(51.0, 1434.3333333332864)	(52.0, 3350.333333333739)	(53.0, 6336.999999998707)	(54.0, 6274.66666666543)	(55.0, 3908.0000000006594)	(56.0, 2819.000000000164)	(57.0, 2160.6666666665315)	(58.0, 2278.9999999999186)	(59.0, 1370.6666666666342)	(60.0, 732.0000000000133)	(61.0, 373.6666666666629)	(62.0, 157.00000000000009)	(63.0, 65.66666666666681)	(64.0, 27.666666666666636)	(65.0, 12.000000000000004)	(66.0, 6.333333333333331)	(67.0, 3.0)	(68.0, 3.3333333333333335)	(69.0, 4.666666666666666)	(70.0, 2.333333333333333)	(71.0, 3.0)	(72.0, 4.0)	(73.0, 3.3333333333333335)	(74.0, 1.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
