Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
60_S9	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.65)	(44.0, 0.5)	(45.0, 0.65)	(46.0, 1.9999999999999998)	(47.0, 9.799999999999997)	(48.0, 22.249999999999954)	(49.0, 152.89999999999984)	(50.0, 625.9500000000055)	(51.0, 1210.400000000138)	(52.0, 2413.3999999999965)	(53.0, 4590.7999999980175)	(54.0, 6378.29999999639)	(55.0, 10723.85000000395)	(56.0, 1909.1000000002969)	(57.0, 307.9499999999911)	(58.0, 71.80000000000048)	(59.0, 16.199999999999974)	(60.0, 5.400000000000002)	(61.0, 2.4)	(62.0, 1.0)	(63.0, 0.2)	(64.0, 0.0)	(65.0, 0.4)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.4)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
6_S6	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 1.0)	(44.0, 17.049999999999972)	(45.0, 6.150000000000002)	(46.0, 2.9000000000000004)	(47.0, 18.449999999999967)	(48.0, 174.8499999999986)	(49.0, 450.499999999983)	(50.0, 1519.5500000002082)	(51.0, 7698.049999995192)	(52.0, 13627.750000014514)	(53.0, 9482.999999999436)	(54.0, 8491.19999999583)	(55.0, 4802.549999997825)	(56.0, 4826.9499999978025)	(57.0, 2301.400000000098)	(58.0, 665.8500000000145)	(59.0, 185.599999999998)	(60.0, 69.80000000000045)	(61.0, 30.599999999999923)	(62.0, 16.599999999999973)	(63.0, 9.15)	(64.0, 4.700000000000002)	(65.0, 2.6)	(66.0, 1.0)	(67.0, 0.4)	(68.0, 1.7999999999999998)	(69.0, 0.8)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
7_S7	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.2)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.2)	(41.0, 1.7499999999999998)	(42.0, 1.5499999999999998)	(43.0, 4.250000000000001)	(44.0, 50.15000000000017)	(45.0, 19.149999999999967)	(46.0, 14.49999999999998)	(47.0, 59.45000000000031)	(48.0, 452.1999999999829)	(49.0, 1339.1000000001673)	(50.0, 3280.599999999208)	(51.0, 7405.899999995458)	(52.0, 10395.80000000276)	(53.0, 9480.54999999943)	(54.0, 10745.550000004032)	(55.0, 5796.899999996921)	(56.0, 3531.3999999989805)	(57.0, 1482.0500000001996)	(58.0, 1160.900000000127)	(59.0, 575.1999999999938)	(60.0, 167.59999999999903)	(61.0, 62.05000000000033)	(62.0, 40.35000000000004)	(63.0, 4.800000000000002)	(64.0, 2.4)	(65.0, 3.650000000000001)	(66.0, 3.0500000000000003)	(67.0, 1.2)	(68.0, 1.0)	(69.0, 0.4)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
9_S8	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.6000000000000001)	(44.0, 26.19999999999994)	(45.0, 4.600000000000001)	(46.0, 3.2000000000000006)	(47.0, 15.449999999999978)	(48.0, 96.70000000000081)	(49.0, 332.14999999998975)	(50.0, 1089.0000000001105)	(51.0, 4067.3999999984917)	(52.0, 6586.049999996201)	(53.0, 5990.649999996743)	(54.0, 6179.499999996572)	(55.0, 3277.349999999211)	(56.0, 2820.749999999626)	(57.0, 1878.5500000002899)	(58.0, 896.1500000000666)	(59.0, 219.39999999999608)	(60.0, 58.000000000000284)	(61.0, 22.84999999999995)	(62.0, 15.449999999999978)	(63.0, 4.600000000000001)	(64.0, 4.000000000000001)	(65.0, 4.800000000000002)	(66.0, 1.2)	(67.0, 3.400000000000001)	(68.0, 11.399999999999991)	(69.0, 2.1999999999999997)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.339.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.2)	(44.0, 6.600000000000003)	(45.0, 2.6)	(46.0, 3.0000000000000004)	(47.0, 10.399999999999995)	(48.0, 46.20000000000012)	(49.0, 98.00000000000085)	(50.0, 151.19999999999996)	(51.0, 436.1999999999838)	(52.0, 692.0000000000203)	(53.0, 972.6000000000842)	(54.0, 1011.2000000000929)	(55.0, 597.5666666666656)	(56.0, 337.7999999999894)	(57.0, 290.1999999999921)	(58.0, 383.79999999998677)	(59.0, 103.60000000000093)	(60.0, 20.999999999999957)	(61.0, 19.599999999999962)	(62.0, 30.799999999999923)	(63.0, 15.166666666666647)	(64.0, 9.533333333333333)	(65.0, 12.799999999999986)	(66.0, 3.0000000000000004)	(67.0, 0.8)	(68.0, 1.0)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.339.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.2)	(42.0, 0.8500000000000001)	(43.0, 7.700000000000005)	(44.0, 33.249999999999936)	(45.0, 14.999999999999979)	(46.0, 7.450000000000005)	(47.0, 20.999999999999957)	(48.0, 115.4000000000011)	(49.0, 465.5999999999821)	(50.0, 801.6000000000453)	(51.0, 1863.33333333362)	(52.0, 2842.5999999996056)	(53.0, 3940.249999998608)	(54.0, 4673.883333331275)	(55.0, 2569.649999999854)	(56.0, 1320.8166666668299)	(57.0, 659.100000000013)	(58.0, 385.1666666666533)	(59.0, 102.56666666666759)	(60.0, 67.16666666666707)	(61.0, 110.40000000000103)	(62.0, 281.1666666666593)	(63.0, 100.06666666666754)	(64.0, 83.85000000000065)	(65.0, 73.4500000000005)	(66.0, 12.999999999999986)	(67.0, 6.000000000000003)	(68.0, 2.6)	(69.0, 0.4)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.339.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 0.8)	(44.0, 6.400000000000003)	(45.0, 36.84999999999999)	(46.0, 461.84999999998234)	(47.0, 813.600000000048)	(48.0, 491.39999999998065)	(49.0, 342.5999999999891)	(50.0, 284.5999999999924)	(51.0, 391.166666666653)	(52.0, 632.9666666666736)	(53.0, 1613.1666666668964)	(54.0, 1505.3666666668719)	(55.0, 1152.850000000125)	(56.0, 697.7666666666884)	(57.0, 584.0499999999959)	(58.0, 561.4166666666573)	(59.0, 133.40000000000097)	(60.0, 30.999999999999922)	(61.0, 12.799999999999986)	(62.0, 6.400000000000003)	(63.0, 1.0)	(64.0, 0.4)	(65.0, 1.4)	(66.0, 1.0)	(67.0, 1.4)	(68.0, 1.4)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.377.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 2.8000000000000003)	(44.0, 18.999999999999964)	(45.0, 9.0)	(46.0, 4.000000000000001)	(47.0, 8.000000000000004)	(48.0, 58.60000000000029)	(49.0, 175.59999999999857)	(50.0, 369.3666666666542)	(51.0, 1047.8000000001011)	(52.0, 1435.6000000001893)	(53.0, 1733.9666666669239)	(54.0, 1829.800000000279)	(55.0, 984.8000000000869)	(56.0, 737.6166666666974)	(57.0, 430.9999999999841)	(58.0, 193.99999999999753)	(59.0, 66.4000000000004)	(60.0, 20.39999999999996)	(61.0, 9.399999999999999)	(62.0, 9.2)	(63.0, 4.000000000000001)	(64.0, 5.400000000000002)	(65.0, 5.400000000000002)	(66.0, 1.0)	(67.0, 1.9999999999999998)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.377.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.9999999999999998)	(44.0, 8.450000000000003)	(45.0, 2.8000000000000003)	(46.0, 4.000000000000001)	(47.0, 30.399999999999924)	(48.0, 188.9999999999978)	(49.0, 549.799999999988)	(50.0, 1659.2000000002402)	(51.0, 4207.166666665032)	(52.0, 4710.933333331241)	(53.0, 3322.766666665836)	(54.0, 4718.533333331234)	(55.0, 3221.9999999992606)	(56.0, 2418.499999999992)	(57.0, 1024.9666666667626)	(58.0, 489.99999999998073)	(59.0, 459.9333333333158)	(60.0, 475.36666666664826)	(61.0, 175.39999999999858)	(62.0, 421.7999999999846)	(63.0, 87.4000000000007)	(64.0, 17.79999999999997)	(65.0, 13.999999999999982)	(66.0, 4.600000000000001)	(67.0, 8.000000000000004)	(68.0, 4.200000000000001)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.377.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.4)	(43.0, 0.2)	(44.0, 2.8000000000000003)	(45.0, 10.599999999999994)	(46.0, 138.60000000000068)	(47.0, 276.99999999999284)	(48.0, 649.6000000000107)	(49.0, 986.8166666667541)	(50.0, 814.4500000000482)	(51.0, 919.400000000072)	(52.0, 1823.8000000002776)	(53.0, 3135.04999999934)	(54.0, 5005.216666664307)	(55.0, 3688.849999998838)	(56.0, 1768.9000000002652)	(57.0, 954.30000000008)	(58.0, 894.0000000000663)	(59.0, 160.39999999999944)	(60.0, 28.59999999999993)	(61.0, 15.399999999999977)	(62.0, 10.999999999999993)	(63.0, 3.400000000000001)	(64.0, 4.800000000000002)	(65.0, 9.599999999999998)	(66.0, 15.799999999999976)	(67.0, 57.60000000000028)	(68.0, 44.8000000000001)	(69.0, 1.7999999999999998)	(70.0, 0.2)	(71.0, 0.2)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.378.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.2)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 5.200000000000002)	(45.0, 3.2000000000000006)	(46.0, 4.600000000000001)	(47.0, 27.399999999999935)	(48.0, 104.80000000000095)	(49.0, 189.09999999999783)	(50.0, 329.79999999998984)	(51.0, 972.6000000000842)	(52.0, 1402.8000000001819)	(53.0, 1638.216666666902)	(54.0, 1652.1666666669053)	(55.0, 809.6000000000471)	(56.0, 607.4000000000011)	(57.0, 611.7333333333355)	(58.0, 623.133333333338)	(59.0, 105.16666666666762)	(60.0, 23.799999999999947)	(61.0, 9.599999999999998)	(62.0, 13.799999999999983)	(63.0, 7.200000000000004)	(64.0, 10.649999999999995)	(65.0, 13.849999999999984)	(66.0, 2.4)	(67.0, 1.7999999999999998)	(68.0, 1.4)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
