Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR6419079_2	(1.0, 0.8973380421499729)	(2.0, 0.3842457654265816)	(3.0, 0.2467778485242764)	(4.0, 0.1812868041082184)	(5.0, 0.16016831514796784)	(6.0, 0.14189726290145893)	(7.0, 0.12291435147651457)	(8.0, 0.10820259512218271)	(9.0, 0.08186380552007246)	('>10', 2.0382110187891276)	('>50', 1.5570733096310592)	('>100', 4.423176552940571)	('>500', 2.2795312802787326)	('>1k', 6.5215792200396265)	('>5k', 2.828691088709518)	('>10k+', 78.02704273923412)
SRR6419080_1	(1.0, 0.7746763078921097)	(2.0, 0.336360629572426)	(3.0, 0.20800650570311055)	(4.0, 0.1538428860561299)	(5.0, 0.13844342556826283)	(6.0, 0.11879583804926008)	(7.0, 0.10407911226282555)	(8.0, 0.08496254062271473)	(9.0, 0.07305261305328062)	('>10', 1.6512318051202068)	('>50', 1.169979700021544)	('>100', 4.018500593220596)	('>500', 2.1399939919346274)	('>1k', 6.624271370354749)	('>5k', 1.678237755532427)	('>10k+', 80.72556492503573)
SRR6419080_2	(1.0, 3.2682510157575164)	(2.0, 0.914864499919589)	(3.0, 0.5671249586566208)	(4.0, 0.45303240410611817)	(5.0, 0.35274626240680673)	(6.0, 0.3136028061913417)	(7.0, 0.2713491141137952)	(8.0, 0.22939885968132978)	(9.0, 0.22325424736843702)	('>10', 3.8429619155411663)	('>50', 1.8741826148435627)	('>100', 4.410390311842868)	('>500', 2.726918256932792)	('>1k', 9.516335565622942)	('>5k', 5.996231304448092)	('>10k+', 65.03935586256702)
SRR6419081_1	(1.0, 0.9033530759053684)	(2.0, 0.3773060003825222)	(3.0, 0.23686344431219503)	(4.0, 0.17893187785212197)	(5.0, 0.14976851083470458)	(6.0, 0.11712766915938373)	(7.0, 0.10732751330529225)	(8.0, 0.07776897871311308)	(9.0, 0.0810883863411118)	('>10', 1.893089783653656)	('>50', 1.3240484759967313)	('>100', 4.9317703665416355)	('>500', 2.2941058385218835)	('>1k', 6.001014790331989)	('>5k', 2.6590035770568865)	('>10k+', 78.66743171109141)
SRR6419081_2	(1.0, 3.4913845565350448)	(2.0, 1.0593652344213087)	(3.0, 0.6584282130680337)	(4.0, 0.48305284338876747)	(5.0, 0.41018394260270014)	(6.0, 0.33620857260729986)	(7.0, 0.3037257979618837)	(8.0, 0.28072704511074964)	(9.0, 0.2468216671961912)	('>10', 4.3366479989504345)	('>50', 1.9966236882412356)	('>100', 4.986935759978377)	('>500', 3.2559437154919912)	('>1k', 11.588289129888421)	('>5k', 6.944516891833151)	('>10k+', 59.62114494272441)
SRR6419082_1	(1.0, 0.8133669111319877)	(2.0, 0.34530397644291116)	(3.0, 0.2074665866694034)	(4.0, 0.17146781820621926)	(5.0, 0.14091623181312218)	(6.0, 0.10941730940783605)	(7.0, 0.11991695020959808)	(8.0, 0.09220737185306818)	(9.0, 0.0944967672158584)	('>10', 1.7090731106567405)	('>50', 1.2088007515532362)	('>100', 3.957654080255149)	('>500', 1.8937246883659244)	('>1k', 7.150886943341413)	('>5k', 2.281027228015884)	('>10k+', 79.70427327486165)
SRR6419082_2	(1.0, 3.2237844494793597)	(2.0, 0.9468623441829622)	(3.0, 0.5740856233865683)	(4.0, 0.4272485414972646)	(5.0, 0.3588035146166052)	(6.0, 0.29841084383955285)	(7.0, 0.3033843579035454)	(8.0, 0.2103085947059706)	(9.0, 0.2174136147973885)	('>10', 3.8719201711520395)	('>50', 2.0272990660845815)	('>100', 4.3760608189719825)	('>500', 2.883611876435806)	('>1k', 10.712317736498488)	('>5k', 4.640288621705047)	('>10k+', 64.92819982474283)
SRR6419083_1	(1.0, 0.8493532765507685)	(2.0, 0.3568849046182606)	(3.0, 0.22540099239048036)	(4.0, 0.17352298620536982)	(5.0, 0.13901218611383795)	(6.0, 0.1194088590640045)	(7.0, 0.10017821884021351)	(8.0, 0.08228925119017538)	(9.0, 0.08519620843330658)	('>10', 1.8709624040983623)	('>50', 1.2427614901211903)	('>100', 3.971574430404089)	('>500', 2.5648307368242165)	('>1k', 6.134350619293699)	('>5k', 2.2214370953086924)	('>10k+', 79.86283634054332)
SRR6419083_2	(1.0, 3.149054605328378)	(2.0, 0.9138280974561143)	(3.0, 0.563502480976201)	(4.0, 0.4245648322275715)	(5.0, 0.35479785839242284)	(6.0, 0.2951679662256291)	(7.0, 0.24888026243115544)	(8.0, 0.228978785920488)	(9.0, 0.20661757635794037)	('>10', 3.963673469691989)	('>50', 2.2854646920227877)	('>100', 4.456663603180957)	('>500', 2.991557152642834)	('>1k', 9.007095211794196)	('>5k', 5.770533739711048)	('>10k+', 65.1396196656403)
SRR6419084_1	(1.0, 3.167306774900003)	(2.0, 0.8761416532863621)	(3.0, 0.553768053025472)	(4.0, 0.405182626444744)	(5.0, 0.33234391779473194)	(6.0, 0.29578608683731145)	(7.0, 0.253966143848141)	(8.0, 0.2514735644646805)	(9.0, 0.20813037851895086)	('>10', 3.906979706941903)	('>50', 2.260077117636592)	('>100', 4.290352263781368)	('>500', 2.6043992641351754)	('>1k', 7.128984751645621)	('>5k', 5.952694997600892)	('>10k+', 67.51241269913805)
SRR6419084_2	(1.0, 0.7774078143748437)	(2.0, 0.3184962545532848)	(3.0, 0.20023721047132598)	(4.0, 0.15343210871523458)	(5.0, 0.12843707656442244)	(6.0, 0.10676548359155763)	(7.0, 0.09887231554393276)	(8.0, 0.08585551209697241)	(9.0, 0.08038568511660078)	('>10', 1.7229954988170635)	('>50', 1.2853401020711257)	('>100', 3.72169797277134)	('>500', 2.1778219979823956)	('>1k', 5.6252670002568745)	('>5k', 2.0941128736878474)	('>10k+', 81.42287509338519)
SRR6419085_1	(1.0, 0.9285053707872677)	(2.0, 0.3895429055209177)	(3.0, 0.2290341681730651)	(4.0, 0.16690633981078737)	(5.0, 0.1446569001341364)	(6.0, 0.13690869270680428)	(7.0, 0.1084749039826497)	(8.0, 0.093262827015227)	(9.0, 0.09916283817548907)	('>10', 1.8925529774797285)	('>50', 1.4393183852167046)	('>100', 4.917197253011672)	('>500', 2.109147363085976)	('>1k', 6.564224464858325)	('>5k', 1.515520938997439)	('>10k+', 79.26558367104381)
SRR6419085_2	(1.0, 3.4737559684299644)	(2.0, 1.0239007319568063)	(3.0, 0.6610855878365939)	(4.0, 0.5035623983047776)	(5.0, 0.3959405079838525)	(6.0, 0.33992594419726796)	(7.0, 0.3229367554345856)	(8.0, 0.2667089382325699)	(9.0, 0.2559040985173912)	('>10', 4.437945744066045)	('>50', 2.1846390721486064)	('>100', 5.265084658051703)	('>500', 2.7727209074359336)	('>1k', 10.891847108674652)	('>5k', 7.46301652642885)	('>10k+', 59.7410250523004)
SRR6419086_1	(1.0, 3.786826085371633)	(2.0, 1.1160281412896875)	(3.0, 0.693544271497831)	(4.0, 0.5450369992344986)	(5.0, 0.41956767396930705)	(6.0, 0.37006524988152956)	(7.0, 0.29446287318193415)	(8.0, 0.28345423395180985)	(9.0, 0.27886122553129444)	('>10', 4.471038530237306)	('>50', 1.9400721758466082)	('>100', 4.753253380964532)	('>500', 3.4810629533773194)	('>1k', 12.65898735100062)	('>5k', 7.3205992782415334)	('>10k+', 57.58713957642255)
SRR6419086_2	(1.0, 0.9194036379542886)	(2.0, 0.39237414792403313)	(3.0, 0.2552400393686436)	(4.0, 0.19042758721248132)	(5.0, 0.161119819195859)	(6.0, 0.13429081762840375)	(7.0, 0.1229905588160245)	(8.0, 0.1108154412568804)	(9.0, 0.10695148179200233)	('>10', 2.155579047133015)	('>50', 1.4979768891481064)	('>100', 4.463966755367623)	('>500', 2.003062005613677)	('>1k', 6.909780191739875)	('>5k', 2.6171399409470344)	('>10k+', 77.95888163890206)
SRR6419087_1	(1.0, 3.295412849543896)	(2.0, 0.9621062789027697)	(3.0, 0.5807754327489812)	(4.0, 0.4526146524989476)	(5.0, 0.36917508128229815)	(6.0, 0.2971409190808741)	(7.0, 0.28888700466196093)	(8.0, 0.25872269924011465)	(9.0, 0.21677780687491044)	('>10', 3.8696601863433733)	('>50', 1.9780130726997278)	('>100', 4.5713179475366195)	('>500', 3.2754533837672515)	('>1k', 8.829062182740165)	('>5k', 6.962026741182005)	('>10k+', 63.79285376089611)
SRR6419087_2	(1.0, 0.8489526157780327)	(2.0, 0.3553685335270252)	(3.0, 0.23005910553079797)	(4.0, 0.17168141991339392)	(5.0, 0.1433179685465832)	(6.0, 0.12380871628369754)	(7.0, 0.12343353835556513)	(8.0, 0.09064298743679189)	(9.0, 0.09859675951319913)	('>10', 1.8929227185992956)	('>50', 1.1170547632214578)	('>100', 4.0144038310168595)	('>500', 2.370824363454368)	('>1k', 5.679968725167911)	('>5k', 5.568615916098209)	('>10k+', 77.1703480375568)
SRR6419088_1	(1.0, 0.7551051206087226)	(2.0, 0.3323193251947928)	(3.0, 0.19443539867993614)	(4.0, 0.12994130401976126)	(5.0, 0.12231638642446964)	(6.0, 0.0957880272908509)	(7.0, 0.11397663280461943)	(8.0, 0.08196786414938484)	(9.0, 0.06719458630850735)	('>10', 1.5397567968992003)	('>50', 0.8877469162768162)	('>100', 3.7371627363923023)	('>500', 2.7417138590819916)	('>1k', 5.404636903012637)	('>5k', 1.2726464023891408)	('>10k+', 82.52329174046686)
SRR6419088_2	(1.0, 2.6227333741054624)	(2.0, 0.7704343820242568)	(3.0, 0.4789401364542545)	(4.0, 0.3466160456859646)	(5.0, 0.31254219518200516)	(6.0, 0.25829408354050337)	(7.0, 0.2268412984599255)	(8.0, 0.19507080847954378)	(9.0, 0.1779941701150886)	('>10', 3.599517088552298)	('>50', 1.9203672668641734)	('>100', 4.0365996044573995)	('>500', 2.6656235355789772)	('>1k', 6.347505619405415)	('>5k', 3.9866405089632497)	('>10k+', 72.05427988213148)
SRR6419089_1	(1.0, 3.460082408428148)	(2.0, 0.9394619525248773)	(3.0, 0.5773287280125536)	(4.0, 0.4189413144540626)	(5.0, 0.35816986940010953)	(6.0, 0.31794915455763817)	(7.0, 0.26818702925983606)	(8.0, 0.2560033820630291)	(9.0, 0.20609446583514496)	('>10', 4.439471493935333)	('>50', 2.268653824417497)	('>100', 5.75464483200512)	('>500', 2.923781745373517)	('>1k', 5.762571542229549)	('>5k', 5.080287299208357)	('>10k+', 66.96837095829522)
SRR6419089_2	(1.0, 0.7910563222119632)	(2.0, 0.3092884896827995)	(3.0, 0.19442458689362502)	(4.0, 0.14150645659905967)	(5.0, 0.12330438126889015)	(6.0, 0.10040499617609627)	(7.0, 0.10069857803626031)	(8.0, 0.10157932361675237)	(9.0, 0.07860654305891747)	('>10', 1.747032254371067)	('>50', 1.3175953884161407)	('>100', 4.635217199199696)	('>500', 2.0560271621937023)	('>1k', 4.123430621468761)	('>5k', 1.746445090650739)	('>10k+', 82.43338260615553)
SRR6419090_1	(1.0, 3.034365329056853)	(2.0, 0.8400228945933829)	(3.0, 0.5144478645196559)	(4.0, 0.3698822682584004)	(5.0, 0.30735311129811893)	(6.0, 0.30032141650089256)	(7.0, 0.23499470354601562)	(8.0, 0.226828864426656)	(9.0, 0.21843619644286977)	('>10', 3.985080709490444)	('>50', 2.373537237360529)	('>100', 4.753501292546479)	('>500', 2.3040519952244964)	('>1k', 6.1492549049851695)	('>5k', 7.834668977296699)	('>10k+', 66.55325223445334)
SRR6419090_2	(1.0, 0.7815010475713055)	(2.0, 0.3202823565704383)	(3.0, 0.19371185022036425)	(4.0, 0.1400290189727223)	(5.0, 0.11606076896497233)	(6.0, 0.09708275397460878)	(7.0, 0.09103398425656462)	(8.0, 0.09678031548870657)	(9.0, 0.07893644482047629)	('>10', 1.7305530163324343)	('>50', 1.1724784002213848)	('>100', 4.510491969124055)	('>500', 2.334976330407997)	('>1k', 3.6187520934413944)	('>5k', 2.564678360450724)	('>10k+', 82.15265128918186)
SRR6419091_1	(1.0, 3.3419627481192786)	(2.0, 0.9589130336263935)	(3.0, 0.5914075953956313)	(4.0, 0.4497870026284782)	(5.0, 0.35582173932747213)	(6.0, 0.3088745128251609)	(7.0, 0.2746023293755098)	(8.0, 0.26907912625759084)	(9.0, 0.22496431161062266)	('>10', 4.254495037614429)	('>50', 2.4986121181908816)	('>100', 6.231235271458352)	('>500', 2.6772664959666455)	('>1k', 6.281439771594307)	('>5k', 9.483056512281337)	('>10k+', 61.7984823937279)
SRR6419091_2	(1.0, 0.8809508973080757)	(2.0, 0.342296972718209)	(3.0, 0.21030658025922236)	(4.0, 0.15351672255959395)	(5.0, 0.13135309979153448)	(6.0, 0.10961433880177648)	(7.0, 0.09368202211547177)	(8.0, 0.09346959122632104)	(9.0, 0.07966158343152362)	('>10', 2.153978405692015)	('>50', 1.5865046904740325)	('>100', 5.185933676243995)	('>500', 2.119564601649597)	('>1k', 3.439043664461162)	('>5k', 2.0742460119641075)	('>10k+', 81.34587714130336)
SRR6419092_1	(1.0, 0.8763925446221908)	(2.0, 0.34982645657410316)	(3.0, 0.2098958739444619)	(4.0, 0.16915303362057035)	(5.0, 0.12995561137792988)	(6.0, 0.12391443160576665)	(7.0, 0.08506824074522869)	(8.0, 0.08429553170460317)	(9.0, 0.08155592692420356)	('>10', 2.1009958814608134)	('>50', 1.4035206028816427)	('>100', 4.682616786190706)	('>500', 2.2943136341700368)	('>1k', 4.2690769569032065)	('>5k', 1.3212622131932341)	('>10k+', 81.8181562740813)
SRR6419092_2	(1.0, 3.537040510325149)	(2.0, 0.985976735838175)	(3.0, 0.6050311788097893)	(4.0, 0.4405846457093926)	(5.0, 0.3617683235655886)	(6.0, 0.3304384842820444)	(7.0, 0.2694647163490481)	(8.0, 0.27030767166609415)	(9.0, 0.2364489664314119)	('>10', 4.344170226396725)	('>50', 2.400315265288575)	('>100', 5.654122789086258)	('>500', 2.874547877403389)	('>1k', 5.263272507082581)	('>5k', 7.360123858234585)	('>10k+', 65.0663862435312)
SRR6419093_1	(1.0, 0.7856427738548083)	(2.0, 0.33890733297612224)	(3.0, 0.2028258675775106)	(4.0, 0.14705041595590082)	(5.0, 0.11401060730758134)	(6.0, 0.10609966720868795)	(7.0, 0.10237687186803222)	(8.0, 0.08083784168280986)	(9.0, 0.08974595910509318)	('>10', 1.9321972602885433)	('>50', 1.357357772598365)	('>100', 4.320835820736768)	('>500', 2.02985415949253)	('>1k', 4.908040307236981)	('>5k', 1.9425679044517985)	('>10k+', 81.54164943765846)
SRR6419093_2	(1.0, 3.1793336994082084)	(2.0, 0.9305658781874773)	(3.0, 0.5765679283840542)	(4.0, 0.4299828618457353)	(5.0, 0.3533331649211632)	(6.0, 0.315506905120572)	(7.0, 0.28758594006565413)	(8.0, 0.24464083667166142)	(9.0, 0.22675812333886874)	('>10', 4.165209679799713)	('>50', 2.0871586163433378)	('>100', 5.587516935394875)	('>500', 2.6429852564008813)	('>1k', 7.814346855501028)	('>5k', 7.427309097049285)	('>10k+', 63.73119822156749)
SRR6419094_1	(1.0, 0.8163526302327565)	(2.0, 0.3425106737409576)	(3.0, 0.20609665720075815)	(4.0, 0.14559572919194372)	(5.0, 0.13198711936882285)	(6.0, 0.10231051240514963)	(7.0, 0.09927726804698414)	(8.0, 0.0852587603376247)	(9.0, 0.08558667864661557)	('>10', 1.8015012100185603)	('>50', 1.350859473887865)	('>100', 4.41025531719538)	('>500', 2.3618316205066994)	('>1k', 5.121920027282803)	('>5k', 1.164355935649311)	('>10k+', 81.77430038628776)
SRR6419094_2	(1.0, 3.110305160778347)	(2.0, 0.845373400578448)	(3.0, 0.5307357831017138)	(4.0, 0.3984207454239)	(5.0, 0.35005279484774754)	(6.0, 0.2862726837490245)	(7.0, 0.25766181128957155)	(8.0, 0.2151144106980069)	(9.0, 0.192570026954885)	('>10', 4.166038156574435)	('>50', 2.3202679748421073)	('>100', 4.184319602300675)	('>500', 2.507755268007634)	('>1k', 5.736274979177187)	('>5k', 7.854217357371931)	('>10k+', 67.04461984430439)
SRR6419095_1	(1.0, 3.3407174115226717)	(2.0, 0.9298757686641559)	(3.0, 0.5768271415428351)	(4.0, 0.42248848727228366)	(5.0, 0.3768637416135283)	(6.0, 0.30082249884893614)	(7.0, 0.27842793504573754)	(8.0, 0.27074024896404253)	(9.0, 0.2218565929010904)	('>10', 4.6671775078360085)	('>50', 2.539443261116436)	('>100', 5.210412803674045)	('>500', 2.2544975052623046)	('>1k', 5.324808915041877)	('>5k', 7.183474148902123)	('>10k+', 66.10156603179192)
SRR6419095_2	(1.0, 0.8590989196294202)	(2.0, 0.33625270426892195)	(3.0, 0.20029764715024997)	(4.0, 0.14673452999409217)	(5.0, 0.11907557246103723)	(6.0, 0.0937563454745851)	(7.0, 0.10528787459712764)	(8.0, 0.09760018851543262)	(9.0, 0.07971796219496807)	('>10', 2.096649255171849)	('>50', 1.4072643619763703)	('>100', 5.207905949516971)	('>500', 2.118876695364576)	('>1k', 3.683487936599987)	('>5k', 2.0322231033350353)	('>10k+', 81.41577095374937)
SRR6419096_1	(1.0, 0.8514487079091622)	(2.0, 0.3586530931871574)	(3.0, 0.22153484729835554)	(4.0, 0.1509788566953798)	(5.0, 0.1307752545027408)	(6.0, 0.11699295223179328)	(7.0, 0.0981205951448708)	(8.0, 0.09397024275646046)	(9.0, 0.08950665622552859)	('>10', 1.960140955364135)	('>50', 1.2055599060297573)	('>100', 4.344322631166797)	('>500', 2.2257635082223963)	('>1k', 5.249099451840251)	('>5k', 1.750587314017228)	('>10k+', 81.15254502740798)
SRR6419096_2	(1.0, 3.097572435395458)	(2.0, 0.8626468285043069)	(3.0, 0.5372748629600627)	(4.0, 0.399373531714957)	(5.0, 0.33398590446358656)	(6.0, 0.292247454972592)	(7.0, 0.27572435395458106)	(8.0, 0.23304620203602194)	(9.0, 0.22764291307752543)	('>10', 4.327407987470634)	('>50', 2.2166014095536415)	('>100', 4.480422866092404)	('>500', 2.0879404855129207)	('>1k', 5.552701644479248)	('>5k', 5.984259984338293)	('>10k+', 69.09115113547377)
SRR6419097_1	(1.0, 2.515921933657433)	(2.0, 0.6987887512997307)	(3.0, 0.4145016875131459)	(4.0, 0.34367147266644915)	(5.0, 0.252699612254742)	(6.0, 0.2510644971166231)	(7.0, 0.1919773818982349)	(8.0, 0.1742140856250339)	(9.0, 0.16789659531866535)	('>10', 3.7207044967896)	('>50', 2.03913722406503)	('>100', 3.8808714569098854)	('>500', 2.2960732709958074)	('>1k', 5.173727267254367)	('>5k', 3.5398756271967216)	('>10k+', 74.33887463943853)
SRR6419097_2	(1.0, 0.7462070903051793)	(2.0, 0.3005638917524049)	(3.0, 0.18907876869884227)	(4.0, 0.14389013215446486)	(5.0, 0.11705937920624078)	(6.0, 0.11639046846791941)	(7.0, 0.08584354475124324)	(8.0, 0.08383681253627912)	(9.0, 0.06822889530878035)	('>10', 1.6638039764513692)	('>50', 1.0616356651313927)	('>100', 4.024984559310457)	('>500', 2.113757933095548)	('>1k', 4.870116115471831)	('>5k', 2.6664268497797425)	('>10k+', 81.74817591757831)
SRR6419098_1	(1.0, 3.0114246340210467)	(2.0, 0.8300854848086819)	(3.0, 0.5066336088493234)	(4.0, 0.3851276735150898)	(5.0, 0.3206833862935153)	(6.0, 0.2906914149135462)	(7.0, 0.24924097241661464)	(8.0, 0.2430118706684672)	(9.0, 0.19587064385841327)	('>10', 4.049146843767976)	('>50', 2.2362475275849234)	('>100', 4.758726125621757)	('>500', 2.282004509562056)	('>1k', 4.492566605247211)	('>5k', 8.0640720791665)	('>10k+', 68.08446661970487)
SRR6419098_2	(1.0, 0.7904807020889794)	(2.0, 0.3372943242885751)	(3.0, 0.19979267088502464)	(4.0, 0.13996253310652226)	(5.0, 0.11227763644808927)	(6.0, 0.11627656596541848)	(7.0, 0.08666910703903878)	(8.0, 0.09966562797035869)	(9.0, 0.06852011922962162)	('>10', 1.8281260093451905)	('>50', 1.2605087253565967)	('>100', 4.320997148455644)	('>500', 2.257549517513773)	('>1k', 4.738500770562957)	('>5k', 2.5736956568549343)	('>10k+', 81.06968288488927)
SRR6419099_1	(1.0, 3.4929505598619097)	(2.0, 1.0959067792983903)	(3.0, 0.6595301665012929)	(4.0, 0.5044368319623062)	(5.0, 0.43072511179880013)	(6.0, 0.3269797006157714)	(7.0, 0.31987495650362624)	(8.0, 0.2809603353439221)	(9.0, 0.23179227665873575)	('>10', 4.3507676756748905)	('>50', 2.028565915474536)	('>100', 5.023861444572097)	('>500', 4.076992820171661)	('>1k', 10.711370577801388)	('>5k', 10.21008243925242)	('>10k+', 56.255202408508254)
SRR6419099_2	(1.0, 0.9251507134212652)	(2.0, 0.37542113774403385)	(3.0, 0.2424493928269535)	(4.0, 0.1798792032029478)	(5.0, 0.14895741916940697)	(6.0, 0.1274009796473302)	(7.0, 0.12094212136356187)	(8.0, 0.10269584671191635)	(9.0, 0.091554316172416)	('>10', 2.008785661980496)	('>50', 1.4087577274184186)	('>100', 4.608879799839982)	('>500', 2.0230758859333333)	('>1k', 5.937466948811125)	('>5k', 3.4637242261278582)	('>10k+', 78.23485861962895)
SRR6419100_1	(1.0, 2.591193131770785)	(2.0, 0.7707131675668144)	(3.0, 0.4848941960730202)	(4.0, 0.3649265893363467)	(5.0, 0.3087943422981935)	(6.0, 0.2668626159904562)	(7.0, 0.22647151221479225)	(8.0, 0.22881593780707787)	(9.0, 0.1911041775654547)	('>10', 3.5883778115523914)	('>50', 1.93033304909964)	('>100', 4.404170934079441)	('>500', 2.975812896082331)	('>1k', 8.652404074477712)	('>5k', 5.690858682714149)	('>10k+', 67.3242668813714)
SRR6419100_2	(1.0, 0.761737366727778)	(2.0, 0.3282195829199888)	(3.0, 0.20175456811326659)	(4.0, 0.1575453998015946)	(5.0, 0.12994816140097515)	(6.0, 0.09444685957493554)	(7.0, 0.09846587487599663)	(8.0, 0.0905618114505765)	(9.0, 0.07595938919005454)	('>10', 1.7203394996191983)	('>50', 1.2339046810141048)	('>100', 3.8574508859584316)	('>500', 2.1495703337725223)	('>1k', 6.882831637420515)	('>5k', 1.0841963610495793)	('>10k+', 81.13306758711049)
SRR6419101_1	(1.0, 0.9511257008265094)	(2.0, 0.4004188306123564)	(3.0, 0.24586464646011041)	(4.0, 0.18172278892089744)	(5.0, 0.15193462170898758)	(6.0, 0.13786382915662812)	(7.0, 0.1367411595380888)	(8.0, 0.11975142597752714)	(9.0, 0.09834585858404417)	('>10', 2.2627031938453754)	('>50', 1.579820687208527)	('>100', 5.151856034835689)	('>500', 1.9735035001096475)	('>1k', 5.395699875982429)	('>5k', 3.351543034546041)	('>10k+', 77.86110481168714)
SRR6419101_2	(1.0, 3.597407681006151)	(2.0, 1.1306031505103282)	(3.0, 0.7106498685353877)	(4.0, 0.5547484808408945)	(5.0, 0.4707727933741536)	(6.0, 0.3956287735732553)	(7.0, 0.335303992737076)	(8.0, 0.3179400359703346)	(9.0, 0.27752392970291917)	('>10', 4.694031364395356)	('>50', 2.1233424718640284)	('>100', 5.647103025894)	('>500', 3.390911315836153)	('>1k', 15.149977434340666)	('>5k', 9.759292149321046)	('>10k+', 51.44476353209825)
SRR6419102_1	(1.0, 0.9105039343923236)	(2.0, 0.37024966390794367)	(3.0, 0.2340892923734523)	(4.0, 0.16953454775640925)	(5.0, 0.1433679401082389)	(6.0, 0.1325565872476176)	(7.0, 0.10968039133963631)	(8.0, 0.1071734109661589)	(9.0, 0.09871235220567268)	('>10', 1.9803578087738045)	('>50', 1.4192642639348936)	('>100', 4.705837190427095)	('>500', 2.0686505238022117)	('>1k', 6.465815755744902)	('>5k', 3.1927961918968126)	('>10k+', 77.89141014512283)
SRR6419102_2	(1.0, 3.65376720806997)	(2.0, 1.088499540909219)	(3.0, 0.6947469359999248)	(4.0, 0.517064702029714)	(5.0, 0.43872156535854523)	(6.0, 0.3511339385601785)	(7.0, 0.31642792901485073)	(8.0, 0.2839155272963157)	(9.0, 0.25524193927466793)	('>10', 4.805019601452795)	('>50', 2.242258914665522)	('>100', 4.952696414077948)	('>500', 2.815573988825135)	('>1k', 9.868336524510433)	('>5k', 7.988179587539054)	('>10k+', 59.72841568241572)
SRR6419103_1	(1.0, 0.8545019835366815)	(2.0, 0.3807871762750715)	(3.0, 0.2385862897886941)	(4.0, 0.16453233269244485)	(5.0, 0.13687015416621945)	(6.0, 0.1400397787890161)	(7.0, 0.11900499720136554)	(8.0, 0.10546205563123434)	(9.0, 0.1063264987101789)	('>10', 2.0099021954693095)	('>50', 1.4548577018636673)	('>100', 4.697239617138161)	('>500', 2.1441790203986955)	('>1k', 4.834902177460079)	('>5k', 5.741702967272905)	('>10k+', 76.87110505360629)
SRR6419103_2	(1.0, 3.5365807098086197)	(2.0, 1.0753671902070125)	(3.0, 0.6928511277740519)	(4.0, 0.4976310657790757)	(5.0, 0.421776185601692)	(6.0, 0.38424494859084973)	(7.0, 0.3378531700208259)	(8.0, 0.30197878224462726)	(9.0, 0.2722995698675313)	('>10', 4.444462053470127)	('>50', 1.9942701831250627)	('>100', 5.3721535510241125)	('>500', 2.9798073300450882)	('>1k', 12.980261162661533)	('>5k', 8.244193643894114)	('>10k+', 56.464269325885674)
SRR6419104_1	(1.0, 3.997500589116523)	(2.0, 1.1894138768254652)	(3.0, 0.7383593759398444)	(4.0, 0.5864982276968976)	(5.0, 0.474123808587019)	(6.0, 0.4088787113456412)	(7.0, 0.37399169080334266)	(8.0, 0.3187244229665573)	(9.0, 0.3203520121602142)	('>10', 5.352291680967043)	('>50', 2.3283724886475654)	('>100', 5.309832832436863)	('>500', 2.787069582268619)	('>1k', 14.199300419705718)	('>5k', 6.202176299046162)	('>10k+', 55.413113981486525)
SRR6419104_2	(1.0, 0.9890081117630117)	(2.0, 0.40307600204651645)	(3.0, 0.23267448994539083)	(4.0, 0.18059163574836906)	(5.0, 0.13692978650983312)	(6.0, 0.1307732534729569)	(7.0, 0.1154173032545415)	(8.0, 0.11209136011967734)	(9.0, 0.10890694647991378)	('>10', 2.3140072448948543)	('>50', 1.6888714650354921)	('>100', 5.145870912362813)	('>500', 2.3070015348873745)	('>1k', 5.068171219552583)	('>5k', 1.4884656999730386)	('>10k+', 79.57814303395364)
SRR6419105_1	(1.0, 3.3252917410744356)	(2.0, 1.054032268927103)	(3.0, 0.6520708104379537)	(4.0, 0.5019201280605253)	(5.0, 0.4434336724602523)	(6.0, 0.3343298480131974)	(7.0, 0.3175991770778465)	(8.0, 0.2778992799431157)	(9.0, 0.2501093519488041)	('>10', 4.316229530626698)	('>50', 1.9253741183609896)	('>100', 4.727407036664982)	('>500', 4.107946856016271)	('>1k', 12.256492528266682)	('>5k', 7.045668351312896)	('>10k+', 58.46419530080825)
SRR6419105_2	(1.0, 0.9291193782996109)	(2.0, 0.4026703852236983)	(3.0, 0.2452177574804177)	(4.0, 0.16872456282260598)	(5.0, 0.16057190537529517)	(6.0, 0.13313644074825798)	(7.0, 0.1225734324034814)	(8.0, 0.10945828781432924)	(9.0, 0.10718972226377321)	('>10', 1.951179051498565)	('>50', 1.5806230473499254)	('>100', 4.986874221509829)	('>500', 1.9695402539233777)	('>1k', 6.943582901537875)	('>5k', 3.5701550351875784)	('>10k+', 76.61938361656138)
SRR6419106_1	(1.0, 0.7709609225096408)	(2.0, 0.32232264556900236)	(3.0, 0.20163939966280786)	(4.0, 0.15890836859832455)	(5.0, 0.13029585043388142)	(6.0, 0.11129593679712524)	(7.0, 0.08884149340823154)	(8.0, 0.09432368192792799)	(9.0, 0.09056875828430029)	('>10', 1.801912758104064)	('>50', 1.3625866917996223)	('>100', 3.6143393024102854)	('>500', 2.0750459039415436)	('>1k', 5.838305478058103)	('>5k', 3.0672469275337284)	('>10k+', 80.27140588096141)
