Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR6419045_2	(2.0, 18.0)	(3.0, 5.0)	(4.0, 8.0)	(5.0, 8.0)	(6.0, 32.0)	(7.0, 155.0)	(8.0, 1827.0)	(9.0, 3798.0)	(10.0, 5104.0)	(11.0, 6149.0)	(12.0, 3411.0)	(13.0, 4299.0)	(14.0, 4749.0)	(15.0, 9871.0)	(16.0, 15365.0)	(17.0, 18559.0)	(18.0, 19508.0)	(19.0, 18609.0)	(20.0, 16961.0)	(21.0, 15885.0)	(22.0, 15937.0)	(23.0, 16974.0)	(24.0, 18499.0)	(25.0, 20304.0)	(26.0, 22075.0)	(27.0, 23551.0)	(28.0, 25278.0)	(29.0, 27559.0)	(30.0, 30608.0)	(31.0, 34766.0)	(32.0, 40253.0)	(33.0, 48145.0)	(34.0, 60510.0)	(35.0, 82950.0)	(36.0, 128172.0)	(37.0, 225938.0)	(38.0, 336112.0)	(39.0, 81904.0)
SRR6419046_1	(2.0, 5.0)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 8.0)	(6.0, 27.0)	(7.0, 102.0)	(8.0, 1605.0)	(9.0, 4952.0)	(10.0, 5417.0)	(11.0, 4755.0)	(12.0, 3097.0)	(13.0, 4616.0)	(14.0, 4794.0)	(15.0, 10158.0)	(16.0, 16616.0)	(17.0, 20437.0)	(18.0, 19922.0)	(19.0, 18583.0)	(20.0, 16870.0)	(21.0, 16025.0)	(22.0, 15639.0)	(23.0, 16647.0)	(24.0, 17949.0)	(25.0, 19168.0)	(26.0, 20756.0)	(27.0, 22108.0)	(28.0, 23825.0)	(29.0, 25766.0)	(30.0, 28316.0)	(31.0, 32064.0)	(32.0, 36972.0)	(33.0, 44146.0)	(34.0, 56172.0)	(35.0, 78404.0)	(36.0, 122701.0)	(37.0, 227187.0)	(38.0, 429337.0)	(39.0, 158771.0)
SRR6419046_2	(2.0, 914.0)	(3.0, 50.0)	(4.0, 37.0)	(5.0, 73.0)	(6.0, 130.0)	(7.0, 809.0)	(8.0, 1677.0)	(9.0, 2815.0)	(10.0, 3983.0)	(11.0, 5215.0)	(12.0, 6544.0)	(13.0, 13462.0)	(14.0, 20964.0)	(15.0, 19673.0)	(16.0, 18498.0)	(17.0, 16422.0)	(18.0, 15142.0)	(19.0, 15502.0)	(20.0, 16111.0)	(21.0, 16736.0)	(22.0, 17730.0)	(23.0, 19491.0)	(24.0, 20934.0)	(25.0, 23133.0)	(26.0, 25441.0)	(27.0, 28957.0)	(28.0, 34481.0)	(29.0, 42956.0)	(30.0, 54657.0)	(31.0, 71056.0)	(32.0, 94939.0)	(33.0, 130554.0)	(34.0, 178407.0)	(35.0, 221043.0)	(36.0, 227563.0)	(37.0, 136337.0)	(38.0, 21422.0)	(39.0, 68.0)
SRR6419047_1	(2.0, 658.0)	(3.0, 45.0)	(4.0, 28.0)	(5.0, 108.0)	(6.0, 177.0)	(7.0, 1601.0)	(8.0, 2945.0)	(9.0, 4248.0)	(10.0, 5075.0)	(11.0, 6542.0)	(12.0, 8901.0)	(13.0, 17247.0)	(14.0, 27285.0)	(15.0, 24196.0)	(16.0, 18786.0)	(17.0, 15941.0)	(18.0, 14568.0)	(19.0, 15616.0)	(20.0, 16059.0)	(21.0, 16621.0)	(22.0, 17574.0)	(23.0, 18880.0)	(24.0, 20453.0)	(25.0, 22430.0)	(26.0, 24995.0)	(27.0, 28310.0)	(28.0, 33480.0)	(29.0, 40422.0)	(30.0, 51131.0)	(31.0, 67650.0)	(32.0, 90726.0)	(33.0, 123609.0)	(34.0, 158982.0)	(35.0, 180237.0)	(36.0, 156132.0)	(37.0, 72359.0)	(38.0, 8871.0)	(39.0, 33.0)
SRR6419047_2	(2.0, 8.0)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 10.0)	(6.0, 34.0)	(7.0, 123.0)	(8.0, 1296.0)	(9.0, 3975.0)	(10.0, 5718.0)	(11.0, 5072.0)	(12.0, 2416.0)	(13.0, 4876.0)	(14.0, 4606.0)	(15.0, 10631.0)	(16.0, 16180.0)	(17.0, 18369.0)	(18.0, 17784.0)	(19.0, 16535.0)	(20.0, 15268.0)	(21.0, 13977.0)	(22.0, 13918.0)	(23.0, 14863.0)	(24.0, 16134.0)	(25.0, 17724.0)	(26.0, 18921.0)	(27.0, 20137.0)	(28.0, 21664.0)	(29.0, 23485.0)	(30.0, 26111.0)	(31.0, 29275.0)	(32.0, 34091.0)	(33.0, 40936.0)	(34.0, 51653.0)	(35.0, 71061.0)	(36.0, 109945.0)	(37.0, 202271.0)	(38.0, 351008.0)	(39.0, 112837.0)
SRR6419048_1	(2.0, 874.0)	(3.0, 25.0)	(4.0, 35.0)	(5.0, 63.0)	(6.0, 108.0)	(7.0, 823.0)	(8.0, 1703.0)	(9.0, 2988.0)	(10.0, 3761.0)	(11.0, 4104.0)	(12.0, 5028.0)	(13.0, 10785.0)	(14.0, 20583.0)	(15.0, 20055.0)	(16.0, 17779.0)	(17.0, 15190.0)	(18.0, 14029.0)	(19.0, 14732.0)	(20.0, 15247.0)	(21.0, 15890.0)	(22.0, 17178.0)	(23.0, 18473.0)	(24.0, 20342.0)	(25.0, 22492.0)	(26.0, 24997.0)	(27.0, 28246.0)	(28.0, 34229.0)	(29.0, 42479.0)	(30.0, 54278.0)	(31.0, 70483.0)	(32.0, 93375.0)	(33.0, 128382.0)	(34.0, 176536.0)	(35.0, 227582.0)	(36.0, 253098.0)	(37.0, 170536.0)	(38.0, 30449.0)	(39.0, 122.0)
SRR6419048_2	(2.0, 10.0)	(3.0, 6.0)	(4.0, 12.0)	(5.0, 20.0)	(6.0, 39.0)	(7.0, 124.0)	(8.0, 1093.0)	(9.0, 4356.0)	(10.0, 4904.0)	(11.0, 3673.0)	(12.0, 1521.0)	(13.0, 3567.0)	(14.0, 4286.0)	(15.0, 10116.0)	(16.0, 17775.0)	(17.0, 21315.0)	(18.0, 20580.0)	(19.0, 18505.0)	(20.0, 17035.0)	(21.0, 15593.0)	(22.0, 16108.0)	(23.0, 17677.0)	(24.0, 19086.0)	(25.0, 20354.0)	(26.0, 22186.0)	(27.0, 23696.0)	(28.0, 25918.0)	(29.0, 28151.0)	(30.0, 30762.0)	(31.0, 34990.0)	(32.0, 39949.0)	(33.0, 47733.0)	(34.0, 60005.0)	(35.0, 82036.0)	(36.0, 125711.0)	(37.0, 228664.0)	(38.0, 439110.0)	(39.0, 170413.0)
SRR6419049_1	(2.0, 4.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 15.0)	(6.0, 28.0)	(7.0, 93.0)	(8.0, 1399.0)	(9.0, 4319.0)	(10.0, 4267.0)	(11.0, 3892.0)	(12.0, 1971.0)	(13.0, 3561.0)	(14.0, 4200.0)	(15.0, 9764.0)	(16.0, 17097.0)	(17.0, 20911.0)	(18.0, 19305.0)	(19.0, 16605.0)	(20.0, 15523.0)	(21.0, 14280.0)	(22.0, 14593.0)	(23.0, 15599.0)	(24.0, 16827.0)	(25.0, 18052.0)	(26.0, 19937.0)	(27.0, 21040.0)	(28.0, 22952.0)	(29.0, 24643.0)	(30.0, 27083.0)	(31.0, 30549.0)	(32.0, 35431.0)	(33.0, 42540.0)	(34.0, 53865.0)	(35.0, 75065.0)	(36.0, 117301.0)	(37.0, 219944.0)	(38.0, 439263.0)	(39.0, 176720.0)
SRR6419049_2	(2.0, 912.0)	(3.0, 37.0)	(4.0, 25.0)	(5.0, 56.0)	(6.0, 105.0)	(7.0, 599.0)	(8.0, 1467.0)	(9.0, 2407.0)	(10.0, 3441.0)	(11.0, 3730.0)	(12.0, 4514.0)	(13.0, 9976.0)	(14.0, 16880.0)	(15.0, 16081.0)	(16.0, 15447.0)	(17.0, 13702.0)	(18.0, 12320.0)	(19.0, 12807.0)	(20.0, 13082.0)	(21.0, 14166.0)	(22.0, 15370.0)	(23.0, 16492.0)	(24.0, 17965.0)	(25.0, 19738.0)	(26.0, 21980.0)	(27.0, 24871.0)	(28.0, 29587.0)	(29.0, 36884.0)	(30.0, 47514.0)	(31.0, 61737.0)	(32.0, 81346.0)	(33.0, 111395.0)	(34.0, 156580.0)	(35.0, 211878.0)	(36.0, 259932.0)	(37.0, 206864.0)	(38.0, 46469.0)	(39.0, 286.0)
SRR6419050_1	(2.0, 3.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 14.0)	(6.0, 31.0)	(7.0, 83.0)	(8.0, 1290.0)	(9.0, 3936.0)	(10.0, 3952.0)	(11.0, 3372.0)	(12.0, 1275.0)	(13.0, 2461.0)	(14.0, 3468.0)	(15.0, 8531.0)	(16.0, 15224.0)	(17.0, 19183.0)	(18.0, 17953.0)	(19.0, 15859.0)	(20.0, 14572.0)	(21.0, 13677.0)	(22.0, 13828.0)	(23.0, 15105.0)	(24.0, 16439.0)	(25.0, 17639.0)	(26.0, 19296.0)	(27.0, 20988.0)	(28.0, 22925.0)	(29.0, 25132.0)	(30.0, 27726.0)	(31.0, 30956.0)	(32.0, 35855.0)	(33.0, 42813.0)	(34.0, 54226.0)	(35.0, 74637.0)	(36.0, 116821.0)	(37.0, 214956.0)	(38.0, 424055.0)	(39.0, 170176.0)
SRR6419050_2	(2.0, 809.0)	(3.0, 25.0)	(4.0, 27.0)	(5.0, 60.0)	(6.0, 122.0)	(7.0, 619.0)	(8.0, 1519.0)	(9.0, 2483.0)	(10.0, 3315.0)	(11.0, 3409.0)	(12.0, 4194.0)	(13.0, 9599.0)	(14.0, 16189.0)	(15.0, 15257.0)	(16.0, 14620.0)	(17.0, 12878.0)	(18.0, 11581.0)	(19.0, 12332.0)	(20.0, 12880.0)	(21.0, 13564.0)	(22.0, 14757.0)	(23.0, 15910.0)	(24.0, 17465.0)	(25.0, 19343.0)	(26.0, 21153.0)	(27.0, 24310.0)	(28.0, 28661.0)	(29.0, 35860.0)	(30.0, 46432.0)	(31.0, 60455.0)	(32.0, 79151.0)	(33.0, 108618.0)	(34.0, 152748.0)	(35.0, 206632.0)	(36.0, 253150.0)	(37.0, 203157.0)	(38.0, 44880.0)	(39.0, 299.0)
SRR6419051_1	(2.0, 841.0)	(3.0, 32.0)	(4.0, 30.0)	(5.0, 67.0)	(6.0, 109.0)	(7.0, 768.0)	(8.0, 2021.0)	(9.0, 3153.0)	(10.0, 4213.0)	(11.0, 3750.0)	(12.0, 4238.0)	(13.0, 10436.0)	(14.0, 17797.0)	(15.0, 17205.0)	(16.0, 16709.0)	(17.0, 14651.0)	(18.0, 12757.0)	(19.0, 13147.0)	(20.0, 13676.0)	(21.0, 14608.0)	(22.0, 15644.0)	(23.0, 17397.0)	(24.0, 19080.0)	(25.0, 20590.0)	(26.0, 22980.0)	(27.0, 26385.0)	(28.0, 31558.0)	(29.0, 40153.0)	(30.0, 52482.0)	(31.0, 68257.0)	(32.0, 89506.0)	(33.0, 123706.0)	(34.0, 171074.0)	(35.0, 224460.0)	(36.0, 266557.0)	(37.0, 201514.0)	(38.0, 42185.0)	(39.0, 225.0)
SRR6419051_2	(2.0, 4.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 19.0)	(6.0, 30.0)	(7.0, 125.0)	(8.0, 1276.0)	(9.0, 4320.0)	(10.0, 3766.0)	(11.0, 3200.0)	(12.0, 1196.0)	(13.0, 2525.0)	(14.0, 3671.0)	(15.0, 9313.0)	(16.0, 17297.0)	(17.0, 21517.0)	(18.0, 19641.0)	(19.0, 16847.0)	(20.0, 15589.0)	(21.0, 14476.0)	(22.0, 14746.0)	(23.0, 15969.0)	(24.0, 17915.0)	(25.0, 19028.0)	(26.0, 20824.0)	(27.0, 22795.0)	(28.0, 24622.0)	(29.0, 26732.0)	(30.0, 29785.0)	(31.0, 33181.0)	(32.0, 38378.0)	(33.0, 45729.0)	(34.0, 57730.0)	(35.0, 79681.0)	(36.0, 122963.0)	(37.0, 227875.0)	(38.0, 459674.0)	(39.0, 191513.0)
SRR6419052_1	(2.0, 2.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 17.0)	(6.0, 26.0)	(7.0, 110.0)	(8.0, 917.0)	(9.0, 3837.0)	(10.0, 3145.0)	(11.0, 2583.0)	(12.0, 907.0)	(13.0, 2130.0)	(14.0, 3221.0)	(15.0, 8563.0)	(16.0, 16324.0)	(17.0, 20407.0)	(18.0, 18379.0)	(19.0, 15355.0)	(20.0, 13739.0)	(21.0, 12542.0)	(22.0, 13139.0)	(23.0, 14172.0)	(24.0, 15826.0)	(25.0, 16975.0)	(26.0, 18222.0)	(27.0, 19817.0)	(28.0, 21636.0)	(29.0, 23472.0)	(30.0, 25841.0)	(31.0, 28749.0)	(32.0, 33231.0)	(33.0, 39914.0)	(34.0, 50920.0)	(35.0, 71199.0)	(36.0, 110851.0)	(37.0, 209547.0)	(38.0, 441979.0)	(39.0, 203239.0)
SRR6419052_2	(2.0, 640.0)	(3.0, 18.0)	(4.0, 25.0)	(5.0, 37.0)	(6.0, 88.0)	(7.0, 544.0)	(8.0, 1474.0)	(9.0, 2266.0)	(10.0, 3180.0)	(11.0, 2724.0)	(12.0, 2597.0)	(13.0, 6114.0)	(14.0, 12434.0)	(15.0, 12781.0)	(16.0, 12093.0)	(17.0, 10363.0)	(18.0, 9331.0)	(19.0, 10015.0)	(20.0, 10742.0)	(21.0, 11288.0)	(22.0, 12641.0)	(23.0, 14034.0)	(24.0, 15406.0)	(25.0, 17143.0)	(26.0, 18832.0)	(27.0, 21849.0)	(28.0, 26234.0)	(29.0, 33076.0)	(30.0, 43402.0)	(31.0, 56454.0)	(32.0, 74303.0)	(33.0, 102530.0)	(34.0, 145630.0)	(35.0, 203172.0)	(36.0, 270847.0)	(37.0, 250440.0)	(38.0, 65704.0)	(39.0, 491.0)
SRR6419053_1	(2.0, 866.0)	(3.0, 25.0)	(4.0, 32.0)	(5.0, 35.0)	(6.0, 100.0)	(7.0, 612.0)	(8.0, 1399.0)	(9.0, 2631.0)	(10.0, 4098.0)	(11.0, 3234.0)	(12.0, 3079.0)	(13.0, 7500.0)	(14.0, 15503.0)	(15.0, 16183.0)	(16.0, 15564.0)	(17.0, 13271.0)	(18.0, 11709.0)	(19.0, 12319.0)	(20.0, 12995.0)	(21.0, 13638.0)	(22.0, 14974.0)	(23.0, 16979.0)	(24.0, 18931.0)	(25.0, 21169.0)	(26.0, 23236.0)	(27.0, 27387.0)	(28.0, 32979.0)	(29.0, 42931.0)	(30.0, 56258.0)	(31.0, 72762.0)	(32.0, 95003.0)	(33.0, 131988.0)	(34.0, 187346.0)	(35.0, 257904.0)	(36.0, 325165.0)	(37.0, 254297.0)	(38.0, 50796.0)	(39.0, 180.0)
SRR6419053_2	(2.0, 3.0)	(3.0, 1.0)	(4.0, 6.0)	(5.0, 18.0)	(6.0, 18.0)	(7.0, 97.0)	(8.0, 1369.0)	(9.0, 4293.0)	(10.0, 4655.0)	(11.0, 4174.0)	(12.0, 1172.0)	(13.0, 2771.0)	(14.0, 4032.0)	(15.0, 9861.0)	(16.0, 18236.0)	(17.0, 23255.0)	(18.0, 21684.0)	(19.0, 18394.0)	(20.0, 15938.0)	(21.0, 14912.0)	(22.0, 15561.0)	(23.0, 16947.0)	(24.0, 19123.0)	(25.0, 20442.0)	(26.0, 22378.0)	(27.0, 23770.0)	(28.0, 26541.0)	(29.0, 29009.0)	(30.0, 31216.0)	(31.0, 35916.0)	(32.0, 41640.0)	(33.0, 49984.0)	(34.0, 64321.0)	(35.0, 89652.0)	(36.0, 141162.0)	(37.0, 262976.0)	(38.0, 522655.0)	(39.0, 206896.0)
SRR6419054_1	(2.0, 25.0)	(3.0, 7.0)	(4.0, 7.0)	(5.0, 16.0)	(6.0, 48.0)	(7.0, 139.0)	(8.0, 1441.0)	(9.0, 4455.0)	(10.0, 4259.0)	(11.0, 3710.0)	(12.0, 1319.0)	(13.0, 2744.0)	(14.0, 4044.0)	(15.0, 9229.0)	(16.0, 16873.0)	(17.0, 21490.0)	(18.0, 19165.0)	(19.0, 16484.0)	(20.0, 14910.0)	(21.0, 13959.0)	(22.0, 14631.0)	(23.0, 15846.0)	(24.0, 17125.0)	(25.0, 18507.0)	(26.0, 20168.0)	(27.0, 21443.0)	(28.0, 23059.0)	(29.0, 25061.0)	(30.0, 27367.0)	(31.0, 30523.0)	(32.0, 35193.0)	(33.0, 42110.0)	(34.0, 53583.0)	(35.0, 73735.0)	(36.0, 113754.0)	(37.0, 204846.0)	(38.0, 379959.0)	(39.0, 143820.0)
SRR6419054_2	(2.0, 684.0)	(3.0, 35.0)	(4.0, 28.0)	(5.0, 56.0)	(6.0, 128.0)	(7.0, 792.0)	(8.0, 1894.0)	(9.0, 2775.0)	(10.0, 3880.0)	(11.0, 3666.0)	(12.0, 3683.0)	(13.0, 9070.0)	(14.0, 17264.0)	(15.0, 16753.0)	(16.0, 15447.0)	(17.0, 12967.0)	(18.0, 11416.0)	(19.0, 11808.0)	(20.0, 12452.0)	(21.0, 13109.0)	(22.0, 14280.0)	(23.0, 15928.0)	(24.0, 17194.0)	(25.0, 18985.0)	(26.0, 20933.0)	(27.0, 24232.0)	(28.0, 29046.0)	(29.0, 36740.0)	(30.0, 47944.0)	(31.0, 62272.0)	(32.0, 81731.0)	(33.0, 111809.0)	(34.0, 153430.0)	(35.0, 198402.0)	(36.0, 230800.0)	(37.0, 163483.0)	(38.0, 29822.0)	(39.0, 116.0)
SRR6419055_1	(2.0, 4.0)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 16.0)	(6.0, 21.0)	(7.0, 101.0)	(8.0, 885.0)	(9.0, 3604.0)	(10.0, 3313.0)	(11.0, 3011.0)	(12.0, 1115.0)	(13.0, 2697.0)	(14.0, 3799.0)	(15.0, 9640.0)	(16.0, 17521.0)	(17.0, 21508.0)	(18.0, 20156.0)	(19.0, 16704.0)	(20.0, 14736.0)	(21.0, 13978.0)	(22.0, 14621.0)	(23.0, 16419.0)	(24.0, 17959.0)	(25.0, 19290.0)	(26.0, 20961.0)	(27.0, 22991.0)	(28.0, 24693.0)	(29.0, 26812.0)	(30.0, 29418.0)	(31.0, 32907.0)	(32.0, 37882.0)	(33.0, 45342.0)	(34.0, 57226.0)	(35.0, 80397.0)	(36.0, 124036.0)	(37.0, 231631.0)	(38.0, 480014.0)	(39.0, 210894.0)
SRR6419055_2	(2.0, 894.0)	(3.0, 32.0)	(4.0, 33.0)	(5.0, 47.0)	(6.0, 118.0)	(7.0, 634.0)	(8.0, 1631.0)	(9.0, 2844.0)	(10.0, 3881.0)	(11.0, 3257.0)	(12.0, 3161.0)	(13.0, 7602.0)	(14.0, 15666.0)	(15.0, 15650.0)	(16.0, 14945.0)	(17.0, 12572.0)	(18.0, 11060.0)	(19.0, 11853.0)	(20.0, 12478.0)	(21.0, 13302.0)	(22.0, 14658.0)	(23.0, 16263.0)	(24.0, 18186.0)	(25.0, 19950.0)	(26.0, 22124.0)	(27.0, 25768.0)	(28.0, 30978.0)	(29.0, 39420.0)	(30.0, 51531.0)	(31.0, 67351.0)	(32.0, 87054.0)	(33.0, 120096.0)	(34.0, 169504.0)	(35.0, 230041.0)	(36.0, 289537.0)	(37.0, 238491.0)	(38.0, 53428.0)	(39.0, 269.0)
SRR6419056_1	(2.0, 803.0)	(3.0, 45.0)	(4.0, 27.0)	(5.0, 90.0)	(6.0, 169.0)	(7.0, 970.0)	(8.0, 2392.0)	(9.0, 3845.0)	(10.0, 4355.0)	(11.0, 4867.0)	(12.0, 6650.0)	(13.0, 14448.0)	(14.0, 23258.0)	(15.0, 21195.0)	(16.0, 18445.0)	(17.0, 16233.0)	(18.0, 14743.0)	(19.0, 15256.0)	(20.0, 15455.0)	(21.0, 15976.0)	(22.0, 17228.0)	(23.0, 18548.0)	(24.0, 20244.0)	(25.0, 22335.0)	(26.0, 24704.0)	(27.0, 28082.0)	(28.0, 33819.0)	(29.0, 41557.0)	(30.0, 54271.0)	(31.0, 71785.0)	(32.0, 96455.0)	(33.0, 131939.0)	(34.0, 173136.0)	(35.0, 205791.0)	(36.0, 199972.0)	(37.0, 110318.0)	(38.0, 15721.0)	(39.0, 55.0)
SRR6419056_2	(2.0, 1.0)	(3.0, 2.0)	(4.0, 11.0)	(5.0, 12.0)	(6.0, 26.0)	(7.0, 103.0)	(8.0, 1126.0)	(9.0, 4181.0)	(10.0, 4363.0)	(11.0, 3425.0)	(12.0, 1512.0)	(13.0, 3582.0)	(14.0, 3870.0)	(15.0, 10043.0)	(16.0, 17605.0)	(17.0, 20598.0)	(18.0, 18414.0)	(19.0, 16283.0)	(20.0, 15384.0)	(21.0, 14350.0)	(22.0, 14489.0)	(23.0, 15683.0)	(24.0, 17216.0)	(25.0, 18758.0)	(26.0, 20105.0)	(27.0, 21394.0)	(28.0, 23318.0)	(29.0, 25594.0)	(30.0, 27790.0)	(31.0, 31121.0)	(32.0, 35766.0)	(33.0, 42496.0)	(34.0, 53888.0)	(35.0, 74080.0)	(36.0, 115398.0)	(37.0, 210624.0)	(38.0, 405349.0)	(39.0, 157222.0)
SRR6419057_1	(2.0, 746.0)	(3.0, 35.0)	(4.0, 30.0)	(5.0, 45.0)	(6.0, 109.0)	(7.0, 596.0)	(8.0, 1664.0)	(9.0, 2657.0)	(10.0, 3352.0)	(11.0, 3555.0)	(12.0, 4650.0)	(13.0, 11333.0)	(14.0, 17195.0)	(15.0, 15757.0)	(16.0, 15707.0)	(17.0, 14405.0)	(18.0, 13195.0)	(19.0, 13114.0)	(20.0, 13893.0)	(21.0, 14343.0)	(22.0, 15173.0)	(23.0, 16825.0)	(24.0, 18175.0)	(25.0, 19734.0)	(26.0, 21791.0)	(27.0, 25158.0)	(28.0, 29557.0)	(29.0, 36672.0)	(30.0, 48243.0)	(31.0, 63971.0)	(32.0, 84380.0)	(33.0, 115350.0)	(34.0, 157004.0)	(35.0, 202667.0)	(36.0, 228274.0)	(37.0, 159116.0)	(38.0, 29682.0)	(39.0, 124.0)
SRR6419057_2	(2.0, 14.0)	(3.0, 5.0)	(4.0, 10.0)	(5.0, 15.0)	(6.0, 43.0)	(7.0, 169.0)	(8.0, 1318.0)	(9.0, 4856.0)	(10.0, 3898.0)	(11.0, 3189.0)	(12.0, 1332.0)	(13.0, 2792.0)	(14.0, 3686.0)	(15.0, 9271.0)	(16.0, 17121.0)	(17.0, 21508.0)	(18.0, 18922.0)	(19.0, 16169.0)	(20.0, 15142.0)	(21.0, 14275.0)	(22.0, 14201.0)	(23.0, 15253.0)	(24.0, 16548.0)	(25.0, 17858.0)	(26.0, 19442.0)	(27.0, 20954.0)	(28.0, 22762.0)	(29.0, 25041.0)	(30.0, 27294.0)	(31.0, 30582.0)	(32.0, 34702.0)	(33.0, 41877.0)	(34.0, 53006.0)	(35.0, 73799.0)	(36.0, 113592.0)	(37.0, 205715.0)	(38.0, 395711.0)	(39.0, 156205.0)
SRR6419058_1	(2.0, 7.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 25.0)	(6.0, 58.0)	(7.0, 190.0)	(8.0, 1575.0)	(9.0, 5342.0)	(10.0, 4552.0)	(11.0, 3711.0)	(12.0, 1460.0)	(13.0, 2982.0)	(14.0, 4106.0)	(15.0, 10935.0)	(16.0, 20531.0)	(17.0, 25086.0)	(18.0, 22132.0)	(19.0, 18213.0)	(20.0, 16557.0)	(21.0, 15169.0)	(22.0, 15386.0)	(23.0, 16334.0)	(24.0, 17715.0)	(25.0, 19062.0)	(26.0, 20917.0)	(27.0, 22614.0)	(28.0, 24601.0)	(29.0, 26941.0)	(30.0, 29404.0)	(31.0, 32556.0)	(32.0, 37358.0)	(33.0, 44604.0)	(34.0, 56510.0)	(35.0, 78073.0)	(36.0, 119195.0)	(37.0, 218535.0)	(38.0, 451210.0)	(39.0, 204418.0)
SRR6419058_2	(2.0, 846.0)	(3.0, 29.0)	(4.0, 43.0)	(5.0, 76.0)	(6.0, 119.0)	(7.0, 962.0)	(8.0, 2583.0)	(9.0, 4199.0)	(10.0, 5116.0)	(11.0, 4934.0)	(12.0, 5349.0)	(13.0, 12847.0)	(14.0, 21420.0)	(15.0, 19308.0)	(16.0, 18191.0)	(17.0, 15736.0)	(18.0, 13813.0)	(19.0, 13946.0)	(20.0, 14587.0)	(21.0, 15550.0)	(22.0, 16548.0)	(23.0, 17874.0)	(24.0, 19441.0)	(25.0, 21302.0)	(26.0, 23692.0)	(27.0, 26858.0)	(28.0, 32585.0)	(29.0, 41507.0)	(30.0, 54199.0)	(31.0, 71544.0)	(32.0, 95996.0)	(33.0, 131163.0)	(34.0, 178957.0)	(35.0, 228303.0)	(36.0, 255051.0)	(37.0, 172910.0)	(38.0, 30368.0)	(39.0, 118.0)
SRR6419059_1	(2.0, 4.0)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 6.0)	(6.0, 22.0)	(7.0, 97.0)	(8.0, 2099.0)	(9.0, 3550.0)	(10.0, 6116.0)	(11.0, 5418.0)	(12.0, 2850.0)	(13.0, 5318.0)	(14.0, 7037.0)	(15.0, 13776.0)	(16.0, 20323.0)	(17.0, 20926.0)	(18.0, 19049.0)	(19.0, 17075.0)	(20.0, 16662.0)	(21.0, 16590.0)	(22.0, 17051.0)	(23.0, 17860.0)	(24.0, 19483.0)	(25.0, 21506.0)	(26.0, 22636.0)	(27.0, 24140.0)	(28.0, 26431.0)	(29.0, 29251.0)	(30.0, 33794.0)	(31.0, 40477.0)	(32.0, 48746.0)	(33.0, 61100.0)	(34.0, 80825.0)	(35.0, 119864.0)	(36.0, 191507.0)	(37.0, 270064.0)	(38.0, 190045.0)	(39.0, 12224.0)
SRR6419059_2	(2.0, 774.0)	(3.0, 31.0)	(4.0, 31.0)	(5.0, 64.0)	(6.0, 133.0)	(7.0, 1220.0)	(8.0, 1927.0)	(9.0, 3389.0)	(10.0, 6018.0)	(11.0, 11355.0)	(12.0, 13205.0)	(13.0, 16577.0)	(14.0, 20587.0)	(15.0, 19383.0)	(16.0, 16317.0)	(17.0, 14257.0)	(18.0, 13964.0)	(19.0, 14881.0)	(20.0, 16781.0)	(21.0, 18516.0)	(22.0, 20331.0)	(23.0, 22515.0)	(24.0, 24822.0)	(25.0, 28109.0)	(26.0, 33059.0)	(27.0, 39846.0)	(28.0, 49653.0)	(29.0, 62625.0)	(30.0, 79661.0)	(31.0, 104517.0)	(32.0, 135716.0)	(33.0, 165499.0)	(34.0, 170295.0)	(35.0, 142949.0)	(36.0, 89421.0)	(37.0, 24505.0)	(38.0, 995.0)	
SRR6419060_1	(2.0, 746.0)	(3.0, 32.0)	(4.0, 27.0)	(5.0, 63.0)	(6.0, 104.0)	(7.0, 974.0)	(8.0, 1573.0)	(9.0, 2644.0)	(10.0, 4479.0)	(11.0, 8555.0)	(12.0, 11280.0)	(13.0, 15006.0)	(14.0, 19026.0)	(15.0, 17929.0)	(16.0, 15144.0)	(17.0, 13409.0)	(18.0, 13433.0)	(19.0, 14099.0)	(20.0, 16018.0)	(21.0, 18404.0)	(22.0, 20269.0)	(23.0, 21685.0)	(24.0, 24200.0)	(25.0, 27011.0)	(26.0, 31192.0)	(27.0, 37000.0)	(28.0, 45556.0)	(29.0, 57067.0)	(30.0, 72634.0)	(31.0, 97003.0)	(32.0, 128495.0)	(33.0, 165889.0)	(34.0, 186764.0)	(35.0, 174374.0)	(36.0, 127363.0)	(37.0, 44634.0)	(38.0, 2532.0)	(39.0, 3.0)
