Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR21159733_2	(0.0, 8967.0)	(1.0, 8415.5)	(2.0, 5988.0)	(3.0, 3372.5)	(4.0, 2373.5)	(5.0, 1980.0)	(6.0, 1737.0)	(7.0, 1605.0)	(8.0, 1548.5)	(9.0, 1527.0)	(10.0, 1573.5)	(11.0, 1652.5)	(12.0, 1807.0)	(13.0, 1990.5)	(14.0, 2196.5)	(15.0, 2473.5)	(16.0, 2928.5)	(17.0, 3754.5)	(18.0, 5003.0)	(19.0, 7019.5)	(20.0, 10050.0)	(21.0, 15305.0)	(22.0, 21743.5)	(23.0, 29371.0)	(24.0, 39779.5)	(25.0, 53893.0)	(26.0, 76210.0)	(27.0, 115985.5)	(28.0, 140317.0)	(29.0, 148411.0)	(30.0, 165438.5)	(31.0, 185753.5)	(32.0, 217757.5)	(33.0, 250846.5)	(34.0, 287542.5)	(35.0, 320971.5)	(36.0, 360160.0)	(37.0, 406403.0)	(38.0, 429695.0)	(39.0, 445176.0)	(40.0, 457933.5)	(41.0, 484778.5)	(42.0, 513458.0)	(43.0, 534853.5)	(44.0, 540846.0)	(45.0, 523990.0)	(46.0, 514182.5)	(47.0, 506828.0)	(48.0, 517491.5)	(49.0, 536848.0)	(50.0, 550165.0)	(51.0, 557273.5)	(52.0, 566018.5)	(53.0, 579514.0)	(54.0, 596368.0)	(55.0, 610061.0)	(56.0, 611757.5)	(57.0, 569023.0)	(58.0, 513039.5)	(59.0, 486434.5)	(60.0, 460033.5)	(61.0, 434135.5)	(62.0, 404677.5)	(63.0, 377204.0)	(64.0, 344915.5)	(65.0, 321275.0)	(66.0, 280642.0)	(67.0, 227955.0)	(68.0, 203164.5)	(69.0, 176750.5)	(70.0, 142339.0)	(71.0, 110318.5)	(72.0, 85650.0)	(73.0, 68931.0)	(74.0, 53865.5)	(75.0, 39282.5)	(76.0, 28262.5)	(77.0, 19178.5)	(78.0, 12016.5)	(79.0, 8008.5)	(80.0, 5414.0)	(81.0, 3425.5)	(82.0, 2217.5)	(83.0, 1283.0)	(84.0, 763.5)	(85.0, 489.5)	(86.0, 335.0)	(87.0, 256.5)	(88.0, 205.5)	(89.0, 178.0)	(90.0, 149.0)	(91.0, 120.5)	(92.0, 104.5)	(93.0, 86.5)	(94.0, 70.5)	(95.0, 51.5)	(96.0, 41.0)	(97.0, 31.5)	(98.0, 22.5)	(99.0, 20.5)	(100.0, 17.5)
SRR21159734_1	(0.0, 82.0)	(1.0, 91.5)	(2.0, 138.5)	(3.0, 207.5)	(4.0, 247.5)	(5.0, 291.0)	(6.0, 362.0)	(7.0, 481.5)	(8.0, 615.5)	(9.0, 739.0)	(10.0, 939.5)	(11.0, 1175.5)	(12.0, 1474.5)	(13.0, 1801.5)	(14.0, 2173.0)	(15.0, 2664.5)	(16.0, 3408.5)	(17.0, 4472.0)	(18.0, 6149.0)	(19.0, 8747.0)	(20.0, 12769.5)	(21.0, 19239.5)	(22.0, 27106.0)	(23.0, 37568.0)	(24.0, 51051.0)	(25.0, 67659.5)	(26.0, 89834.5)	(27.0, 116047.5)	(28.0, 147426.5)	(29.0, 182247.0)	(30.0, 213403.5)	(31.0, 245867.5)	(32.0, 283496.0)	(33.0, 327884.0)	(34.0, 372727.0)	(35.0, 399939.0)	(36.0, 443495.5)	(37.0, 499170.0)	(38.0, 535328.5)	(39.0, 552750.5)	(40.0, 566786.0)	(41.0, 592503.5)	(42.0, 625845.0)	(43.0, 637078.0)	(44.0, 634153.5)	(45.0, 629691.5)	(46.0, 631212.0)	(47.0, 635151.5)	(48.0, 623387.0)	(49.0, 611513.5)	(50.0, 599123.0)	(51.0, 596488.0)	(52.0, 598408.0)	(53.0, 608068.0)	(54.0, 614033.5)	(55.0, 610381.0)	(56.0, 584490.0)	(57.0, 553815.0)	(58.0, 535012.0)	(59.0, 510141.0)	(60.0, 483343.0)	(61.0, 445857.0)	(62.0, 410151.0)	(63.0, 378411.5)	(64.0, 334189.0)	(65.0, 290484.5)	(66.0, 248289.5)	(67.0, 207397.5)	(68.0, 172036.0)	(69.0, 135941.0)	(70.0, 103223.5)	(71.0, 77020.5)	(72.0, 55930.0)	(73.0, 39641.5)	(74.0, 28005.5)	(75.0, 17970.5)	(76.0, 11126.0)	(77.0, 7009.0)	(78.0, 3688.5)	(79.0, 1545.0)	(80.0, 844.0)	(81.0, 463.0)	(82.0, 245.5)	(83.0, 125.5)	(84.0, 50.5)	(85.0, 29.5)	(86.0, 18.5)	(87.0, 11.5)	(88.0, 7.5)	(89.0, 6.5)	(90.0, 5.5)	(91.0, 3.0)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR21159734_2	(0.0, 12069.0)	(1.0, 11405.5)	(2.0, 8163.0)	(3.0, 4443.5)	(4.0, 3009.0)	(5.0, 2504.0)	(6.0, 2129.5)	(7.0, 1913.0)	(8.0, 1811.0)	(9.0, 1747.5)	(10.0, 1775.5)	(11.0, 1921.0)	(12.0, 2084.5)	(13.0, 2218.0)	(14.0, 2534.0)	(15.0, 2968.5)	(16.0, 3511.5)	(17.0, 4508.5)	(18.0, 5968.5)	(19.0, 8385.0)	(20.0, 12072.0)	(21.0, 18298.5)	(22.0, 26347.5)	(23.0, 36024.0)	(24.0, 48696.5)	(25.0, 65680.5)	(26.0, 91755.5)	(27.0, 138232.0)	(28.0, 169551.0)	(29.0, 181400.5)	(30.0, 202371.5)	(31.0, 227921.0)	(32.0, 265650.0)	(33.0, 304439.0)	(34.0, 348403.5)	(35.0, 388311.5)	(36.0, 431517.0)	(37.0, 484337.0)	(38.0, 506015.0)	(39.0, 516041.0)	(40.0, 526532.5)	(41.0, 555232.0)	(42.0, 590828.5)	(43.0, 610211.5)	(44.0, 608494.5)	(45.0, 578314.0)	(46.0, 563822.0)	(47.0, 559676.5)	(48.0, 563930.5)	(49.0, 583959.0)	(50.0, 599182.5)	(51.0, 599059.0)	(52.0, 592903.5)	(53.0, 596804.0)	(54.0, 618503.0)	(55.0, 635190.5)	(56.0, 624926.0)	(57.0, 587371.0)	(58.0, 548365.5)	(59.0, 518704.5)	(60.0, 487567.0)	(61.0, 461554.5)	(62.0, 433992.5)	(63.0, 405097.0)	(64.0, 369354.0)	(65.0, 339978.5)	(66.0, 293878.0)	(67.0, 239202.5)	(68.0, 213412.0)	(69.0, 181121.0)	(70.0, 139733.5)	(71.0, 104232.0)	(72.0, 76217.0)	(73.0, 57265.5)	(74.0, 40257.0)	(75.0, 26076.0)	(76.0, 16460.0)	(77.0, 9463.0)	(78.0, 5261.0)	(79.0, 2840.5)	(80.0, 1628.0)	(81.0, 943.0)	(82.0, 559.0)	(83.0, 349.5)	(84.0, 229.5)	(85.0, 165.0)	(86.0, 132.5)	(87.0, 108.5)	(88.0, 78.0)	(89.0, 54.0)	(90.0, 44.5)	(91.0, 42.0)	(92.0, 41.5)	(93.0, 34.5)	(94.0, 26.5)	(95.0, 23.5)	(96.0, 16.0)	(97.0, 8.5)	(98.0, 7.5)	(99.0, 6.5)	(100.0, 11.5)
SRR21159735_1	(0.0, 149.0)	(1.0, 144.5)	(2.0, 145.0)	(3.0, 185.0)	(4.0, 224.5)	(5.0, 266.0)	(6.0, 348.0)	(7.0, 423.0)	(8.0, 491.0)	(9.0, 615.0)	(10.0, 779.5)	(11.0, 954.0)	(12.0, 1195.0)	(13.0, 1478.0)	(14.0, 1784.5)	(15.0, 2145.5)	(16.0, 2611.5)	(17.0, 3352.0)	(18.0, 4626.5)	(19.0, 6562.0)	(20.0, 9394.0)	(21.0, 14228.5)	(22.0, 20509.0)	(23.0, 28424.0)	(24.0, 39277.0)	(25.0, 53037.5)	(26.0, 70823.0)	(27.0, 91715.0)	(28.0, 115705.5)	(29.0, 142372.0)	(30.0, 167112.0)	(31.0, 192204.5)	(32.0, 221318.5)	(33.0, 256702.5)	(34.0, 291514.5)	(35.0, 313609.0)	(36.0, 348537.0)	(37.0, 389639.5)	(38.0, 416501.0)	(39.0, 431761.5)	(40.0, 442791.5)	(41.0, 460249.0)	(42.0, 481831.5)	(43.0, 490523.0)	(44.0, 494580.5)	(45.0, 493208.0)	(46.0, 494287.0)	(47.0, 496022.0)	(48.0, 485344.5)	(49.0, 480665.0)	(50.0, 475398.5)	(51.0, 474392.5)	(52.0, 478854.0)	(53.0, 487772.5)	(54.0, 489354.0)	(55.0, 480389.5)	(56.0, 456805.5)	(57.0, 432807.0)	(58.0, 415315.0)	(59.0, 392299.0)	(60.0, 369780.5)	(61.0, 341682.5)	(62.0, 315422.5)	(63.0, 289776.0)	(64.0, 254099.0)	(65.0, 219547.0)	(66.0, 187950.0)	(67.0, 158220.5)	(68.0, 131844.0)	(69.0, 105362.5)	(70.0, 80906.0)	(71.0, 60802.5)	(72.0, 44554.0)	(73.0, 32230.5)	(74.0, 22614.5)	(75.0, 14661.0)	(76.0, 9120.0)	(77.0, 5216.0)	(78.0, 2677.5)	(79.0, 1302.5)	(80.0, 680.0)	(81.0, 351.0)	(82.0, 189.0)	(83.0, 101.0)	(84.0, 49.0)	(85.0, 32.0)	(86.0, 18.0)	(87.0, 10.0)	(88.0, 7.5)	(89.0, 7.5)	(90.0, 7.0)	(91.0, 5.0)	(92.0, 2.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159735_2	(0.0, 7506.0)	(1.0, 7026.0)	(2.0, 5021.5)	(3.0, 2829.5)	(4.0, 1966.5)	(5.0, 1647.0)	(6.0, 1463.0)	(7.0, 1386.0)	(8.0, 1327.0)	(9.0, 1315.0)	(10.0, 1374.0)	(11.0, 1487.0)	(12.0, 1653.5)	(13.0, 1798.0)	(14.0, 1966.5)	(15.0, 2286.0)	(16.0, 2792.0)	(17.0, 3549.5)	(18.0, 4645.5)	(19.0, 6468.5)	(20.0, 9361.5)	(21.0, 13822.5)	(22.0, 19808.5)	(23.0, 27430.5)	(24.0, 37367.5)	(25.0, 50977.5)	(26.0, 71557.0)	(27.0, 106087.5)	(28.0, 129105.0)	(29.0, 139894.5)	(30.0, 157180.0)	(31.0, 176987.0)	(32.0, 206069.0)	(33.0, 235323.5)	(34.0, 268741.0)	(35.0, 298412.5)	(36.0, 331224.0)	(37.0, 369069.0)	(38.0, 387430.5)	(39.0, 398840.5)	(40.0, 407657.0)	(41.0, 428437.0)	(42.0, 452095.5)	(43.0, 467413.5)	(44.0, 469309.5)	(45.0, 451462.5)	(46.0, 442861.0)	(47.0, 440294.0)	(48.0, 445369.0)	(49.0, 461243.0)	(50.0, 473710.5)	(51.0, 477681.0)	(52.0, 478854.0)	(53.0, 482171.5)	(54.0, 493010.5)	(55.0, 496587.0)	(56.0, 483471.5)	(57.0, 456503.5)	(58.0, 428043.0)	(59.0, 406701.0)	(60.0, 383466.0)	(61.0, 362318.5)	(62.0, 337947.0)	(63.0, 312729.0)	(64.0, 281587.0)	(65.0, 256058.5)	(66.0, 226249.5)	(67.0, 188462.0)	(68.0, 166792.0)	(69.0, 143657.5)	(70.0, 113194.0)	(71.0, 84873.5)	(72.0, 63101.5)	(73.0, 48586.0)	(74.0, 34879.5)	(75.0, 22794.0)	(76.0, 14505.0)	(77.0, 8354.0)	(78.0, 4683.5)	(79.0, 2567.0)	(80.0, 1522.0)	(81.0, 925.0)	(82.0, 578.0)	(83.0, 403.0)	(84.0, 280.0)	(85.0, 208.0)	(86.0, 171.0)	(87.0, 147.5)	(88.0, 123.5)	(89.0, 90.0)	(90.0, 68.0)	(91.0, 52.0)	(92.0, 43.5)	(93.0, 33.0)	(94.0, 28.0)	(95.0, 26.0)	(96.0, 17.0)	(97.0, 18.5)	(98.0, 16.5)	(99.0, 13.5)	(100.0, 14.5)
SRR21159736_1	(0.0, 78.0)	(1.0, 98.5)	(2.0, 130.0)	(3.0, 157.0)	(4.0, 208.0)	(5.0, 248.0)	(6.0, 278.0)	(7.0, 367.0)	(8.0, 468.5)	(9.0, 536.0)	(10.0, 650.5)	(11.0, 819.0)	(12.0, 988.5)	(13.0, 1192.0)	(14.0, 1414.5)	(15.0, 1757.5)	(16.0, 2274.5)	(17.0, 2996.5)	(18.0, 4054.5)	(19.0, 5700.5)	(20.0, 8404.0)	(21.0, 12571.0)	(22.0, 18064.0)	(23.0, 25333.5)	(24.0, 34760.0)	(25.0, 46930.0)	(26.0, 62201.5)	(27.0, 79543.0)	(28.0, 101320.5)	(29.0, 126032.5)	(30.0, 146832.0)	(31.0, 166319.5)	(32.0, 189372.0)	(33.0, 216214.0)	(34.0, 241659.5)	(35.0, 259308.0)	(36.0, 285697.0)	(37.0, 317074.5)	(38.0, 340720.0)	(39.0, 357274.5)	(40.0, 372273.5)	(41.0, 387697.5)	(42.0, 399777.0)	(43.0, 403419.5)	(44.0, 408344.5)	(45.0, 411666.5)	(46.0, 413732.0)	(47.0, 414496.5)	(48.0, 408660.0)	(49.0, 410441.5)	(50.0, 414777.0)	(51.0, 421622.0)	(52.0, 428801.0)	(53.0, 439534.5)	(54.0, 444260.5)	(55.0, 434402.0)	(56.0, 410727.0)	(57.0, 394156.5)	(58.0, 379081.0)	(59.0, 352819.0)	(60.0, 329047.0)	(61.0, 304600.0)	(62.0, 280105.0)	(63.0, 252076.5)	(64.0, 220769.0)	(65.0, 192123.0)	(66.0, 169112.0)	(67.0, 147818.5)	(68.0, 124489.5)	(69.0, 102417.5)	(70.0, 82867.0)	(71.0, 65197.0)	(72.0, 50617.5)	(73.0, 39495.0)	(74.0, 30798.0)	(75.0, 23608.0)	(76.0, 17906.0)	(77.0, 12602.5)	(78.0, 8212.5)	(79.0, 5287.5)	(80.0, 3511.0)	(81.0, 2407.5)	(82.0, 1514.5)	(83.0, 848.0)	(84.0, 482.5)	(85.0, 277.0)	(86.0, 128.0)	(87.0, 60.5)	(88.0, 23.5)	(89.0, 8.0)	(90.0, 4.0)	(91.0, 2.5)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR21159736_2	(0.0, 7102.0)	(1.0, 6581.5)	(2.0, 4685.0)	(3.0, 2672.0)	(4.0, 1806.5)	(5.0, 1476.5)	(6.0, 1321.0)	(7.0, 1225.5)	(8.0, 1206.0)	(9.0, 1269.5)	(10.0, 1335.0)	(11.0, 1415.0)	(12.0, 1448.0)	(13.0, 1579.5)	(14.0, 1824.5)	(15.0, 2096.0)	(16.0, 2547.0)	(17.0, 3197.5)	(18.0, 4123.5)	(19.0, 5653.0)	(20.0, 8082.5)	(21.0, 11797.0)	(22.0, 16943.5)	(23.0, 23880.0)	(24.0, 33041.5)	(25.0, 44311.0)	(26.0, 60228.5)	(27.0, 85996.0)	(28.0, 105763.0)	(29.0, 118536.0)	(30.0, 135665.5)	(31.0, 153817.5)	(32.0, 178035.0)	(33.0, 201859.0)	(34.0, 225408.5)	(35.0, 248371.5)	(36.0, 273465.0)	(37.0, 300938.5)	(38.0, 316762.0)	(39.0, 328511.0)	(40.0, 339421.0)	(41.0, 354964.0)	(42.0, 371931.0)	(43.0, 384068.5)	(44.0, 387912.5)	(45.0, 378745.5)	(46.0, 373860.5)	(47.0, 374196.5)	(48.0, 378205.0)	(49.0, 391052.5)	(50.0, 402380.5)	(51.0, 411572.0)	(52.0, 427904.5)	(53.0, 439247.5)	(54.0, 448626.0)	(55.0, 450391.5)	(56.0, 436632.5)	(57.0, 419344.5)	(58.0, 398072.5)	(59.0, 370887.5)	(60.0, 336937.5)	(61.0, 310294.0)	(62.0, 292191.5)	(63.0, 270026.5)	(64.0, 239870.5)	(65.0, 217439.5)	(66.0, 195997.5)	(67.0, 170468.5)	(68.0, 154644.5)	(69.0, 135933.0)	(70.0, 109154.0)	(71.0, 85114.0)	(72.0, 69569.0)	(73.0, 57749.0)	(74.0, 46132.5)	(75.0, 36105.0)	(76.0, 27999.0)	(77.0, 20204.0)	(78.0, 13932.5)	(79.0, 9550.0)	(80.0, 6546.0)	(81.0, 4224.5)	(82.0, 2619.5)	(83.0, 1642.0)	(84.0, 1012.5)	(85.0, 617.5)	(86.0, 373.0)	(87.0, 226.0)	(88.0, 143.5)	(89.0, 126.0)	(90.0, 106.5)	(91.0, 71.5)	(92.0, 53.0)	(93.0, 51.0)	(94.0, 39.0)	(95.0, 25.5)	(96.0, 19.5)	(97.0, 16.5)	(98.0, 14.5)	(99.0, 15.0)	(100.0, 17.5)
SRR21159737_1	(0.0, 84.0)	(1.0, 101.5)	(2.0, 136.0)	(3.0, 175.0)	(4.0, 215.0)	(5.0, 255.5)	(6.0, 337.0)	(7.0, 429.0)	(8.0, 506.0)	(9.0, 612.0)	(10.0, 759.0)	(11.0, 999.5)	(12.0, 1242.5)	(13.0, 1515.0)	(14.0, 1816.0)	(15.0, 2128.0)	(16.0, 2567.0)	(17.0, 3283.5)	(18.0, 4474.0)	(19.0, 6262.0)	(20.0, 9088.5)	(21.0, 13733.5)	(22.0, 19479.5)	(23.0, 26830.0)	(24.0, 36396.5)	(25.0, 49177.0)	(26.0, 65928.5)	(27.0, 85854.0)	(28.0, 109876.0)	(29.0, 135209.0)	(30.0, 158110.0)	(31.0, 183600.0)	(32.0, 214382.0)	(33.0, 252492.5)	(34.0, 291338.5)	(35.0, 313985.0)	(36.0, 351506.0)	(37.0, 398525.0)	(38.0, 429228.0)	(39.0, 447097.0)	(40.0, 461526.0)	(41.0, 483582.0)	(42.0, 512027.5)	(43.0, 525438.0)	(44.0, 525724.0)	(45.0, 522024.5)	(46.0, 522766.0)	(47.0, 526081.0)	(48.0, 518288.5)	(49.0, 509712.0)	(50.0, 501025.5)	(51.0, 501564.5)	(52.0, 506060.5)	(53.0, 519870.0)	(54.0, 527561.5)	(55.0, 521175.0)	(56.0, 495071.0)	(57.0, 465613.5)	(58.0, 448488.5)	(59.0, 427510.0)	(60.0, 402903.0)	(61.0, 369517.0)	(62.0, 340467.0)	(63.0, 316091.5)	(64.0, 279767.0)	(65.0, 241757.5)	(66.0, 206474.5)	(67.0, 172327.5)	(68.0, 143259.5)	(69.0, 114853.5)	(70.0, 88919.0)	(71.0, 67651.0)	(72.0, 50601.0)	(73.0, 37834.5)	(74.0, 27862.5)	(75.0, 19009.0)	(76.0, 12742.0)	(77.0, 8096.5)	(78.0, 4450.0)	(79.0, 2221.0)	(80.0, 1225.0)	(81.0, 691.0)	(82.0, 374.5)	(83.0, 184.5)	(84.0, 87.0)	(85.0, 44.5)	(86.0, 24.0)	(87.0, 13.5)	(88.0, 7.0)	(89.0, 6.0)	(90.0, 4.0)	(91.0, 3.0)	(92.0, 2.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159737_2	(0.0, 8734.0)	(1.0, 8276.5)	(2.0, 5945.5)	(3.0, 3253.0)	(4.0, 2185.0)	(5.0, 1787.5)	(6.0, 1556.0)	(7.0, 1406.5)	(8.0, 1311.5)	(9.0, 1295.0)	(10.0, 1303.5)	(11.0, 1355.0)	(12.0, 1464.0)	(13.0, 1592.0)	(14.0, 1775.5)	(15.0, 2058.5)	(16.0, 2396.0)	(17.0, 3032.5)	(18.0, 4107.0)	(19.0, 5793.0)	(20.0, 8310.0)	(21.0, 12642.0)	(22.0, 18390.5)	(23.0, 25258.0)	(24.0, 34370.5)	(25.0, 46847.5)	(26.0, 66585.5)	(27.0, 101538.0)	(28.0, 124234.5)	(29.0, 132590.0)	(30.0, 148742.5)	(31.0, 168301.5)	(32.0, 198029.5)	(33.0, 230739.0)	(34.0, 267207.0)	(35.0, 299251.5)	(36.0, 337091.5)	(37.0, 384656.5)	(38.0, 406418.0)	(39.0, 415011.5)	(40.0, 425202.5)	(41.0, 449894.5)	(42.0, 479849.5)	(43.0, 499789.0)	(44.0, 499585.5)	(45.0, 478336.5)	(46.0, 468001.0)	(47.0, 463712.5)	(48.0, 469340.5)	(49.0, 483718.5)	(50.0, 496170.0)	(51.0, 499437.0)	(52.0, 499636.5)	(53.0, 511815.0)	(54.0, 527613.5)	(55.0, 536906.0)	(56.0, 528439.5)	(57.0, 494371.0)	(58.0, 460577.5)	(59.0, 435663.0)	(60.0, 410205.5)	(61.0, 391821.0)	(62.0, 367795.5)	(63.0, 340594.5)	(64.0, 311295.0)	(65.0, 286988.5)	(66.0, 250360.5)	(67.0, 204283.5)	(68.0, 179546.5)	(69.0, 154095.5)	(70.0, 121992.0)	(71.0, 92850.5)	(72.0, 71108.0)	(73.0, 56447.0)	(74.0, 42111.0)	(75.0, 29270.0)	(76.0, 19409.5)	(77.0, 11955.0)	(78.0, 7161.0)	(79.0, 4049.5)	(80.0, 2412.0)	(81.0, 1439.5)	(82.0, 805.0)	(83.0, 484.5)	(84.0, 329.5)	(85.0, 212.5)	(86.0, 149.0)	(87.0, 124.5)	(88.0, 104.0)	(89.0, 73.5)	(90.0, 55.0)	(91.0, 47.0)	(92.0, 34.0)	(93.0, 25.5)	(94.0, 19.5)	(95.0, 20.0)	(96.0, 18.5)	(97.0, 13.5)	(98.0, 9.0)	(99.0, 5.5)	(100.0, 10.5)
SRR21159738_1	(0.0, 95.0)	(1.0, 113.5)	(2.0, 152.5)	(3.0, 205.5)	(4.0, 301.0)	(5.0, 386.5)	(6.0, 454.0)	(7.0, 567.5)	(8.0, 706.5)	(9.0, 869.5)	(10.0, 1062.0)	(11.0, 1251.5)	(12.0, 1524.5)	(13.0, 1950.0)	(14.0, 2363.5)	(15.0, 2840.0)	(16.0, 3561.0)	(17.0, 4521.5)	(18.0, 6198.5)	(19.0, 8791.0)	(20.0, 12650.0)	(21.0, 18967.0)	(22.0, 27419.0)	(23.0, 38552.5)	(24.0, 52179.5)	(25.0, 69971.0)	(26.0, 94003.5)	(27.0, 122559.0)	(28.0, 157013.5)	(29.0, 192659.0)	(30.0, 223927.5)	(31.0, 258256.0)	(32.0, 298545.0)	(33.0, 349536.5)	(34.0, 398885.5)	(35.0, 425036.5)	(36.0, 475489.0)	(37.0, 542651.0)	(38.0, 587770.0)	(39.0, 614266.0)	(40.0, 633480.0)	(41.0, 663843.0)	(42.0, 700796.0)	(43.0, 709210.5)	(44.0, 708961.5)	(45.0, 701501.5)	(46.0, 699578.5)	(47.0, 702290.5)	(48.0, 689307.0)	(49.0, 687308.0)	(50.0, 683143.5)	(51.0, 688356.0)	(52.0, 705262.0)	(53.0, 734305.0)	(54.0, 749578.5)	(55.0, 742667.5)	(56.0, 701382.5)	(57.0, 661010.5)	(58.0, 638230.0)	(59.0, 603376.5)	(60.0, 570137.0)	(61.0, 527322.5)	(62.0, 487368.5)	(63.0, 450548.5)	(64.0, 401011.5)	(65.0, 352777.0)	(66.0, 306990.5)	(67.0, 263877.0)	(68.0, 225842.0)	(69.0, 184570.0)	(70.0, 146553.0)	(71.0, 116053.5)	(72.0, 90192.0)	(73.0, 69749.5)	(74.0, 54215.5)	(75.0, 41130.5)	(76.0, 30070.0)	(77.0, 20412.0)	(78.0, 12913.5)	(79.0, 8218.0)	(80.0, 5433.5)	(81.0, 3631.0)	(82.0, 2134.0)	(83.0, 1138.5)	(84.0, 685.0)	(85.0, 369.5)	(86.0, 156.5)	(87.0, 79.0)	(88.0, 28.5)	(89.0, 17.5)	(90.0, 12.5)	(91.0, 7.5)	(92.0, 8.0)	(93.0, 4.5)	(94.0, 1.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159738_2	(0.0, 13090.0)	(1.0, 12193.5)	(2.0, 8699.0)	(3.0, 4869.5)	(4.0, 3250.5)	(5.0, 2653.5)	(6.0, 2351.0)	(7.0, 2194.5)	(8.0, 2117.0)	(9.0, 2144.5)	(10.0, 2152.5)	(11.0, 2215.0)	(12.0, 2386.0)	(13.0, 2606.0)	(14.0, 2905.5)	(15.0, 3306.5)	(16.0, 3908.5)	(17.0, 4774.0)	(18.0, 6282.5)	(19.0, 8764.5)	(20.0, 12483.5)	(21.0, 18966.0)	(22.0, 26861.5)	(23.0, 36706.5)	(24.0, 50300.5)	(25.0, 68107.5)	(26.0, 96003.5)	(27.0, 147785.0)	(28.0, 179707.0)	(29.0, 189033.5)	(30.0, 211122.0)	(31.0, 237680.0)	(32.0, 278703.5)	(33.0, 320016.5)	(34.0, 364700.0)	(35.0, 407445.5)	(36.0, 461412.5)	(37.0, 524297.5)	(38.0, 554572.5)	(39.0, 574185.0)	(40.0, 587113.0)	(41.0, 618223.0)	(42.0, 655498.0)	(43.0, 678872.5)	(44.0, 677109.5)	(45.0, 640843.5)	(46.0, 627366.0)	(47.0, 627841.5)	(48.0, 640051.0)	(49.0, 664390.5)	(50.0, 683964.5)	(51.0, 691429.0)	(52.0, 694736.0)	(53.0, 712349.0)	(54.0, 743594.5)	(55.0, 755967.0)	(56.0, 733387.5)	(57.0, 688430.0)	(58.0, 646706.5)	(59.0, 617166.0)	(60.0, 578316.5)	(61.0, 543956.0)	(62.0, 513435.5)	(63.0, 477730.0)	(64.0, 433402.5)	(65.0, 396206.5)	(66.0, 350461.5)	(67.0, 299990.0)	(68.0, 273342.0)	(69.0, 238641.0)	(70.0, 191988.0)	(71.0, 151048.5)	(72.0, 119987.0)	(73.0, 98408.5)	(74.0, 78137.0)	(75.0, 59544.5)	(76.0, 44423.0)	(77.0, 31612.5)	(78.0, 21721.0)	(79.0, 14527.0)	(80.0, 9761.0)	(81.0, 6295.0)	(82.0, 3975.0)	(83.0, 2434.5)	(84.0, 1461.0)	(85.0, 906.0)	(86.0, 582.5)	(87.0, 385.0)	(88.0, 252.0)	(89.0, 199.5)	(90.0, 193.0)	(91.0, 151.0)	(92.0, 112.5)	(93.0, 95.5)	(94.0, 80.0)	(95.0, 62.5)	(96.0, 52.5)	(97.0, 43.0)	(98.0, 29.0)	(99.0, 20.5)	(100.0, 23.5)
