Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR531193	(1, 0.0)	(2, 0.005365094693921348)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0010730189387842695)	(30, 0.0)	(40, 0.00053739749142851)	(50, 0.004865759112485537)	(60, 0.0048956678778911645)	(70, 0.006012473148841506)	(80, 0.007133959292530745)	(90, 0.0033013832795941497)	(100, 0.0016539496317205485)	(110, 0.004972760324002962)	(120, 0.0005535228964746126)	(130, 0.0038883704394969557)	(140, 0.008920805548741051)	(150, 0.015131136516476126)	(160, 0.011835653497153808)	(170, 0.003962660416985095)	(180, 0.0011358408914079316)	(190, 0.0022797218739313806)	(200, 0.0011451277676306733)	(210, 0.007469847672567846)	(220, 0.008664660316433394)	(230, 0.00464921660700172)	(240, 0.0052630963380545254)	(250, 0.004701789030726191)	(260, 0.0029536513037416853)	(270, 0.0005932640796397701)	(280, 0.0011905683177864954)	(290, 0.0023886729130463344)	(300, 0.001200833378364585)	(310, 0.021845588101436348)	(320, 0.015345708112355137)	(330, 0.019252266799155385)	(340, 0.015750710357037102)	(350, 0.014107266524739016)	(360, 0.08743426118049302)	(370, 0.03607672316459671)	(380, 0.07459213839921165)	(390, 0.031451595993765596)	(400, 0.030525897319400273)	(410, 0.14772219580036608)	(420, 0.033183148859605785)	(430, 0.07101621918812426)	(440, 0.028473353686508378)	(450, 0.017560730860893926)	(460, 0.11721247424877461)	(470, 0.791404863542616)	(480, 0.14625268129915714)	(490, 0.05496839317392499)	(500, 0.023796775536914748)	(510, 0.006512960791976032)	(520, 0.029635483552306628)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)						
SRR531194	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.005868544600938967)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0017605633802816902)	(30, 0.0017605633802816902)	(40, 0.01117653633256666)	(50, 0.0053176403857061825)	(60, 0.005934225049550779)	(70, 0.0035730236712818225)	(80, 0.005976714719453011)	(90, 0.001198853895675734)	(100, 0.0006002617141073508)	(110, 0.0036076120614496584)	(120, 0.0)	(130, 0.0018116926644564015)	(140, 0.003026561100215491)	(150, 0.0024280979494712817)	(160, 0.0)	(170, 0.0030506220218302514)	(180, 0.0006119726325838709)	(190, 0.00245689681647595)	(200, 0.0006167775838354931)	(210, 0.009281431568005049)	(220, 0.008081712328341322)	(230, 0.004369919968037156)	(240, 0.008789277081960008)	(250, 0.004417518616685599)	(260, 0.004432146995320919)	(270, 0.0019053909862303744)	(280, 0.0)	(290, 0.0025555186425084975)	(300, 0.003849608623123316)	(310, 0.01420637995608937)	(320, 0.007807061487115096)	(330, 0.015077221595825575)	(340, 0.015886044110249145)	(350, 0.0073593363216699)	(360, 0.05826400368553698)	(370, 0.026749888542131072)	(380, 0.07181103240559986)	(390, 0.01839002411922394)	(400, 0.027146735247892555)	(410, 0.06343622496792145)	(420, 0.03142585690272601)	(430, 0.05609238041104496)	(440, 0.03373017394037425)	(450, 0.01744315118454854)	(460, 0.10453019029433067)	(470, 0.40920092636124605)	(480, 0.11955658852448041)	(490, 0.06680242643652153)	(500, 0.0341992932146069)	(510, 0.018215599839702723)	(520, 0.011740763932373199)	(530, 0.017815784785319793)	(540, 0.0)									
SRR531195	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.001063094668580237)	(30, 0.0)	(40, 0.0031930519190242037)	(50, 0.002669286126118431)	(60, 0.002677964104569142)	(70, 0.002150063695636983)	(80, 0.0021581957483543758)	(90, 0.0016235347598792089)	(100, 0.0010844575543313235)	(110, 0.0021718238433680644)	(120, 0.0)	(130, 0.0016363666115756573)	(140, 0.0010943852564418253)	(150, 0.006589460158476518)	(160, 0.0)	(170, 0.009972796427522702)	(180, 0.0027833599608102916)	(190, 0.0022393783485704366)	(200, 0.0016896934332880872)	(210, 0.015866449825185723)	(220, 0.02289744235568887)	(230, 0.006377440095545648)	(240, 0.014120637311430657)	(250, 0.01009968988011074)	(260, 0.012575377411029204)	(270, 0.0)	(280, 0.006697352719125204)	(290, 0.00429421507882952)	(300, 0.010578323149104576)	(310, 0.03118397271084184)	(320, 0.026216786608465402)	(330, 0.05476155063077194)	(340, 0.029425570821043485)	(350, 0.0577139433965021)	(360, 0.12154941098225684)	(370, 0.0788214166727611)	(380, 0.19446091597195578)	(390, 0.047149315410430166)	(400, 0.06078851386557055)	(410, 0.14811404781681894)	(420, 0.0862124018136535)	(430, 0.10196160218753983)	(440, 0.052491422133456235)	(450, 0.03891835793357933)	(460, 0.12911139085245796)	(470, 1.0745998529494938)	(480, 0.15359574516861144)	(490, 0.052003503393912846)	(500, 0.03372453797382976)	(510, 0.022154527831625588)	(520, 0.016353229762878167)	(530, 0.0)										
SRR531196	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.006845095489082072)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006845095489082072)	(20, 0.0)	(30, 0.0013690190978164144)	(40, 0.0006852318824690276)	(50, 0.0013740699264185555)	(60, 0.004826754007929667)	(70, 0.005536945267296032)	(80, 0.004166174826582973)	(90, 0.0020894857079177577)	(100, 0.00279185337186091)	(110, 0.004192901417899497)	(120, 0.0028000028000028)	(130, 0.002105026804007971)	(140, 0.0007037743417950468)	(150, 0.0021185094167743574)	(160, 0.0)	(170, 0.004279966901589294)	(180, 0.0021512315800795954)	(190, 0.0014422834231154764)	(200, 0.0007254840792518808)	(210, 0.01605464417070465)	(220, 0.01180611409133505)	(230, 0.019429083843969512)	(240, 0.02275485436893204)	(250, 0.012285955616985336)	(260, 0.0069748517843995815)	(270, 0.003910833007430583)	(280, 0.007098239636570131)	(290, 0.003181040995665832)	(300, 0.0064621399376403495)	(310, 0.02724300762804214)	(320, 0.020469781485082647)	(330, 0.05370758421525295)	(340, 0.032842220499019296)	(350, 0.0342478785341908)	(360, 0.1466290285577489)	(370, 0.07820260816266142)	(380, 0.18869831856319708)	(390, 0.0567959958822903)	(400, 0.06643128667560619)	(410, 0.13948239351787278)	(420, 0.07632565613283342)	(430, 0.07684389091067259)	(440, 0.055136344302840305)	(450, 0.03544842254519674)	(460, 0.09893545450947801)	(470, 1.1287690829030599)	(480, 0.20955348987158132)	(490, 0.1167239478633033)	(500, 0.02818943298969072)	(510, 0.036695003363708636)	(520, 0.032605151613955004)	(530, 0.0)										
SRR531197	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0022923687045824453)	(90, 0.001147710317915758)	(100, 0.0022980317358182716)	(110, 0.0023013370768416447)	(120, 0.0)	(130, 0.0011535222802828437)	(140, 0.002310322521023935)	(150, 0.0023148148148148147)	(160, 0.0011597161014983532)	(170, 0.009301568476984432)	(180, 0.0)	(190, 0.0035045091350871453)	(200, 0.0023385522023315368)	(210, 0.004684389272748566)	(220, 0.004697151177810658)	(230, 0.003534276592486128)	(240, 0.0023655201778871172)	(250, 0.001185662963446011)	(260, 0.00118838237391263)	(270, 0.0)	(280, 0.0)	(290, 0.0011951286555997754)	(300, 0.0024031818127200413)	(310, 0.014533651458815263)	(320, 0.004886749578517848)	(330, 0.012314361007807306)	(340, 0.0136923210973773)	(350, 0.0163596093828652)	(360, 0.07655307041606595)	(370, 0.050670408481446834)	(380, 0.06232181926672412)	(390, 0.012142471667566108)	(400, 0.02595912121543338)	(410, 0.12995810924776374)	(420, 0.029633392600118533)	(430, 0.0738948375038034)	(440, 0.019457291245715654)	(450, 0.025077583774803295)	(460, 0.10892886614952964)	(470, 0.8557478916999557)	(480, 0.1353637901861252)	(490, 0.027084367805714802)	(500, 0.0133422281521014)	(510, 0.016053296945860256)	(520, 0.009187798603454613)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR531198	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0025351969848057196)	(50, 0.002544011397171059)	(60, 0.0034040525245304537)	(70, 0.001706077046439417)	(80, 0.0025666472742205946)	(90, 0.0017156631466977775)	(100, 0.0025764120885255195)	(110, 0.0008595569843302762)	(120, 0.002581444576384945)	(130, 0.0008627234453723514)	(140, 0.006920415224913495)	(150, 0.01649735174090475)	(160, 0.004356235515516911)	(170, 0.006120272089810621)	(180, 0.0)	(190, 0.00176146271864156)	(200, 0.0017685186003943796)	(210, 0.012423462596503683)	(220, 0.009820727090922077)	(230, 0.008979320624601543)	(240, 0.0036133368262255983)	(250, 0.008173570306327252)	(260, 0.0036492687777686544)	(270, 0.0)	(280, 0.0027566941723485196)	(290, 0.0018440657962676109)	(300, 0.005567205448438399)	(310, 0.009367155007681068)	(320, 0.008531533495748452)	(330, 0.024951296987610724)	(340, 0.010711225364181664)	(350, 0.024772342175408)	(360, 0.06262879308254879)	(370, 0.037168963915130866)	(380, 0.09732154191173359)	(390, 0.032412459349373896)	(400, 0.026307135810588623)	(410, 0.12020434739056396)	(420, 0.04098080732190424)	(430, 0.07311751872162274)	(440, 0.028232983489842264)	(450, 0.03515579224228851)	(460, 0.097867589286945)	(470, 0.7647470967934288)	(480, 0.1336559121593043)	(490, 0.0604712858926342)	(500, 0.03962057473139581)	(510, 0.031212068666551067)	(520, 0.03242542153047989)	(530, 0.0)	(540, 0.0)									
SRR531227	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0045695485286053735)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0009139097057210748)	(30, 0.0009139097057210748)	(40, 0.0004577057043861937)	(50, 0.0022980264548805485)	(60, 0.007855132867262117)	(70, 0.006046877253043207)	(80, 0.0)	(90, 0.0014044549310412628)	(100, 0.0009379631192901495)	(110, 0.0)	(120, 0.0)	(130, 0.0037644047299745433)	(140, 0.0023580678934907893)	(150, 0.005199151120417067)	(160, 0.001894351989543177)	(170, 0.0033220857003193947)	(180, 0.00047564009265469007)	(190, 0.0014310792245458709)	(200, 0.0009561234929103442)	(210, 0.006227246598965319)	(220, 0.014893964581191325)	(230, 0.0028900759608298373)	(240, 0.012088273407732627)	(250, 0.003397448031178866)	(260, 0.0043844265170115745)	(270, 0.0019545756616238617)	(280, 0.0009798685996207908)	(290, 0.0)	(300, 0.005411841108345059)	(310, 0.007415463713664228)	(320, 0.012926319976136025)	(330, 0.024482617341687402)	(340, 0.02310350369656059)	(350, 0.009095962403355399)	(360, 0.02037500191015643)	(370, 0.022612923285657754)	(380, 0.07174458926222647)	(390, 0.01365854683568243)	(400, 0.11392478844431728)	(410, 0.09757928316757365)	(420, 0.03199739682195347)	(430, 0.020351811311206697)	(440, 0.01846153846153846)	(450, 0.0177999288002848)	(460, 0.09451405010426081)	(470, 0.2232170233641994)	(480, 0.07393110667669861)	(490, 0.048672052071831236)	(500, 0.03153364298802574)	(510, 0.034111065629690275)	(520, 0.03456843469806633)	(530, 0.0)	(540, 0.0)									
SRR531228	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0011748580379870766)	(40, 0.003926758107773804)	(50, 0.008312157123518654)	(60, 0.010789167675653643)	(70, 0.008872506120012745)	(80, 0.0032404144490080283)	(90, 0.003250328079990574)	(100, 0.0016277962487435448)	(110, 0.0008153348172427007)	(120, 0.0)	(130, 0.0012280184693977798)	(140, 0.0008208259972009833)	(150, 0.005351864507257952)	(160, 0.0012384872291325223)	(170, 0.0008277220674841802)	(180, 0.0008295347554324157)	(190, 0.0008315870006320061)	(200, 0.0008336633250661721)	(210, 0.006265925894983081)	(220, 0.005863776104274693)	(230, 0.0033584799519737365)	(240, 0.013489644590020193)	(250, 0.0016917253483896889)	(260, 0.0029721341196751036)	(270, 0.0008515457684561902)	(280, 0.00042693626268534374)	(290, 0.0012834883502040747)	(300, 0.0047196526335661695)	(310, 0.005607049354973669)	(320, 0.010845610564492339)	(330, 0.020518014380072204)	(340, 0.019755124259731593)	(350, 0.007947265478403307)	(360, 0.02537720770576686)	(370, 0.02560347847960256)	(380, 0.0703547695994771)	(390, 0.015144283721271754)	(400, 0.13476152766779198)	(410, 0.09371236862697323)	(420, 0.03594060342381538)	(430, 0.019655312926963733)	(440, 0.02483371151992053)	(450, 0.015936889915932905)	(460, 0.09107514722962706)	(470, 0.2332176079293987)	(480, 0.07412646767576744)	(490, 0.04465549231107896)	(500, 0.023486583289295992)	(510, 0.04229868775698912)	(520, 0.02469464126284596)	(530, 0.03190471126236308)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)					
SRR531229	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.00038801800403538727)	(30, 0.0)	(40, 0.0015541102330388296)	(50, 0.008204022314940697)	(60, 0.007864479292826021)	(70, 0.0035565531467591895)	(80, 0.00991768322919766)	(90, 0.003182584895452086)	(100, 0.0011955287225775598)	(110, 0.0003991091882917329)	(120, 0.0)	(130, 0.0020038955729939)	(140, 0.0)	(150, 0.000804854884664295)	(160, 0.001209789617585502)	(170, 0.0020207898863507765)	(180, 0.0008096280973334899)	(190, 0.0008113261125309319)	(200, 0.00040649910773445856)	(210, 0.004887187423637696)	(220, 0.007756621705476992)	(230, 0.002456851544745409)	(240, 0.004932648791295519)	(250, 0.003711018839605642)	(260, 0.0028954334877564526)	(270, 0.000829555399783486)	(280, 0.00041579004266005835)	(290, 0.0008336633250661721)	(300, 0.002090904148772012)	(310, 0.008822639733808356)	(320, 0.010976438652262202)	(330, 0.009756180328147006)	(340, 0.007253364281020932)	(350, 0.009029811276944312)	(360, 0.045955683113887716)	(370, 0.018817721917832198)	(380, 0.04733193844193875)	(390, 0.009371067498460468)	(400, 0.023384344181570437)	(410, 0.08249179614554816)	(420, 0.025156427238464632)	(430, 0.03894387908852778)	(440, 0.0320456933886907)	(450, 0.017875346032880973)	(460, 0.09929648440796952)	(470, 0.3545952651710948)	(480, 0.12161988764107629)	(490, 0.04778394211316727)	(500, 0.020688720366975097)	(510, 0.023074299243564276)	(520, 0.015120749989199465)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)					
SRR531230	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0007441638946561591)	(50, 0.005222165855987586)	(60, 0.002243309329923503)	(70, 0.0037485193348627296)	(80, 0.0067695131215729345)	(90, 0.0015084321356382178)	(100, 0.0)	(110, 0.0015120929634753946)	(120, 0.0)	(130, 0.000758938396970318)	(140, 0.0007604967564813336)	(150, 0.002285470502194052)	(160, 0.0015271605503886624)	(170, 0.0007650758190136643)	(180, 0.0)	(190, 0.0023043598488339937)	(200, 0.0)	(210, 0.004627059041273367)	(220, 0.008501889738219085)	(230, 0.0007750195692441234)	(240, 0.005442557691111525)	(250, 0.0015592353509838776)	(260, 0.0031256837433188507)	(270, 0.0)	(280, 0.0015699326498893199)	(290, 0.0007865592751069721)	(300, 0.003155967935365777)	(310, 0.007134024541044421)	(320, 0.0063718111076597125)	(330, 0.011209056917989735)	(340, 0.009670634313022316)	(350, 0.012183631696936223)	(360, 0.06473287446738775)	(370, 0.022308887199656277)	(380, 0.052557813594954456)	(390, 0.01261723514320562)	(400, 0.015249972465327494)	(410, 0.07517576606668432)	(420, 0.029394219713146996)	(430, 0.04655575270989617)	(440, 0.028594661734087517)	(450, 0.012833675564681726)	(460, 0.09142749422687214)	(470, 0.2994041463534742)	(480, 0.09802459138662177)	(490, 0.052517873980974204)	(500, 0.03322121174369835)	(510, 0.015506580605144309)	(520, 0.02059477716451108)	(530, 0.0)	(540, 0.0)									
