Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR527042	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.013637231460183913)	(42.0, 0.04091169438055174)	(43.0, 0.12273508314165522)	(44.0, 0.2591073977434944)	(45.0, 0.2736537779676905)	(46.0, 0.8527815406435004)	(47.0, 2.005127599029043)	(48.0, 3.273390124826153)	(49.0, 2.9638249706799726)	(50.0, 6.695426072568236)	(51.0, 10.220650405025623)	(52.0, 9.166037838771445)	(53.0, 12.174411098887996)	(54.0, 17.122453247025078)	(55.0, 15.781458820106797)	(56.0, 10.176556689971122)	(57.0, 4.002982007945994)	(58.0, 1.5510077914049187)	(59.0, 0.9386960988426585)	(60.0, 1.0568854381642536)	(61.0, 0.7800496395225197)	(62.0, 0.25728910021546986)	(63.0, 0.16637422381424377)	(64.0, 0.052730628312711136)	(65.0, 0.019092124044257478)	(66.0, 0.0163646777522207)	(67.0, 0.010909785168147132)	(68.0, 0.0)	(69.0, 0.005454892584073566)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527045	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.049272468538941766)	(44.0, 0.13960532752700167)	(45.0, 0.3284831235929451)	(46.0, 0.5485668164002182)	(47.0, 0.5042215947151705)	(48.0, 1.0177502112654746)	(49.0, 3.3409471028765534)	(50.0, 3.6270011563387454)	(51.0, 8.594760928809364)	(52.0, 13.352017766244229)	(53.0, 11.161856539688428)	(54.0, 16.646977231818262)	(55.0, 16.69323860505764)	(56.0, 9.445532218915192)	(57.0, 6.228743915729865)	(58.0, 2.3308614978282787)	(59.0, 1.7978976297987233)	(60.0, 1.37661802379077)	(61.0, 1.1644726731369888)	(62.0, 0.49354589319840014)	(63.0, 0.38104042336781613)	(64.0, 0.4710995464195492)	(65.0, 0.2512895895486027)	(66.0, 0.018066571797611976)	(67.0, 0.0328483123592945)	(68.0, 0.003284831235929451)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527047	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.01997868939797542)	(43.0, 0.03995737879595084)	(44.0, 0.15982951518380337)	(45.0, 0.8690729888119308)	(46.0, 1.1807405434203477)	(47.0, 1.0928343100692564)	(48.0, 1.3012786361214672)	(49.0, 9.360015982951476)	(50.0, 4.544152903569505)	(51.0, 7.263918486947103)	(52.0, 7.862613212573121)	(53.0, 9.214171550346158)	(54.0, 17.08078050079957)	(55.0, 16.680207778370047)	(56.0, 9.698321790090446)	(57.0, 6.254328716036152)	(58.0, 2.37080447522642)	(59.0, 1.8610149174214108)	(60.0, 1.7714437932871556)	(61.0, 0.8134656366542332)	(62.0, 0.2424080980287684)	(63.0, 0.14251465103889135)	(64.0, 0.07991475759190168)	(65.0, 0.06326584976025551)	(66.0, 0.024973361747469277)	(67.0, 0.00799147575919017)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527049	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.011360193880642336)	(38.0, 0.01590427143289927)	(39.0, 0.004544077552256934)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.011360193880642336)	(44.0, 0.022720387761284672)	(45.0, 0.04165404422902189)	(46.0, 0.27037261435928756)	(47.0, 0.7459860648288466)	(48.0, 1.1034534989397256)	(49.0, 2.202741593456548)	(50.0, 7.443577703726098)	(51.0, 9.790972432596035)	(52.0, 6.397682520448382)	(53.0, 13.575810360496845)	(54.0, 13.614813692820341)	(55.0, 13.467509845501372)	(56.0, 10.489245683126324)	(57.0, 8.944637988488333)	(58.0, 4.091563162678029)	(59.0, 2.902150863374762)	(60.0, 2.0372614359285257)	(61.0, 1.4510754316873828)	(62.0, 0.6183732202362976)	(63.0, 0.23401999394123213)	(64.0, 0.2707512874886424)	(65.0, 0.15752802181157377)	(66.0, 0.042032717358376645)	(67.0, 0.03180854286579854)	(68.0, 0.009088155104513869)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527056	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.05966587112171903)	(43.0, 0.05966587112171903)	(44.0, 0.01988862370723968)	(45.0, 0.03977724741447936)	(46.0, 0.3367806947759252)	(47.0, 0.7345531689207184)	(48.0, 0.5754441792628014)	(49.0, 1.2728719172633387)	(50.0, 2.0869795810130216)	(51.0, 4.375497215592747)	(52.0, 6.710421638822674)	(53.0, 9.738796075311575)	(54.0, 18.287589498806504)	(55.0, 16.506231768761506)	(56.0, 17.770485282418278)	(57.0, 7.95942720763734)	(58.0, 4.20776982232834)	(59.0, 3.650888358525633)	(60.0, 3.219305224078528)	(61.0, 1.2403871652081815)	(62.0, 0.8432776451869616)	(63.0, 0.10673561389551962)	(64.0, 0.12861309997348325)	(65.0, 0.05303632988597247)	(66.0, 0.015910898965791745)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR527058	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.009475349877294176)	(43.0, 0.028426049631882524)	(44.0, 0.0758027990183534)	(45.0, 0.49271819361929703)	(46.0, 0.8464645890382794)	(47.0, 0.8477279690219186)	(48.0, 1.461414796074672)	(49.0, 3.095912649907926)	(50.0, 4.602809125393581)	(51.0, 7.578068986863802)	(52.0, 10.60323235768807)	(53.0, 11.316094513456438)	(54.0, 16.59102179014682)	(55.0, 14.340942039285014)	(56.0, 9.106442922071391)	(57.0, 6.905003300580116)	(58.0, 2.842604963188258)	(59.0, 2.865661647889676)	(60.0, 3.0289535107750423)	(61.0, 1.6945084030561084)	(62.0, 0.8632043738215001)	(63.0, 0.45323756913057106)	(64.0, 0.17055629779129514)	(65.0, 0.06380068917378078)	(66.0, 0.025899289664604072)	(67.0, 0.06632744914105923)	(68.0, 0.019898234742317767)	(69.0, 0.00379013995091767)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531179	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.008378554252535121)	(39.0, 0.008378554252535121)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.033514217010140485)	(43.0, 0.06702843402028097)	(44.0, 0.2345995190709834)	(45.0, 0.3887649173176296)	(46.0, 0.7697098506662265)	(47.0, 1.1551233462828419)	(48.0, 1.3919571464878349)	(49.0, 3.080794398657161)	(50.0, 6.565435112286382)	(51.0, 13.564600049712872)	(52.0, 11.36355384757175)	(53.0, 11.23899267435074)	(54.0, 16.421966334969277)	(55.0, 13.615429945511615)	(56.0, 9.409116425596935)	(57.0, 4.268873391666622)	(58.0, 2.1097199607883454)	(59.0, 1.545284689309228)	(60.0, 1.1009420287831155)	(61.0, 0.9470559156782201)	(62.0, 0.39937775270417386)	(63.0, 0.11869618524424753)	(64.0, 0.11338976755097534)	(65.0, 0.0446856226801873)	(66.0, 0.012847116520553849)	(67.0, 0.007540698827281608)	(68.0, 0.004189277126267561)	(69.0, 0.010054265103042146)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531180	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.006395974799859235)	(43.0, 0.15989936999648088)	(44.0, 0.4221343367907095)	(45.0, 0.44899743095011824)	(46.0, 1.1150316067754602)	(47.0, 1.5085972561267986)	(48.0, 1.7550554850813724)	(49.0, 3.8729759404747472)	(50.0, 7.244933854960419)	(51.0, 9.831679263183728)	(52.0, 9.881994264942566)	(53.0, 12.726923855920036)	(54.0, 14.334871920604847)	(55.0, 13.45073500410425)	(56.0, 11.462013239667831)	(57.0, 5.493289556439063)	(58.0, 2.8259548657378097)	(59.0, 1.6444051210438089)	(60.0, 0.8112228037821471)	(61.0, 0.6346938993060317)	(62.0, 0.1729045187561947)	(63.0, 0.12216311867731136)	(64.0, 0.04818301015893957)	(65.0, 0.012152352119732547)	(66.0, 0.007675169759831083)	(67.0, 0.005116779839887388)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531181	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.053289596390518)	(43.0, 0.12434239157787531)	(44.0, 0.26644798195259)	(45.0, 0.3659218952148902)	(46.0, 0.7940149862187181)	(47.0, 1.2224041305358266)	(48.0, 1.5477667218312678)	(49.0, 3.1926389304186067)	(50.0, 7.506135704917592)	(51.0, 10.0738060910007)	(52.0, 9.858279278932471)	(53.0, 12.133448991494388)	(54.0, 15.355101146614789)	(55.0, 13.871874047078483)	(56.0, 11.513809406797956)	(57.0, 5.408597980324283)	(58.0, 2.430005595407622)	(59.0, 2.007833570669406)	(60.0, 0.8458243160428329)	(61.0, 0.7001660859087502)	(62.0, 0.3277310178016857)	(63.0, 0.16490169549732517)	(64.0, 0.10125023314198418)	(65.0, 0.06661199548814747)	(66.0, 0.04648037018506293)	(67.0, 0.01776319879683933)	(68.0, 0.003552639759367867)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531182	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.01882093138515802)	(44.0, 0.3575976963180023)	(45.0, 0.37641862770316037)	(46.0, 0.4102963041964448)	(47.0, 0.7729129155504888)	(48.0, 1.1135717736218484)	(49.0, 3.059656078847197)	(50.0, 7.089217488409486)	(51.0, 14.049197914640693)	(52.0, 9.488886240017074)	(53.0, 11.073608662647336)	(54.0, 17.399323701198828)	(55.0, 14.72612408012691)	(56.0, 10.425541258618425)	(57.0, 4.325677396688825)	(58.0, 1.867663757787182)	(59.0, 1.2748044191547028)	(60.0, 0.8632533861992469)	(61.0, 0.6486947684084456)	(62.0, 0.22208699034486465)	(63.0, 0.12610024028055877)	(64.0, 0.19071877136960128)	(65.0, 0.10476985137737964)	(66.0, 0.015056745108126416)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR531183	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.011612918210217107)	(43.0, 0.06967750926130266)	(44.0, 0.29032295525542773)	(45.0, 0.36154885361142597)	(46.0, 1.1264530663910595)	(47.0, 1.7949700580258916)	(48.0, 1.6451634131140918)	(49.0, 3.1192298312643247)	(50.0, 7.63394533412292)	(51.0, 12.499370966930236)	(52.0, 10.825949452837948)	(53.0, 11.305950072193562)	(54.0, 15.572923319901333)	(55.0, 13.03240391277922)	(56.0, 10.296013285178333)	(57.0, 4.479876748228091)	(58.0, 1.9308412010854328)	(59.0, 1.494969670928616)	(60.0, 0.9630980169006721)	(61.0, 0.7188396372124384)	(62.0, 0.3379359199173178)	(63.0, 0.08941947021867173)	(64.0, 0.0890323729449978)	(65.0, 0.1935486368369519)	(66.0, 0.02864519825186887)	(67.0, 0.08361301111356322)	(68.0, 0.004645167284086844)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
