Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419043_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.25)	(26.0, 1.25)	(27.0, 0.5)	(28.0, 1.5)	(29.0, 0.75)	(30.0, 1.5)	(31.0, 0.75)	(32.0, 0.75)	(33.0, 1.25)	(34.0, 1.25)	(35.0, 2.5)	(36.0, 3.75)	(37.0, 5.0)	(38.0, 5.5)	(39.0, 6.25)	(40.0, 7.5)	(41.0, 19.25)	(42.0, 22.25)	(43.0, 36.25)	(44.0, 50.5)	(45.0, 81.5)	(46.0, 157.75)	(47.0, 297.5)	(48.0, 714.75)	(49.0, 1331.75)	(50.0, 2980.75)	(51.0, 9922.5)	(52.0, 40741.75)	(53.0, 89347.75)	(54.0, 82229.5)	(55.0, 43811.75)	(56.0, 38680.75)	(57.0, 44536.0)	(58.0, 30350.5)	(59.0, 28671.0)	(60.0, 13790.25)	(61.0, 4009.25)	(62.0, 1298.0)	(63.0, 384.5)	(64.0, 173.0)	(65.0, 169.0)	(66.0, 109.0)	(67.0, 65.5)	(68.0, 26.0)	(69.0, 11.5)	(70.0, 7.25)	(71.0, 2.0)	(72.0, 2.75)	(73.0, 2.75)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 1.25)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419044_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 1.5)	(40.0, 3.5)	(41.0, 5.5)	(42.0, 29.25)	(43.0, 101.0)	(44.0, 146.5)	(45.0, 212.75)	(46.0, 578.5)	(47.0, 1186.25)	(48.0, 4090.25)	(49.0, 11172.5)	(50.0, 14562.75)	(51.0, 41397.0)	(52.0, 31837.25)	(53.0, 90573.25)	(54.0, 109448.0)	(55.0, 54476.25)	(56.0, 36284.0)	(57.0, 46416.5)	(58.0, 41690.75)	(59.0, 10751.5)	(60.0, 4576.75)	(61.0, 3681.75)	(62.0, 2332.5)	(63.0, 704.5)	(64.0, 283.5)	(65.0, 82.0)	(66.0, 52.25)	(67.0, 45.25)	(68.0, 60.5)	(69.0, 18.75)	(70.0, 5.0)	(71.0, 1.25)	(72.0, 1.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419044_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.75)	(26.0, 1.0)	(27.0, 1.25)	(28.0, 0.75)	(29.0, 0.75)	(30.0, 1.0)	(31.0, 2.25)	(32.0, 3.0)	(33.0, 3.25)	(34.0, 2.5)	(35.0, 2.0)	(36.0, 3.25)	(37.0, 4.25)	(38.0, 7.75)	(39.0, 15.5)	(40.0, 19.5)	(41.0, 29.25)	(42.0, 55.75)	(43.0, 82.0)	(44.0, 127.0)	(45.0, 204.0)	(46.0, 328.25)	(47.0, 600.5)	(48.0, 1169.75)	(49.0, 2377.5)	(50.0, 6806.5)	(51.0, 23698.0)	(52.0, 91555.25)	(53.0, 102269.5)	(54.0, 73795.5)	(55.0, 37190.0)	(56.0, 29303.5)	(57.0, 29793.75)	(58.0, 23269.0)	(59.0, 39503.5)	(60.0, 20170.25)	(61.0, 3587.0)	(62.0, 962.0)	(63.0, 308.75)	(64.0, 157.75)	(65.0, 193.25)	(66.0, 114.5)	(67.0, 77.75)	(68.0, 31.0)	(69.0, 10.75)	(70.0, 5.5)	(71.0, 3.25)	(72.0, 3.75)	(73.0, 2.25)	(74.0, 1.25)	(75.0, 1.75)	(76.0, 0.75)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419045_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 1.25)	(28.0, 1.75)	(29.0, 1.25)	(30.0, 1.25)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 1.25)	(34.0, 2.5)	(35.0, 2.75)	(36.0, 4.75)	(37.0, 6.25)	(38.0, 5.25)	(39.0, 6.5)	(40.0, 12.75)	(41.0, 19.0)	(42.0, 32.0)	(43.0, 53.75)	(44.0, 86.25)	(45.0, 137.5)	(46.0, 231.5)	(47.0, 458.25)	(48.0, 1185.5)	(49.0, 2772.75)	(50.0, 11087.25)	(51.0, 17328.5)	(52.0, 20656.5)	(53.0, 50131.5)	(54.0, 59113.75)	(55.0, 73609.75)	(56.0, 63730.0)	(57.0, 57195.5)	(58.0, 36879.0)	(59.0, 38727.5)	(60.0, 20106.75)	(61.0, 4354.0)	(62.0, 1394.0)	(63.0, 556.25)	(64.0, 231.5)	(65.0, 111.25)	(66.0, 88.5)	(67.0, 69.5)	(68.0, 32.25)	(69.0, 13.75)	(70.0, 5.0)	(71.0, 5.25)	(72.0, 2.75)	(73.0, 1.75)	(74.0, 2.25)	(75.0, 1.25)	(76.0, 1.75)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 1.0)	(87.0, 0.75)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.0)
SRR6419045_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 1.0)	(36.0, 6.0)	(37.0, 42.0)	(38.0, 154.75)	(39.0, 60.25)	(40.0, 22.25)	(41.0, 28.75)	(42.0, 101.25)	(43.0, 396.5)	(44.0, 1624.5)	(45.0, 6936.0)	(46.0, 4990.25)	(47.0, 3932.25)	(48.0, 14369.0)	(49.0, 55408.75)	(50.0, 36653.5)	(51.0, 53843.25)	(52.0, 40167.25)	(53.0, 43711.75)	(54.0, 40557.5)	(55.0, 47884.5)	(56.0, 38839.5)	(57.0, 25705.25)	(58.0, 15284.0)	(59.0, 7494.5)	(60.0, 7975.75)	(61.0, 6961.5)	(62.0, 3393.0)	(63.0, 1415.75)	(64.0, 466.5)	(65.0, 138.75)	(66.0, 90.5)	(67.0, 48.5)	(68.0, 45.75)	(69.0, 20.25)	(70.0, 12.5)	(71.0, 2.5)	(72.0, 0.75)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419046_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 2.0)	(38.0, 3.25)	(39.0, 2.5)	(40.0, 2.25)	(41.0, 14.75)	(42.0, 75.5)	(43.0, 335.25)	(44.0, 280.0)	(45.0, 307.25)	(46.0, 631.75)	(47.0, 1773.5)	(48.0, 12108.25)	(49.0, 63268.75)	(50.0, 40515.5)	(51.0, 50674.25)	(52.0, 54231.25)	(53.0, 67702.0)	(54.0, 60663.25)	(55.0, 95358.75)	(56.0, 42278.5)	(57.0, 11816.25)	(58.0, 2769.0)	(59.0, 917.75)	(60.0, 389.5)	(61.0, 169.75)	(62.0, 68.75)	(63.0, 24.75)	(64.0, 8.75)	(65.0, 4.5)	(66.0, 4.25)	(67.0, 3.25)	(68.0, 7.25)	(69.0, 4.0)	(70.0, 1.75)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419046_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.25)	(27.0, 0.75)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 1.25)	(31.0, 1.25)	(32.0, 1.0)	(33.0, 2.0)	(34.0, 2.25)	(35.0, 2.75)	(36.0, 3.0)	(37.0, 3.0)	(38.0, 4.75)	(39.0, 8.5)	(40.0, 10.75)	(41.0, 17.25)	(42.0, 29.25)	(43.0, 46.5)	(44.0, 72.5)	(45.0, 113.5)	(46.0, 186.0)	(47.0, 313.0)	(48.0, 655.0)	(49.0, 2188.5)	(50.0, 13774.0)	(51.0, 19262.25)	(52.0, 11760.25)	(53.0, 18919.5)	(54.0, 27399.0)	(55.0, 60133.75)	(56.0, 74352.5)	(57.0, 79563.5)	(58.0, 43234.25)	(59.0, 96681.25)	(60.0, 47408.0)	(61.0, 6494.75)	(62.0, 1611.75)	(63.0, 557.25)	(64.0, 212.75)	(65.0, 97.5)	(66.0, 54.25)	(67.0, 31.0)	(68.0, 17.25)	(69.0, 13.5)	(70.0, 9.25)	(71.0, 7.0)	(72.0, 7.5)	(73.0, 4.0)	(74.0, 2.5)	(75.0, 1.75)	(76.0, 1.5)	(77.0, 1.75)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 2.25)	(82.0, 0.75)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419047_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.75)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.75)	(30.0, 0.5)	(31.0, 1.75)	(32.0, 1.5)	(33.0, 1.5)	(34.0, 1.25)	(35.0, 3.5)	(36.0, 3.5)	(37.0, 4.0)	(38.0, 3.25)	(39.0, 4.25)	(40.0, 7.25)	(41.0, 9.75)	(42.0, 17.75)	(43.0, 29.25)	(44.0, 46.0)	(45.0, 80.25)	(46.0, 130.25)	(47.0, 224.5)	(48.0, 586.75)	(49.0, 994.0)	(50.0, 2488.25)	(51.0, 3845.0)	(52.0, 6120.75)	(53.0, 18113.25)	(54.0, 29472.5)	(55.0, 84798.75)	(56.0, 77509.25)	(57.0, 57643.75)	(58.0, 36123.25)	(59.0, 67933.5)	(60.0, 36717.75)	(61.0, 7696.25)	(62.0, 2352.5)	(63.0, 846.75)	(64.0, 352.75)	(65.0, 201.75)	(66.0, 139.25)	(67.0, 92.25)	(68.0, 39.5)	(69.0, 17.5)	(70.0, 10.0)	(71.0, 7.5)	(72.0, 5.5)	(73.0, 2.75)	(74.0, 2.75)	(75.0, 2.25)	(76.0, 2.5)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 1.75)	(81.0, 1.25)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419047_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 2.75)	(39.0, 2.5)	(40.0, 4.25)	(41.0, 12.25)	(42.0, 32.0)	(43.0, 82.25)	(44.0, 258.25)	(45.0, 683.75)	(46.0, 1471.75)	(47.0, 3384.25)	(48.0, 21382.5)	(49.0, 86982.0)	(50.0, 29530.5)	(51.0, 29899.0)	(52.0, 33954.25)	(53.0, 44211.5)	(54.0, 45519.75)	(55.0, 73539.75)	(56.0, 28352.25)	(57.0, 11931.0)	(58.0, 4518.0)	(59.0, 4237.0)	(60.0, 2441.5)	(61.0, 2738.5)	(62.0, 1991.75)	(63.0, 635.0)	(64.0, 197.5)	(65.0, 72.75)	(66.0, 94.0)	(67.0, 63.75)	(68.0, 75.0)	(69.0, 26.0)	(70.0, 9.0)	(71.0, 2.25)	(72.0, 1.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419048_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 0.75)	(29.0, 0.25)	(30.0, 1.25)	(31.0, 2.25)	(32.0, 3.0)	(33.0, 1.75)	(34.0, 2.5)	(35.0, 1.75)	(36.0, 2.75)	(37.0, 3.5)	(38.0, 5.0)	(39.0, 7.0)	(40.0, 6.5)	(41.0, 8.0)	(42.0, 9.5)	(43.0, 15.25)	(44.0, 23.25)	(45.0, 40.0)	(46.0, 60.75)	(47.0, 93.5)	(48.0, 152.25)	(49.0, 330.25)	(50.0, 1286.5)	(51.0, 2030.75)	(52.0, 2204.25)	(53.0, 4753.25)	(54.0, 15239.75)	(55.0, 70282.0)	(56.0, 102234.25)	(57.0, 109144.5)	(58.0, 60853.5)	(59.0, 101331.75)	(60.0, 45623.0)	(61.0, 6125.0)	(62.0, 1534.5)	(63.0, 527.0)	(64.0, 210.75)	(65.0, 94.5)	(66.0, 55.75)	(67.0, 38.75)	(68.0, 17.75)	(69.0, 14.0)	(70.0, 13.0)	(71.0, 8.0)	(72.0, 5.5)	(73.0, 5.5)	(74.0, 4.75)	(75.0, 2.25)	(76.0, 1.0)	(77.0, 1.75)	(78.0, 1.25)	(79.0, 0.25)	(80.0, 0.75)	(81.0, 0.25)	(82.0, 1.25)	(83.0, 1.75)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
SRR6419048_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 0.25)	(40.0, 2.25)	(41.0, 4.0)	(42.0, 16.5)	(43.0, 100.0)	(44.0, 180.25)	(45.0, 210.75)	(46.0, 520.0)	(47.0, 1679.0)	(48.0, 12631.75)	(49.0, 54653.5)	(50.0, 24096.5)	(51.0, 58886.75)	(52.0, 75531.75)	(53.0, 68559.25)	(54.0, 63295.5)	(55.0, 97907.25)	(56.0, 45707.0)	(57.0, 14466.75)	(58.0, 2748.5)	(59.0, 966.5)	(60.0, 336.5)	(61.0, 238.25)	(62.0, 124.75)	(63.0, 34.5)	(64.0, 12.25)	(65.0, 6.75)	(66.0, 12.0)	(67.0, 10.0)	(68.0, 11.25)	(69.0, 1.75)	(70.0, 1.0)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419049_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 2.0)	(40.0, 2.75)	(41.0, 6.25)	(42.0, 18.5)	(43.0, 103.5)	(44.0, 158.5)	(45.0, 180.5)	(46.0, 414.5)	(47.0, 1191.25)	(48.0, 6725.25)	(49.0, 34169.25)	(50.0, 31133.0)	(51.0, 50910.5)	(52.0, 56745.25)	(53.0, 35965.5)	(54.0, 70632.25)	(55.0, 128104.75)	(56.0, 63043.25)	(57.0, 20627.75)	(58.0, 3635.75)	(59.0, 1243.0)	(60.0, 466.0)	(61.0, 208.25)	(62.0, 104.75)	(63.0, 42.5)	(64.0, 14.75)	(65.0, 7.25)	(66.0, 7.5)	(67.0, 5.75)	(68.0, 9.5)	(69.0, 4.25)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
