Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1542590_2	(1, 30.83290181238797)	(2, 30.39232722565226)	(3, 29.991485759808803)	(4, 28.10207130053774)	(5, 29.278131846245767)	(6, 34.88660127464649)	(7, 32.891057558255326)	(8, 30.15714001194981)	(9, 30.511153156741685)	(10, 32.61682433778132)	(15, 32.25773750248955)	(20, 30.59725652260506)	(25, 31.231716789484164)	(30, 35.05655247958574)	(35, 32.47998406691894)	(40, 27.892810197171876)	(45, 30.551468830910174)	(50, 29.640783708424618)	(55, 34.698172674765985)	(60, 33.67259012148974)	(65, 29.78743776140211)	(70, 32.35444632543318)	(75, 30.97841565425214)	(80, 32.564404501095396)	(85, 31.77295857398924)	(90, 32.45279824736109)	(95, 34.613219478191596)	(100, 31.647097191794465)	(105, 27.178450507866962)	(110, 33.93847839075882)	(115, 24.619383588926507)	(120, 29.367167894841664)	(125, 25.58946425014937)	(130, 30.786501692889864)	(135, 26.785281816371242)	(140, 27.676244771957776)	(145, 26.138443537143996)	(150, 26.565001991635132)	(155, 23.924895439155545)	(160, 20.666470822545307)	(165, 22.63908583947421)	(170, 25.949223262298347)	(175, 22.31800936068512)	(180, 24.58262796255726)	(185, 20.31369249153555)	(190, 21.706806413065127)	(195, 21.479421429994026)	(200, 21.099302927703643)	(205, 20.8827623979287)	(210, 23.127071300537743)	(215, 20.55016928898626)	(220, 23.19892949611631)	(225, 20.735924118701455)	(230, 19.711088428599883)	(235, 20.33366859191396)	(240, 18.029590718980284)	(245, 20.59705197719437)	(250, 18.402507921299787)
SRR1542594_1	(1, 31.73229868840466)	(2, 31.718451167894653)	(3, 32.30130114438)	(4, 32.60699169148769)	(5, 30.366306108585462)	(6, 32.19214087892564)	(7, 31.79662434028322)	(8, 32.376286774311545)	(9, 29.956576265872393)	(10, 34.03734127606208)	(15, 36.83480169305534)	(20, 36.66342686941527)	(25, 36.51931859748132)	(30, 37.858535820661544)	(35, 35.83520928045148)	(40, 37.954977269164445)	(45, 34.42290850185505)	(50, 36.03487484976746)	(55, 29.81851909912735)	(60, 35.07294769295083)	(65, 32.85497204368501)	(70, 35.049725662329514)	(75, 35.19928933479646)	(80, 32.08202957621362)	(85, 35.939906986466006)	(90, 31.760014631342425)	(95, 31.108271933949936)	(100, 33.46879866227726)	(105, 31.789841667973036)	(110, 31.18216021319956)	(115, 28.733113863196944)	(120, 32.421936562679626)	(125, 28.385410461409833)	(130, 28.17552385431363)	(135, 26.89831217014161)	(140, 31.077598369650417)	(145, 29.563233526676072)	(150, 30.15975335737054)	(155, 31.787417045513923)	(160, 31.46915399487903)	(165, 30.19750222082876)	(170, 30.22372367664733)	(175, 26.30061138109421)	(180, 28.742383863719493)	(185, 28.422072425145007)	(190, 28.883649474839313)	(195, 28.3741756806187)	(200, 26.739750222082876)	(205, 26.580822490463504)	(210, 21.830746721011653)	(215, 27.10235669122642)	(220, 27.74097298427131)	(225, 25.790677744683073)	(230, 26.68211318388462)	(235, 24.825124105136645)	(240, 26.065276689136233)	(245, 24.061721724877877)	(250, 21.127950663173216)
SRR1542594_2	(1, 31.490097716465485)	(2, 30.935726602915818)	(3, 29.99900715890683)	(4, 30.36776924282803)	(5, 30.465119924753097)	(6, 34.0103987040811)	(7, 31.739196321262476)	(8, 32.76527146365679)	(9, 31.24251450070544)	(10, 33.59432512933061)	(15, 34.19980143178136)	(20, 33.99474316768563)	(25, 32.95058786643675)	(30, 35.47304175158071)	(35, 34.61726498406229)	(40, 31.27821497622407)	(45, 31.670418560902966)	(50, 32.18880702304436)	(55, 35.74123425824319)	(60, 34.534723310863775)	(65, 32.14827820452526)	(70, 34.65626796258557)	(75, 33.20469248053509)	(80, 35.18538955949209)	(85, 34.70080994931285)	(90, 35.36805141871766)	(95, 36.298040445210844)	(100, 35.13929037989236)	(105, 30.411025761613626)	(110, 35.8044730103987)	(115, 29.631593248680566)	(120, 31.52565187855986)	(125, 28.28835240633328)	(130, 33.44698751110414)	(135, 29.07978262005539)	(140, 29.88410931702984)	(145, 30.34447405549459)	(150, 29.556252286147252)	(155, 27.235470554423365)	(160, 23.893347964675762)	(165, 27.18227517374719)	(170, 26.50051732246434)	(175, 25.758196164498095)	(180, 28.554214349166536)	(185, 23.830391388409886)	(190, 25.36036996394419)	(195, 23.219302921043003)	(200, 24.020191252547423)	(205, 22.797282750692375)	(210, 26.45466896587762)	(215, 24.824350734179863)	(220, 25.923969274180905)	(225, 25.038135548936616)	(230, 22.989120551810625)	(235, 23.37412342582432)	(240, 19.795255264670537)	(245, 22.39221028583772)	(250, 19.467525205595138)
SRR1542598_1	(1, 31.186262360587744)	(2, 32.35117978806808)	(3, 32.1174603576035)	(4, 32.60734427556208)	(5, 31.11376798765838)	(6, 32.22695430059938)	(7, 30.371955691560657)	(8, 31.959055157937332)	(9, 30.94094737108318)	(10, 34.61536127057991)	(15, 36.92850964821325)	(20, 36.84613945019093)	(25, 36.73896714802357)	(30, 38.11775625300321)	(35, 36.05753015856958)	(40, 37.906714549454996)	(45, 35.32147391315344)	(50, 36.38978528615867)	(55, 29.99456766394375)	(60, 35.72992337067854)	(65, 33.93689588022559)	(70, 35.6851774107888)	(75, 35.73472850964821)	(80, 31.495265673604614)	(85, 36.162236665739364)	(90, 32.61345691813561)	(95, 32.65666017551403)	(100, 33.93378518499785)	(105, 31.73279886699881)	(110, 32.59289598138641)	(115, 30.01653473609671)	(120, 33.74452593510533)	(125, 29.51391719986849)	(130, 27.915280341923573)	(135, 28.709284034293518)	(140, 31.780491135783116)	(145, 30.87917098707671)	(150, 31.12008548089325)	(155, 32.376376419412765)	(160, 31.796380971649683)	(165, 31.360188159125972)	(170, 31.25771730608735)	(175, 27.412285981639307)	(180, 29.062203788472726)	(185, 29.58553400268076)	(190, 29.409878354113452)	(195, 29.054131155003667)	(200, 27.266824308945143)	(205, 27.263971573809464)	(210, 23.03415695101287)	(215, 27.963958928706916)	(220, 28.856978832098328)	(225, 26.450241521458736)	(230, 27.632113502440507)	(235, 25.63192382590223)	(240, 25.87358438076933)	(245, 24.95324830353614)	(250, 21.152158413435046)
SRR1542598_2	(1, 28.82669886952783)	(2, 29.755962165853166)	(3, 29.58780759211957)	(4, 31.189183379277207)	(5, 30.309754432108445)	(6, 35.376141220505296)	(7, 33.37572393212109)	(8, 32.24919703598796)	(9, 30.290369489896563)	(10, 32.81004526946714)	(15, 33.186338231203045)	(20, 33.58687691257175)	(25, 31.51104929060974)	(30, 34.87066336207987)	(35, 33.6897675830151)	(40, 30.65304114716371)	(45, 31.624311474166056)	(50, 31.932606661440026)	(55, 35.58363723729799)	(60, 34.04678182140058)	(65, 31.344419716243898)	(70, 33.942492602615005)	(75, 33.32934422498166)	(80, 34.29585240636302)	(85, 33.77339470423105)	(90, 34.47456311170684)	(95, 35.58416074454364)	(100, 34.31985028198579)	(105, 30.578796692041173)	(110, 34.987066589110036)	(115, 28.67511949621911)	(120, 29.654207025618973)	(125, 27.520206873877747)	(130, 32.25120507827318)	(135, 27.259204370147444)	(140, 29.31295364305405)	(145, 29.165385296274753)	(150, 27.925856705697885)	(155, 25.868986621481504)	(160, 23.294802862851217)	(165, 26.354690068536456)	(170, 24.73947548114615)	(175, 25.25366581522976)	(180, 27.711603146101517)	(185, 23.138989909208163)	(190, 23.920565994790216)	(195, 22.582635745175892)	(200, 23.46492501454187)	(205, 22.11566222402064)	(210, 25.206924458157356)	(215, 24.004506714549457)	(220, 25.322533572747275)	(225, 24.320641865405527)	(230, 22.29197035987962)	(235, 22.358883184542627)	(240, 19.51305733289497)	(245, 21.47110445165127)	(250, 19.29002934453047)
SRR1542601_1	(1, 31.32787976547098)	(2, 32.405023427298566)	(3, 32.1208234119364)	(4, 32.66697390992652)	(5, 30.93496684333154)	(6, 32.39060859769055)	(7, 31.08874209488696)	(8, 32.115472258493995)	(9, 31.118058222597742)	(10, 34.65900606805438)	(15, 36.95452799754205)	(20, 36.62333512558568)	(25, 36.401597664951225)	(30, 38.08024681875208)	(35, 36.22096423176383)	(40, 37.96766776762168)	(45, 35.207179250838514)	(50, 36.61403077553319)	(55, 30.132887830606546)	(60, 35.65963591673708)	(65, 34.078326548378016)	(70, 35.121837314693906)	(75, 35.209007348234636)	(80, 31.846875080011262)	(85, 36.042491742837385)	(90, 33.61808638656323)	(95, 32.84289627979619)	(100, 33.99899121796349)	(105, 31.876150241954065)	(110, 32.39189389866093)	(115, 31.89495352945695)	(120, 32.92896535832246)	(125, 29.736180454207954)	(130, 28.727516194280156)	(135, 29.62236730931715)	(140, 31.604992702972584)	(145, 31.0344266072663)	(150, 30.83058094579717)	(155, 32.09364774560258)	(160, 31.545889341219244)	(165, 31.266784443249612)	(170, 31.138279949816933)	(175, 27.944783265483778)	(180, 29.01421512148911)	(185, 29.698374171083287)	(190, 29.278654274521852)	(195, 29.134009268505007)	(200, 27.53571958931817)	(205, 28.16249583941419)	(210, 22.889080062472797)	(215, 28.153191489361706)	(220, 28.726179686099805)	(225, 25.513895076426763)	(230, 27.62324807332872)	(235, 25.56994648846558)	(240, 26.26442891159075)	(245, 25.112610092051625)	(250, 21.597929159019746)
SRR1542601_2	(1, 30.147527971938448)	(2, 30.04905650715621)	(3, 30.1247407634995)	(4, 31.72509409324833)	(5, 30.86570909184013)	(6, 34.76710960903295)	(7, 34.63996210666462)	(8, 31.85027011803262)	(9, 31.633433187392786)	(10, 33.948004198991214)	(15, 34.49305374196687)	(20, 35.13755792815628)	(25, 32.99884783777556)	(30, 36.29182988964846)	(35, 35.50684384361318)	(40, 33.69054458867809)	(45, 34.36842563432931)	(50, 34.31923086770617)	(55, 36.88512686586271)	(60, 35.78420257572266)	(65, 33.48532145326062)	(70, 35.71638374683155)	(75, 35.25532426965717)	(80, 36.210758634815775)	(85, 35.96963412448473)	(90, 36.19253398878562)	(95, 36.95180377397138)	(100, 35.98318355224416)	(105, 33.21109660240162)	(110, 36.60937091942546)	(115, 31.495470722277695)	(120, 33.0385590291113)	(125, 30.579865325037765)	(130, 34.359920116752434)	(135, 29.456548121975572)	(140, 32.07653941674988)	(145, 32.24819622602862)	(150, 30.979926773689737)	(155, 29.06852548838877)	(160, 25.64932790536908)	(165, 29.109137926620072)	(170, 27.212566249327903)	(175, 28.89334050234273)	(180, 30.656292085925703)	(185, 26.142924443761682)	(190, 26.345320941188522)	(195, 25.804229715543947)	(200, 26.297734080958598)	(205, 24.43106229357094)	(210, 27.55996108252042)	(215, 26.296812351179046)	(220, 27.428706761912082)	(225, 26.777223033003047)	(230, 24.21903371994777)	(235, 23.936969045241568)	(240, 21.2769081086617)	(245, 23.36719205079217)	(250, 19.886084526306803)
SRR1542635_1	(1, 31.91157070401808)	(2, 31.671405671037764)	(3, 32.3068877618059)	(4, 32.6413686174546)	(5, 30.58394870312459)	(6, 31.978713899035554)	(7, 31.46540351614853)	(8, 32.123012640264896)	(9, 30.930570520064123)	(10, 34.273891677397316)	(15, 36.85472893070192)	(20, 36.891304233568974)	(25, 36.77590728720469)	(30, 38.016466507239905)	(35, 35.91238010143747)	(40, 37.746952934065646)	(45, 35.21577799385068)	(50, 36.365185399311486)	(55, 29.41853204740756)	(60, 35.44459569547736)	(65, 33.93735579323575)	(70, 36.193482774025696)	(75, 35.59686752687041)	(80, 31.3180090925814)	(85, 36.16450739757706)	(90, 32.13689328042467)	(95, 32.14168133918482)	(100, 34.577988594854546)	(105, 32.538622447638815)	(110, 32.8835203531916)	(115, 29.427908443486718)	(120, 34.20800988095551)	(125, 29.846030536357183)	(130, 28.544656137492446)	(135, 28.214169710666702)	(140, 32.15243476204241)	(145, 31.37176569521457)	(150, 31.733681969884106)	(155, 33.28017764696607)	(160, 32.517446719049744)	(165, 32.2299004020708)	(170, 31.979691482931702)	(175, 27.458171497648017)	(180, 29.38597219667306)	(185, 29.917725277901877)	(190, 30.185383544004416)	(195, 29.548350984153682)	(200, 27.990655138885238)	(205, 27.3160802039261)	(210, 22.514182850235198)	(215, 28.291393582634747)	(220, 29.56872257115076)	(225, 27.077586524058553)	(230, 28.294231729430003)	(235, 26.042272619767164)	(240, 26.29141460594434)	(245, 25.62991925053143)	(250, 21.00814066194506)
SRR1542635_2	(1, 31.05547525819252)	(2, 32.195753291461905)	(3, 31.21025937508212)	(4, 31.8402228470817)	(5, 30.918455837910283)	(6, 34.6720363703256)	(7, 33.44792789004809)	(8, 32.22213754500302)	(9, 31.9053688276877)	(10, 34.26076262055554)	(15, 35.10692980842509)	(20, 35.2245184348146)	(25, 34.475053215252416)	(30, 36.772112579822874)	(35, 35.73054424092713)	(40, 33.50896906945576)	(45, 33.41968832943526)	(50, 34.4536409744304)	(55, 36.972007463274906)	(60, 35.88989567182614)	(65, 33.50488003573963)	(70, 35.765653167949964)	(75, 35.19009276535358)	(80, 36.378666596588964)	(85, 35.83881954116627)	(90, 36.431545476046566)	(95, 37.16230520589704)	(100, 36.23590781278743)	(105, 32.91829816308832)	(110, 36.70986256011353)	(115, 31.705521246682263)	(120, 32.73848054029905)	(125, 30.355651328410374)	(130, 34.69069981341813)	(135, 30.034157622263685)	(140, 32.386629175097895)	(145, 32.53779202690984)	(150, 31.65720442540667)	(155, 29.565884424355506)	(160, 26.490794418311303)	(165, 30.069287572596117)	(170, 27.66045252673902)	(175, 28.490216277297453)	(180, 31.420933960528735)	(185, 26.649541429059468)	(190, 27.72283919796074)	(195, 25.362625811368353)	(200, 26.955367513730852)	(205, 25.316710903213938)	(210, 28.02662602160145)	(215, 27.593897984390196)	(220, 28.71742569574015)	(225, 28.04144219903818)	(230, 26.0287230967335)	(235, 25.696144850603105)	(240, 21.597151341549942)	(245, 23.501119135608036)	(250, 21.01973957514827)
SRR1542657_2	(1, 31.03326508490907)	(2, 30.712007708057328)	(3, 31.120703360231243)	(4, 32.115500421534385)	(5, 31.011465735276406)	(6, 34.6860652776105)	(7, 34.646441045405275)	(8, 31.966807178128388)	(9, 32.27141996868602)	(10, 34.43082741177888)	(15, 35.10295555823196)	(20, 35.38518607732145)	(25, 34.76171986029146)	(30, 36.767568348789595)	(35, 35.7718607732145)	(40, 33.57651451282669)	(45, 33.394059978321096)	(50, 34.39236902324461)	(55, 36.924523666144765)	(60, 36.15775502830303)	(65, 33.84351198362038)	(70, 35.884615199325545)	(75, 35.112821871612674)	(80, 36.33430326388053)	(85, 35.57476092978442)	(90, 36.52013489100325)	(95, 37.01770926171263)	(100, 36.281936649403825)	(105, 32.69600867156449)	(110, 36.779867517764664)	(115, 31.462521980007228)	(120, 32.476998675177654)	(125, 29.603458990726246)	(130, 33.79774539323137)	(135, 30.842794170781644)	(140, 31.735127062507523)	(145, 32.63289413465013)	(150, 30.54234854871733)	(155, 28.20078044080453)	(160, 26.400197518969048)	(165, 28.14894857280501)	(170, 27.856899915693123)	(175, 27.8658268095869)	(180, 29.724957244369506)	(185, 25.59952788148862)	(190, 26.41579188245213)	(195, 24.629097916415752)	(200, 25.720924966879444)	(205, 24.01483319282187)	(210, 27.24377213055522)	(215, 26.02961339274961)	(220, 27.55440202336505)	(225, 26.32678790798506)	(230, 24.25569553173552)	(235, 24.357851379019632)	(240, 21.147402143803443)	(245, 23.081438665120068)	(250, 19.707403156315777)
SRR1542661_1	(1, 31.147338403041825)	(2, 31.55133079847909)	(3, 32.27566539923954)	(4, 32.446768060836504)	(5, 30.438212927756656)	(6, 32.21768060836502)	(7, 31.288973384030417)	(8, 31.920152091254753)	(9, 31.09505703422053)	(10, 34.68871989860583)	(15, 36.86533586818758)	(20, 36.96463878326996)	(25, 36.757984790874524)	(30, 38.12858048162231)	(35, 36.14005069708492)	(40, 38.011596958174906)	(45, 35.2606463878327)	(50, 36.50373891001267)	(55, 30.617934093789604)	(60, 36.164512040557675)	(65, 34.229657794676804)	(70, 35.90424588086185)	(75, 35.91831432192649)	(80, 32.18757921419519)	(85, 36.30836501901141)	(90, 32.57249683143219)	(95, 32.440557667934094)	(100, 34.43599493029151)	(105, 32.88130544993663)	(110, 33.17509505703421)	(115, 30.355133079847906)	(120, 34.16970849176173)	(125, 30.83111533586819)	(130, 29.209695817490495)	(135, 28.73808618504436)	(140, 32.228833967046896)	(145, 31.594296577946768)	(150, 32.04537389100127)	(155, 33.31546261089987)	(160, 32.6649556400507)	(165, 32.126742712294046)	(170, 32.24493029150824)	(175, 28.369898605830166)	(180, 30.17832699619772)	(185, 30.342458808618506)	(190, 30.523764258555133)	(195, 30.100253485424588)	(200, 28.20297845373891)	(205, 26.95114068441065)	(210, 22.922813688212926)	(215, 28.62839036755387)	(220, 29.983460076045628)	(225, 27.285361216730042)	(230, 28.287008871989862)	(235, 26.03472750316857)	(240, 26.60722433460076)	(245, 25.650904573383222)	(250, 21.4330411376881)
SRR1542661_2	(1, 30.840937896070976)	(2, 30.433143219264892)	(3, 30.75063371356147)	(4, 31.20595690747782)	(5, 30.36533586818758)	(6, 33.96292775665399)	(7, 32.17585551330799)	(8, 31.85487959442332)	(9, 31.542458808618505)	(10, 33.89531051964512)	(15, 34.62953105196451)	(20, 34.77718631178708)	(25, 34.00513307984791)	(30, 36.34809885931559)	(35, 35.28593155893536)	(40, 32.96444866920152)	(45, 32.656463878326996)	(50, 33.71089987325729)	(55, 36.77217997465145)	(60, 35.523193916349804)	(65, 32.95171102661597)	(70, 35.12591888466414)	(75, 34.6937896070976)	(80, 35.85342205323194)	(85, 35.08434727503169)	(90, 36.01419518377694)	(95, 36.629784537389106)	(100, 35.60133079847909)	(105, 32.41520912547528)	(110, 36.17281368821292)	(115, 30.867427122940434)	(120, 31.88529784537389)	(125, 29.652281368821292)	(130, 33.70158428390367)	(135, 29.917870722433456)	(140, 31.435297845373896)	(145, 31.511470215462612)	(150, 30.311216730038023)	(155, 28.067934093789603)	(160, 25.682002534854245)	(165, 28.751204055766788)	(170, 27.390937896070977)	(175, 27.251204055766795)	(180, 30.041444866920152)	(185, 25.30152091254753)	(190, 26.306210392902408)	(195, 24.449429657794678)	(200, 25.812230671736376)	(205, 24.474904942965782)	(210, 27.17503168567807)	(215, 25.97915082382763)	(220, 27.655196451204052)	(225, 26.549302915082382)	(230, 24.747021546261088)	(235, 24.782826362484155)	(240, 21.03960709759189)	(245, 22.79200668995775)	(250, 20.2238164323958)
SRR1542675_1	(1, 30.140405616224648)	(2, 31.161076443057723)	(3, 32.112714508580346)	(4, 32.50585023400936)	(5, 29.606084243369736)	(6, 33.086583463338535)	(7, 32.71645865834633)	(8, 32.95163806552262)	(9, 31.645865834633387)	(10, 33.82714508580344)	(15, 37.03354134165367)	(20, 36.90920436817472)	(25, 36.325663026521056)	(30, 38.03205928237129)	(35, 36.45444617784711)	(40, 37.97207488299532)	(45, 34.57386895475819)	(50, 36.78892355694228)	(55, 30.556630265210607)	(60, 35.33572542901716)	(65, 33.647893915756626)	(70, 34.32550702028081)	(75, 35.68315132605304)	(80, 33.77472698907956)	(85, 35.91560062402496)	(90, 33.72558502340094)	(95, 31.49804992199688)	(100, 31.761154446177848)	(105, 31.984477379095164)	(110, 31.814742589703588)	(115, 30.62090483619345)	(120, 32.16942277691108)	(125, 27.523946957878316)	(130, 28.320358814352574)	(135, 27.478627145085802)	(140, 31.239235569422778)	(145, 30.450780031201248)	(150, 30.71653666146646)	(155, 31.86583463338534)	(160, 31.959516380655224)	(165, 29.39477379095164)	(170, 31.17223088923557)	(175, 27.959204368174728)	(180, 29.646333853354133)	(185, 29.44984399375975)	(190, 30.269344773790948)	(195, 29.705148205928236)	(200, 27.52113884555382)	(205, 26.413338533541342)	(210, 21.64789391575663)	(215, 27.075273010920437)	(220, 28.88213728549142)	(225, 27.468096723868957)	(230, 27.207098283931362)	(235, 25.102184087363494)	(240, 27.462714508580348)	(245, 25.062340861747014)	(250, 21.634332805097003)
SRR1542675_2	(1, 31.120514820592824)	(2, 30.962558502340094)	(3, 31.117784711388456)	(4, 32.03237129485179)	(5, 30.91653666146646)	(6, 34.558892355694226)	(7, 34.36076443057722)	(8, 32.22269890795632)	(9, 32.13494539781591)	(10, 34.27129485179407)	(15, 34.73798751950078)	(20, 35.37675507020281)	(25, 35.09570982839314)	(30, 36.70273010920437)	(35, 35.241263650546024)	(40, 33.13907956318253)	(45, 33.236895475819026)	(50, 34.11864274570983)	(55, 36.84734789391576)	(60, 36.15507020280811)	(65, 33.424648985959436)	(70, 35.663728549141965)	(75, 34.82176287051482)	(80, 36.418408736349456)	(85, 35.003198127925124)	(90, 36.209516380655224)	(95, 36.594227769110766)	(100, 36.08159126365055)	(105, 32.90889235569423)	(110, 36.98783151326053)	(115, 30.576989079563184)	(120, 31.983853354134162)	(125, 28.880655226209047)	(130, 33.24196567862715)	(135, 31.30561622464898)	(140, 31.552496099843996)	(145, 32.782839313572545)	(150, 30.319578783151325)	(155, 28.48315132605304)	(160, 27.005928237129485)	(165, 28.678315132605302)	(170, 29.390249609984398)	(175, 28.331903276131044)	(180, 29.76123244929797)	(185, 25.575429017160687)	(190, 26.92589703588144)	(195, 24.93525741029641)	(200, 26.568798751950077)	(205, 24.452028081123245)	(210, 27.643603744149765)	(215, 26.017082683307336)	(220, 27.583853354134163)	(225, 25.790717628705146)	(230, 24.23744149765991)	(235, 24.555460218408736)	(240, 20.842901716068642)	(245, 22.977004765469804)	(250, 19.84540207090953)
SRR1542676_2	(1, 28.224590753732684)	(2, 28.403849613239792)	(3, 27.80927325058464)	(4, 28.6209300233855)	(5, 30.77896204353301)	(6, 34.887299874078074)	(7, 31.78872099298435)	(8, 31.81534448641842)	(9, 29.978278467350243)	(10, 32.347499550278826)	(15, 32.07670444324519)	(20, 32.712898003237996)	(25, 31.637066019068175)	(30, 34.16947292678539)	(35, 33.02184745457816)	(40, 29.269113149847094)	(45, 29.82844036697248)	(50, 30.85363374707681)	(55, 34.94038496132398)	(60, 33.38074293937758)	(65, 30.233351322180248)	(70, 32.92157762187444)	(75, 31.848938658032022)	(80, 33.56167476164778)	(85, 32.924428854110445)	(90, 33.728089584457635)	(95, 34.729195898542905)	(100, 33.25051268213708)	(105, 28.957006655873357)	(110, 33.95574743658931)	(115, 27.519131138694007)	(120, 28.861135096240332)	(125, 25.991599208490737)	(130, 31.087929483720092)	(135, 26.90987587695629)	(140, 27.844270552257598)	(145, 27.738711998560895)	(150, 26.57661449901061)	(155, 24.518600467710023)	(160, 21.670453318942258)	(165, 24.052950170894047)	(170, 24.34950530670984)	(175, 23.044720273430475)	(180, 26.01088325238352)	(185, 21.193191221442707)	(190, 22.774203993524015)	(195, 21.25717754991905)	(200, 22.055315704263357)	(205, 20.633567188343225)	(210, 24.033747076812375)	(215, 22.128944054686094)	(220, 23.38078791149487)	(225, 22.56258319841698)	(230, 20.596537146968878)	(235, 21.228215506386043)	(240, 18.49346105414643)	(245, 20.670334867291793)	(250, 18.307066604817575)
SRR1542679_1	(1, 31.03921650041002)	(2, 32.11533471044355)	(3, 32.41712945182017)	(4, 32.573206556151845)	(5, 27.07665798187612)	(6, 31.472383404091886)	(7, 29.77085647259101)	(8, 31.051039579808382)	(9, 29.222116113227525)	(10, 32.35656497503555)	(15, 36.257730674611004)	(20, 36.13769994913689)	(25, 35.69195013338593)	(30, 37.57384182608966)	(35, 33.91359290822841)	(40, 37.44703696399099)	(45, 33.588210137330414)	(50, 35.46571929788139)	(55, 28.151700800315563)	(60, 34.40143247142842)	(65, 30.902515129181932)	(70, 33.58891184072579)	(75, 34.10276633069329)	(80, 31.092491981274065)	(85, 35.14308521128953)	(90, 30.599902425859227)	(95, 28.952253028431443)	(100, 31.417625626706247)	(105, 29.49323728162596)	(110, 30.29985779087993)	(115, 27.360523993896425)	(120, 30.215518440474586)	(125, 26.43401185422008)	(130, 26.454469207054405)	(135, 25.27240208850182)	(140, 29.332256557708877)	(145, 26.649293625502146)	(150, 27.749373553255758)	(155, 30.54719162938435)	(160, 30.7390120099235)	(165, 28.098938102701972)	(170, 29.39139479120172)	(175, 24.10587417087931)	(180, 28.67140558663857)	(185, 26.665399586866936)	(190, 27.610386455878842)	(195, 27.5802464266066)	(200, 25.460732636474045)	(205, 25.449474241464863)	(210, 20.70669628491649)	(215, 25.723487341312268)	(220, 26.662131891173694)	(225, 24.818476805381113)	(230, 24.699058513343783)	(235, 23.71570424655117)	(240, 22.747664967769392)	(245, 22.75964637314957)	(250, 21.594672672998637)
SRR1542680_1	(1, 27.0625)	(2, 30.533772764338135)	(3, 31.906139575971732)	(4, 32.348175455286764)	(5, 29.641750475672737)	(6, 33.51231652622995)	(7, 30.38853968469693)	(8, 33.0558405816798)	(9, 31.05556876868714)	(10, 33.419203587931506)	(15, 36.82045392769775)	(20, 36.77534316390323)	(25, 35.96237428649089)	(30, 37.72234642565915)	(35, 35.700686327806466)	(40, 37.6006999184561)	(45, 33.555877955966295)	(50, 36.59635091057352)	(55, 30.469781190540903)	(60, 35.89806333242729)	(65, 31.566798042946452)	(70, 34.66770521880946)	(75, 35.919383664039145)	(80, 33.668874014677904)	(85, 36.29197811905409)	(90, 33.463097988583854)	(95, 30.70758698015765)	(100, 31.49515493340582)	(105, 30.644563740146776)	(110, 32.92219692851319)	(115, 29.99815506931231)	(120, 31.491550013590647)	(125, 24.38342620277249)	(130, 26.478829165534115)	(135, 26.29933745583039)	(140, 30.149717994020115)	(145, 28.766730089698285)	(150, 29.497186735525958)	(155, 32.30683609676542)	(160, 32.99294985050285)	(165, 27.336273443870617)	(170, 31.680521201413427)	(175, 26.174323865180753)	(180, 30.90909554226692)	(185, 30.155507610763795)	(190, 30.68220983963033)	(195, 30.62349143789073)	(200, 28.044414243000812)	(205, 25.889946316933948)	(210, 19.45442035879315)	(215, 26.274405409078554)	(220, 29.713053818972547)	(225, 27.59520589834194)	(230, 27.288505708072847)	(235, 24.355990078825766)	(240, 25.801134819244357)	(245, 25.51943095697778)	(250, 23.121108550376512)
SRR1542680_2	(1, 29.95039412883936)	(2, 29.662629111171515)	(3, 26.170375781462354)	(4, 24.944550149497147)	(5, 27.118986137537373)	(6, 28.73168659961946)	(7, 27.849738379994562)	(8, 30.805059119325904)	(9, 29.573797227507473)	(10, 31.163648409893995)	(15, 31.098076923076924)	(20, 29.81075360152215)	(25, 30.542858113617832)	(30, 33.86654661592824)	(35, 30.489219217178583)	(40, 25.339847784724107)	(45, 28.88627004620821)	(50, 27.510502174503944)	(55, 33.256214324544715)	(60, 32.42507474857298)	(65, 28.49592280511008)	(70, 30.394550149497142)	(75, 28.388430959499864)	(80, 29.795318021201417)	(85, 29.266223837999455)	(90, 29.7734370752922)	(95, 32.564124082631146)	(100, 30.05552799673825)	(105, 25.724524327262845)	(110, 32.11043422125578)	(115, 22.424486952976352)	(120, 26.72134751291112)	(125, 22.562197608045665)	(130, 27.177996738244087)	(135, 26.857053547159552)	(140, 25.259068360967653)	(145, 24.433083038869256)	(150, 24.182546208208755)	(155, 21.967025686327805)	(160, 20.411242864908946)	(165, 21.274126800761078)	(170, 26.313859064963303)	(175, 20.456105599347648)	(180, 23.076726012503396)	(185, 19.18344319108453)	(190, 20.60753261755912)	(195, 19.30288801304702)	(200, 20.62813264474042)	(205, 19.341397118782275)	(210, 22.002218673552598)	(215, 19.42892430008154)	(220, 22.06695773307964)	(225, 19.11571079097581)	(230, 18.68609336776298)	(235, 19.428350095134547)	(240, 17.317389236205493)	(245, 19.845483724751496)	(250, 18.224678794380363)
